49 106 3.540000 -1.4039, -0.0846, 0.7661, 0.9963, -0.0561, -0.0608, 0.0244
49 107 3.570000 -1.3676, -0.0653, 0.7682, 0.9965, -0.0535, -0.0589, 0.0242
49 108 3.600000 -1.3325, -0.0449, 0.7715, 0.9959, -0.0504, -0.0712, 0.0244
49 109 3.640000 -1.2880, -0.0161, 0.7780, 0.9956, -0.0452, -0.0789, 0.0245
49 110 3.670000 -1.2564, 0.0066, 0.7846, 0.9961, -0.0412, -0.0748, 0.0240
49 111 3.700000 -1.2265, 0.0300, 0.7927, 0.9952, -0.0366, -0.0870, 0.0245
49 112 3.740000 -1.1894, 0.0625, 0.8060, 0.9948, -0.0301, -0.0940, 0.0244
49 113 3.770000 -1.1638, 0.0875, 0.8180, 0.9953, -0.0253, -0.0898, 0.0243
49 114 3.800000 -1.1402, 0.1130, 0.8318, 0.9943, -0.0198, -0.1022, 0.0245
49 115 3.840000 -1.1122, 0.1477, 0.8535, 0.9943, -0.0124, -0.1026, 0.0247
49 116 3.870000 -1.0938, 0.1739, 0.8724, 0.9951, -0.0062, -0.0952, 0.0244
49 117 3.900000 -1.0777, 0.2003, 0.8939, 0.9946, 0.0005, -0.1008, 0.0248
49 118 3.940000 -1.0597, 0.2353, 0.9266, 0.9947, 0.0093, -0.0991, 0.0247
49 119 3.970000 -1.0487, 0.2613, 0.9540, 0.9958, 0.0164, -0.0865, 0.0250
49 120 4.000000 -1.0396, 0.2869, 0.9830, 0.9950, 0.0250, -0.0932, 0.0250
49 121 4.040000 -1.0299, 0.3202, 1.0215, 0.9952, 0.0375, -0.0864, 0.0251
49 122 4.070000 -1.0241, 0.3445, 1.0488, 0.9960, 0.0456, -0.0726, 0.0255
49 123 4.100000 -1.0193, 0.3682, 1.0745, 0.9958, 0.0530, -0.0709, 0.0251
49 124 4.140000 -1.0146, 0.3984, 1.1063, 0.9959, 0.0614, -0.0609, 0.0248
49 125 4.170000 -1.0120, 0.4200, 1.1287, 0.9963, 0.0671, -0.0480, 0.0249
49 126 4.200000 -1.0102, 0.4406, 1.1501, 0.9959, 0.0723, -0.0481, 0.0241
49 127 4.240000 -1.0089, 0.4661, 1.1773, 0.9958, 0.0784, -0.0409, 0.0233
49 128 4.270000 -1.0087, 0.4837, 1.1969, 0.9959, 0.0825, -0.0291, 0.0232
49 129 4.300000 -1.0089, 0.4999, 1.2162, 0.9956, 0.0858, -0.0297, 0.0220
49 130 4.340000 -1.0099, 0.5191, 1.2415, 0.9955, 0.0895, -0.0223, 0.0209
49 131 4.370000 -1.0110, 0.5317, 1.2605, 0.9955, 0.0914, -0.0105, 0.0206
49 132 4.400000 -1.0124, 0.5425, 1.2798, 0.9954, 0.0928, -0.0116, 0.0190
49 133 4.440000 -1.0143, 0.5544, 1.3059, 0.9954, 0.0937, -0.0054, 0.0176
49 134 4.470000 -1.0158, 0.5612, 1.3259, 0.9954, 0.0941, 0.0067, 0.0171
49 135 4.500000 -1.0172, 0.5665, 1.3454, 0.9955, 0.0932, 0.0012, 0.0150
49 136 4.540000 -1.0189, 0.5713, 1.3690, 0.9957, 0.0913, 0.0081, 0.0136
49 137 4.570000 -1.0201, 0.5736, 1.3837, 0.9957, 0.0900, 0.0195, 0.0131
49 138 4.600000 -1.0210, 0.5748, 1.3956, 0.9958, 0.0884, 0.0210, 0.0118
49 139 4.640000 -1.0217, 0.5747, 1.4072, 0.9958, 0.0864, 0.0287, 0.0106
49 140 4.670000 -1.0218, 0.5734, 1.4129, 0.9956, 0.0846, 0.0378, 0.0101
49 141 4.700000 -1.0214, 0.5710, 1.4160, 0.9958, 0.0826, 0.0375, 0.0088
49 142 4.740000 -1.0201, 0.5662, 1.4162, 0.9959, 0.0796, 0.0429, 0.0076
49 143 4.770000 -1.0185, 0.5613, 1.4134, 0.9957, 0.0775, 0.0505, 0.0071
49 144 4.800000 -1.0162, 0.5555, 1.4080, 0.9960, 0.0752, 0.0484, 0.0058
49 145 4.840000 -1.0122, 0.5464, 1.3967, 0.9962, 0.0720, 0.0497, 0.0045
49 146 4.870000 -1.0085, 0.5385, 1.3848, 0.9961, 0.0696, 0.0535, 0.0037
49 147 4.900000 -1.0041, 0.5298, 1.3700, 0.9966, 0.0671, 0.0478, 0.0023
49 148 4.940000 -0.9974, 0.5169, 1.3453, 0.9970, 0.0638, 0.0439, 0.0006
49 149 4.970000 -0.9918, 0.5064, 1.3235, 0.9972, 0.0616, 0.0433, -0.0005
49 150 5.000000 -0.9856, 0.4951, 1.2995, 0.9977, 0.0592, 0.0337, -0.0021
49 151 5.040000 -0.9764, 0.4785, 1.2665, 0.9981, 0.0564, 0.0261, -0.0041
49 152 5.070000 -0.9689, 0.4647, 1.2423, 0.9981, 0.0545, 0.0291, -0.0049
49 153 5.100000 -0.9608, 0.4499, 1.2189, 0.9984, 0.0524, 0.0212, -0.0061
49 154 5.140000 -0.9494, 0.4287, 1.1885, 0.9985, 0.0505, 0.0204, -0.0070
49 155 5.170000 -0.9403, 0.4116, 1.1662, 0.9985, 0.0488, 0.0253, -0.0073
49 156 5.200000 -0.9309, 0.3937, 1.1440, 0.9987, 0.0469, 0.0164, -0.0080
49 157 5.240000 -0.9177, 0.3685, 1.1142, 0.9989, 0.0443, 0.0119, -0.0086
49 158 5.270000 -0.9076, 0.3488, 1.0915, 0.9990, 0.0427, 0.0142, -0.0084
49 159 5.300000 -0.8973, 0.3283, 1.0681, 0.9991, 0.0413, 0.0034, -0.0090
49 160 5.340000 -0.8833, 0.3000, 1.0356, 0.9992, 0.0397, -0.0039, -0.0089
49 161 5.370000 -0.8729, 0.2780, 1.0099, 0.9992, 0.0384, -0.0036, -0.0088
49 162 5.400000 -0.8626, 0.2555, 0.9826, 0.9992, 0.0372, -0.0123, -0.0085
49 163 5.440000 -0.8490, 0.2246, 0.9435, 0.9992, 0.0355, -0.0159, -0.0080
49 164 5.470000 -0.8391, 0.2009, 0.9123, 0.9993, 0.0337, -0.0123, -0.0070
49 165 5.500000 -0.8294, 0.1766, 0.8799, 0.9993, 0.0319, -0.0173, -0.0064
49 166 5.540000 -0.8169, 0.1434, 0.8373, 0.9994, 0.0302, -0.0172, -0.0050
49 167 5.570000 -0.8078, 0.1178, 0.8068, 0.9995, 0.0292, -0.0082, -0.0040
49 168 5.600000 -0.7990, 0.0916, 0.7778, 0.9995, 0.0287, -0.0138, -0.0031
49 169 5.640000 -0.7876, 0.0557, 0.7409, 0.9996, 0.0279, -0.0085, -0.0020
49 170 5.670000 -0.7791, 0.0282, 0.7143, 0.9996, 0.0274, -0.0004, -0.0007
49 171 5.700000 -0.7707, 0.0002, 0.6883, 0.9996, 0.0274, -0.0093, -0.0002
49 172 5.740000 -0.7597, -0.0380, 0.6542, 0.9996, 0.0272, -0.0088, 0.0011
49 173 5.770000 -0.7516, -0.0672, 0.6287, 0.9996, 0.0271, -0.0005, 0.0021
49 174 5.800000 -0.7435, -0.0969, 0.6029, 0.9996, 0.0274, -0.0086, 0.0029
49 175 5.840000 -0.7329, -0.1371, 0.5676, 0.9996, 0.0270, -0.0095, 0.0039
49 176 5.870000 -0.7250, -0.1678, 0.5400, 0.9996, 0.0262, -0.0063, 0.0050
49 177 5.900000 -0.7173, -0.1989, 0.5111, 0.9996, 0.0255, -0.0137, 0.0057
49 178 5.940000 -0.7072, -0.2409, 0.4702, 0.9995, 0.0240, -0.0181, 0.0069
49 179 5.970000 -0.7000, -0.2728, 0.4379, 0.9996, 0.0226, -0.0168, 0.0078
49 180 6.000000 -0.6930, -0.3051, 0.4054, 0.9994, 0.0209, -0.0258, 0.0085
49 181 6.040000 -0.6846, -0.3489, 0.3651, 0.9992, 0.0201, -0.0330, 0.0100
49 182 6.070000 -0.6791, -0.3824, 0.3391, 0.9993, 0.0185, -0.0291, 0.0110
49 183 6.100000 -0.6744, -0.4163, 0.3172, 0.9988, 0.0167, -0.0438, 0.0118
49 184 6.140000 -0.6698, -0.4622, 0.2939, 0.9985, 0.0135, -0.0517, 0.0130
49 185 6.170000 -0.6677, -0.4971, 0.2808, 0.9987, 0.0102, -0.0479, 0.0140
49 186 6.200000 -0.6668, -0.5322, 0.2711, 0.9981, 0.0071, -0.0596, 0.0147
49 187 6.240000 -0.6678, -0.5793, 0.2635, 0.9980, 0.0019, -0.0618, 0.0160
49 188 6.270000 -0.6701, -0.6147, 0.2615, 0.9986, -0.0022, -0.0504, 0.0168
49 189 6.300000 -0.6737, -0.6502, 0.2629, 0.9981, -0.0062, -0.0582, 0.0179
49 190 6.340000 -0.6806, -0.6971, 0.2699, 0.9983, -0.0122, -0.0534, 0.0192
49 191 6.370000 -0.6873, -0.7321, 0.2793, 0.9989, -0.0171, -0.0392, 0.0202
49 192 6.400000 -0.6950, -0.7666, 0.2924, 0.9986, -0.0211, -0.0428, 0.0214
49 193 6.440000 -0.7067, -0.8118, 0.3157, 0.9988, -0.0268, -0.0328, 0.0231
49 194 6.470000 -0.7164, -0.8450, 0.3372, 0.9991, -0.0311, -0.0158, 0.0242
49 195 6.500000 -0.7266, -0.8775, 0.3610, 0.9989, -0.0332, -0.0226, 0.0260
49 196 6.540000 -0.7406, -0.9199, 0.3920, 0.9989, -0.0364, -0.0077, 0.0276
49 197 6.570000 -0.7512, -0.9512, 0.4125, 0.9988, -0.0390, 0.0114, 0.0285
49 198 6.600000 -0.7617, -0.9820, 0.4304, 0.9985, -0.0406, 0.0195, 0.0296
49 199 6.640000 -0.7754, -1.0223, 0.4501, 0.9979, -0.0426, 0.0363, 0.0311
49 200 6.670000 -0.7851, -1.0519, 0.4621, 0.9973, -0.0437, 0.0502, 0.0319
49 201 6.700000 -0.7941, -1.0809, 0.4719, 0.9970, -0.0439, 0.0552, 0.0332
49 202 6.740000 -0.8050, -1.1185, 0.4816, 0.9963, -0.0440, 0.0647, 0.0346
49 203 6.770000 -0.8122, -1.1460, 0.4866, 0.9955, -0.0436, 0.0761, 0.0355
49 204 6.800000 -0.8183, -1.1728, 0.4896, 0.9955, -0.0422, 0.0767, 0.0366
49 205 6.840000 -0.8249, -1.2077, 0.4904, 0.9951, -0.0394, 0.0824, 0.0379
49 206 6.870000 -0.8285, -1.2331, 0.4885, 0.9944, -0.0373, 0.0911, 0.0386
49 207 6.900000 -0.8309, -1.2580, 0.4844, 0.9946, -0.0341, 0.0895, 0.0396
49 208 6.940000 -0.8322, -1.2905, 0.4755, 0.9943, -0.0298, 0.0938, 0.0407
49 209 6.970000 -0.8317, -1.3142, 0.4663, 0.9937, -0.0263, 0.1008, 0.0414
49 210 7.000000 -0.8298, -1.3376, 0.4556, 0.9941, -0.0216, 0.0975, 0.0422
49 211 7.040000 -0.8246, -1.3680, 0.4406, 0.9942, -0.0160, 0.0971, 0.0432
49 212 7.070000 -0.8185, -1.3903, 0.4300, 0.9934, -0.0120, 0.1058, 0.0435
49 213 7.100000 -0.8104, -1.4124, 0.4200, 0.9938, -0.0074, 0.1021, 0.0441
49 214 7.140000 -0.7965, -1.4414, 0.4077, 0.9937, -0.0014, 0.1032, 0.0444
49 215 7.170000 -0.7837, -1.4630, 0.3991, 0.9929, 0.0026, 0.1104, 0.0445
49 216 7.200000 -0.7689, -1.4846, 0.3909, 0.9938, 0.0071, 0.1011, 0.0445
49 217 7.240000 -0.7461, -1.5134, 0.3806, 0.9942, 0.0124, 0.0974, 0.0445
49 218 7.270000 -0.7268, -1.5352, 0.3732, 0.9939, 0.0157, 0.1000, 0.0444
49 219 7.300000 -0.7057, -1.5571, 0.3660, 0.9950, 0.0192, 0.0879, 0.0441
49 220 7.340000 -0.6751, -1.5869, 0.3568, 0.9956, 0.0228, 0.0799, 0.0437
49 221 7.370000 -0.6502, -1.6096, 0.3499, 0.9956, 0.0248, 0.0798, 0.0434
49 222 7.400000 -0.6240, -1.6327, 0.3431, 0.9966, 0.0267, 0.0659, 0.0428
49 223 7.440000 -0.5872, -1.6641, 0.3339, 0.9972, 0.0283, 0.0554, 0.0420
49 224 7.470000 -0.5583, -1.6882, 0.3269, 0.9973, 0.0287, 0.0529, 0.0415
49 225 7.500000 -0.5286, -1.7127, 0.3195, 0.9980, 0.0292, 0.0378, 0.0405
49 226 7.540000 -0.4878, -1.7462, 0.3090, 0.9985, 0.0292, 0.0260, 0.0394
49 227 7.570000 -0.4566, -1.7718, 0.3004, 0.9986, 0.0284, 0.0230, 0.0388
49 228 7.600000 -0.4251, -1.7978, 0.2911, 0.9989, 0.0274, 0.0091, 0.0378
49 229 7.640000 -0.3828, -1.8333, 0.2778, 0.9990, 0.0255, -0.0024, 0.0368
49 230 7.670000 -0.3510, -1.8603, 0.2669, 0.9991, 0.0236, -0.0027, 0.0361
49 231 7.700000 -0.3193, -1.8878, 0.2553, 0.9990, 0.0220, -0.0170, 0.0353
49 232 7.740000 -0.2773, -1.9249, 0.2385, 0.9990, 0.0186, -0.0237, 0.0342
49 233 7.770000 -0.2462, -1.9532, 0.2247, 0.9990, 0.0155, -0.0253, 0.0337
49 234 7.800000 -0.2155, -1.9816, 0.2099, 0.9988, 0.0121, -0.0355, 0.0328
49 235 7.840000 -0.1753, -2.0199, 0.1881, 0.9986, 0.0070, -0.0427, 0.0320
49 236 7.870000 -0.1459, -2.0488, 0.1700, 0.9986, 0.0022, -0.0416, 0.0311
49 237 7.900000 -0.1170, -2.0777, 0.1500, 0.9982, -0.0032, -0.0509, 0.0304
49 238 7.940000 -0.0796, -2.1162, 0.1204, 0.9980, -0.0123, -0.0555, 0.0293
49 239 7.970000 -0.0525, -2.1449, 0.0961, 0.9979, -0.0201, -0.0554, 0.0286
49 240 8.000000 -0.0262, -2.1733, 0.0707, 0.9972, -0.0286, -0.0628, 0.0277
49 241 8.040000 0.0070, -2.2103, 0.0384, 0.9967, -0.0374, -0.0664, 0.0271
49 242 8.070000 0.0301, -2.2372, 0.0169, 0.9969, -0.0432, -0.0600, 0.0262
49 243 8.100000 0.0518, -2.2631, -0.0021, 0.9961, -0.0490, -0.0692, 0.0260
49 244 8.140000 0.0784, -2.2960, -0.0237, 0.9951, -0.0594, -0.0748, 0.0256
49 245 8.170000 0.0965, -2.3191, -0.0375, 0.9955, -0.0662, -0.0641, 0.0240
49 246 8.200000 0.1131, -2.3410, -0.0494, 0.9942, -0.0725, -0.0750, 0.0245
49 247 8.240000 0.1328, -2.3677, -0.0629, 0.9943, -0.0802, -0.0668, 0.0229
49 248 8.270000 0.1460, -2.3859, -0.0712, 0.9942, -0.0870, -0.0594, 0.0221
49 249 8.300000 0.1579, -2.4023, -0.0782, 0.9936, -0.0929, -0.0609, 0.0215
49 250 8.340000 0.1718, -2.4212, -0.0857, 0.9932, -0.1000, -0.0557, 0.0208
49 251 8.370000 0.1810, -2.4331, -0.0899, 0.9933, -0.1052, -0.0440, 0.0193
49 252 8.400000 0.1892, -2.4429, -0.0931, 0.9926, -0.1097, -0.0478, 0.0195
49 253 8.440000 0.1986, -2.4525, -0.0957, 0.9923, -0.1152, -0.0412, 0.0186
49 254 8.470000 0.2048, -2.4570, -0.0965, 0.9924, -0.1184, -0.0284, 0.0172
49 255 8.500000 0.2103, -2.4592, -0.0966, 0.9920, -0.1208, -0.0316, 0.0177
49 256 8.540000 0.2167, -2.4587, -0.0963, 0.9920, -0.1234, -0.0218, 0.0168
49 257 8.570000 0.2211, -2.4557, -0.0960, 0.9920, -0.1251, -0.0078, 0.0154
49 258 8.600000 0.2253, -2.4505, -0.0958, 0.9919, -0.1257, -0.0070, 0.0157
49 259 8.640000 0.2307, -2.4400, -0.0955, 0.9919, -0.1263, 0.0018, 0.0153
49 260 8.670000 0.2348, -2.4294, -0.0952, 0.9918, -0.1259, 0.0146, 0.0142
49 261 8.700000 0.2390, -2.4166, -0.0948, 0.9920, -0.1244, 0.0155, 0.0147
49 262 8.740000 0.2452, -2.3959, -0.0941, 0.9922, -0.1209, 0.0249, 0.0144
49 263 8.770000 0.2504, -2.3777, -0.0934, 0.9922, -0.1178, 0.0389, 0.0132
49 264 8.800000 0.2562, -2.3574, -0.0925, 0.9928, -0.1133, 0.0364, 0.0140
49 265 8.840000 0.2651, -2.3270, -0.0910, 0.9934, -0.1061, 0.0410, 0.0141
49 266 8.870000 0.2726, -2.3019, -0.0898, 0.9937, -0.0995, 0.0496, 0.0135
49 267 8.900000 0.2810, -2.2751, -0.0885, 0.9947, -0.0914, 0.0437, 0.0145
49 268 8.940000 0.2934, -2.2367, -0.0867, 0.9958, -0.0792, 0.0425, 0.0149
49 269 8.970000 0.3036, -2.2062, -0.0854, 0.9963, -0.0693, 0.0483, 0.0148
49 270 9.000000 0.3147, -2.1745, -0.0842, 0.9974, -0.0583, 0.0382, 0.0158
49 271 9.040000 0.3305, -2.1305, -0.0822, 0.9983, -0.0435, 0.0360, 0.0165
49 272 9.070000 0.3432, -2.0966, -0.0803, 0.9986, -0.0327, 0.0377, 0.0165
49 273 9.100000 0.3566, -2.0620, -0.0778, 0.9992, -0.0217, 0.0286, 0.0172
49 274 9.140000 0.3753, -2.0152, -0.0736, 0.9996, -0.0086, 0.0214, 0.0173
