34 210 7.000000 3.7153, 2.1087, 2.7742, 0.9923, 0.0765, -0.0975, 0.0064
34 211 7.040000 3.7040, 2.1197, 2.7538, 0.9929, 0.0769, -0.0899, 0.0094
34 212 7.070000 3.6940, 2.1265, 2.7371, 0.9937, 0.0727, -0.0851, 0.0109
34 213 7.100000 3.6826, 2.1322, 2.7193, 0.9936, 0.0781, -0.0800, 0.0134
34 214 7.140000 3.6655, 2.1379, 2.6936, 0.9941, 0.0779, -0.0735, 0.0158
34 215 7.170000 3.6515, 2.1409, 2.6725, 0.9950, 0.0706, -0.0689, 0.0170
34 216 7.200000 3.6364, 2.1428, 2.6497, 0.9950, 0.0740, -0.0637, 0.0189
34 217 7.240000 3.6150, 2.1438, 2.6163, 0.9957, 0.0703, -0.0572, 0.0206
34 218 7.270000 3.5981, 2.1434, 2.5885, 0.9964, 0.0625, -0.0524, 0.0214
34 219 7.300000 3.5805, 2.1423, 2.5581, 0.9966, 0.0633, -0.0473, 0.0226
34 220 7.340000 3.5563, 2.1396, 2.5125, 0.9972, 0.0575, -0.0409, 0.0235
34 221 7.370000 3.5376, 2.1370, 2.4741, 0.9978, 0.0490, -0.0366, 0.0238
34 222 7.400000 3.5186, 2.1338, 2.4314, 0.9981, 0.0468, -0.0323, 0.0242
34 223 7.440000 3.4929, 2.1290, 2.3675, 0.9986, 0.0382, -0.0275, 0.0242
34 224 7.470000 3.4733, 2.1250, 2.3144, 0.9990, 0.0282, -0.0245, 0.0237
34 225 7.500000 3.4534, 2.1206, 2.2584, 0.9992, 0.0233, -0.0220, 0.0232
34 226 7.540000 3.4263, 2.1142, 2.1844, 0.9995, 0.0152, -0.0177, 0.0223
34 227 7.570000 3.4055, 2.1090, 2.1320, 0.9997, 0.0036, -0.0110, 0.0217
34 228 7.600000 3.3845, 2.1036, 2.0828, 0.9998, 0.0064, -0.0028, 0.0209
34 229 7.640000 3.3563, 2.0963, 2.0215, 0.9998, 0.0004, 0.0091, 0.0201
34 230 7.670000 3.3354, 2.0909, 1.9783, 0.9996, -0.0064, 0.0182, 0.0193
34 231 7.700000 3.3149, 2.0856, 1.9369, 0.9995, -0.0027, 0.0263, 0.0187
34 232 7.740000 3.2884, 2.0787, 1.8840, 0.9992, -0.0049, 0.0360, 0.0174
34 233 7.770000 3.2693, 2.0738, 1.8454, 0.9989, -0.0135, 0.0427, 0.0170
34 234 7.800000 3.2509, 2.0691, 1.8073, 0.9987, -0.0069, 0.0486, 0.0159
34 235 7.840000 3.2279, 2.0631, 1.7567, 0.9983, -0.0069, 0.0559, 0.0149
34 236 7.870000 3.2117, 2.0588, 1.7183, 0.9980, -0.0110, 0.0607, 0.0143
34 237 7.900000 3.1964, 2.0546, 1.6790, 0.9978, -0.0032, 0.0651, 0.0132
34 238 7.940000 3.1777, 2.0492, 1.6249, 0.9974, 0.0018, 0.0703, 0.0120
34 239 7.970000 3.1649, 2.0452, 1.5830, 0.9972, 0.0014, 0.0740, 0.0116
34 240 8.000000 3.1533, 2.0412, 1.5406, 0.9969, 0.0136, 0.0773, 0.0103
34 241 8.040000 3.1404, 2.0354, 1.4860, 0.9964, 0.0236, 0.0815, 0.0091
34 242 8.070000 3.1328, 2.0307, 1.4477, 0.9962, 0.0212, 0.0836, 0.0090
34 243 8.100000 3.1272, 2.0253, 1.4119, 0.9957, 0.0363, 0.0850, 0.0075
34 244 8.140000 3.1226, 2.0171, 1.3678, 0.9952, 0.0471, 0.0860, 0.0062
34 245 8.170000 3.1214, 2.0099, 1.3370, 0.9952, 0.0458, 0.0859, 0.0060
34 246 8.200000 3.1220, 2.0016, 1.3077, 0.9947, 0.0572, 0.0854, 0.0047
34 247 8.240000 3.1255, 1.9889, 1.2707, 0.9948, 0.0582, 0.0838, 0.0040
34 248 8.270000 3.1301, 1.9781, 1.2440, 0.9954, 0.0495, 0.0823, 0.0042
34 249 8.300000 3.1363, 1.9664, 1.2181, 0.9953, 0.0539, 0.0802, 0.0033
34 250 8.340000 3.1469, 1.9492, 1.1840, 0.9958, 0.0485, 0.0770, 0.0029
34 251 8.370000 3.1565, 1.9354, 1.1585, 0.9966, 0.0361, 0.0741, 0.0033
34 252 8.400000 3.1673, 1.9209, 1.1327, 0.9968, 0.0369, 0.0710, 0.0027
34 253 8.440000 3.1836, 1.9007, 1.0974, 0.9974, 0.0269, 0.0664, 0.0026
34 254 8.470000 3.1972, 1.8851, 1.0703, 0.9979, 0.0131, 0.0628, 0.0031
34 255 8.500000 3.2118, 1.8692, 1.0433, 0.9982, 0.0091, 0.0589, 0.0029
34 256 8.540000 3.2333, 1.8479, 1.0098, 0.9986, -0.0004, 0.0520, 0.0031
34 257 8.570000 3.2508, 1.8319, 0.9878, 0.9988, -0.0162, 0.0453, 0.0037
34 258 8.600000 3.2694, 1.8163, 0.9688, 0.9992, -0.0092, 0.0393, 0.0032
34 259 8.640000 3.2956, 1.7959, 0.9481, 0.9994, -0.0138, 0.0320, 0.0031
34 260 8.670000 3.3161, 1.7811, 0.9357, 0.9993, -0.0278, 0.0263, 0.0035
34 261 8.700000 3.3373, 1.7669, 0.9259, 0.9995, -0.0227, 0.0208, 0.0033
34 262 8.740000 3.3662, 1.7488, 0.9166, 0.9995, -0.0282, 0.0131, 0.0035
34 263 8.770000 3.3882, 1.7361, 0.9124, 0.9991, -0.0423, 0.0076, 0.0038
34 264 8.800000 3.4104, 1.7243, 0.9105, 0.9993, -0.0372, 0.0022, 0.0040
34 265 8.840000 3.4401, 1.7099, 0.9115, 0.9992, -0.0397, -0.0046, 0.0043
34 266 8.870000 3.4623, 1.7002, 0.9149, 0.9988, -0.0484, -0.0096, 0.0046
34 267 8.900000 3.4842, 1.6915, 0.9206, 0.9991, -0.0388, -0.0147, 0.0050
34 268 8.940000 3.5129, 1.6814, 0.9318, 0.9990, -0.0375, -0.0217, 0.0054
34 269 8.970000 3.5339, 1.6749, 0.9427, 0.9988, -0.0418, -0.0263, 0.0056
34 270 9.000000 3.5543, 1.6692, 0.9554, 0.9990, -0.0330, -0.0301, 0.0057
34 271 9.040000 3.5806, 1.6627, 0.9736, 0.9991, -0.0245, -0.0353, 0.0063
34 272 9.070000 3.5996, 1.6585, 0.9876, 0.9988, -0.0273, -0.0393, 0.0061
34 273 9.100000 3.6179, 1.6547, 1.0019, 0.9990, -0.0127, -0.0433, 0.0067
34 274 9.140000 3.6410, 1.6500, 1.0216, 0.9988, -0.0032, -0.0474, 0.0068
34 275 9.170000 3.6573, 1.6467, 1.0371, 0.9987, -0.0043, -0.0505, 0.0066
34 276 9.200000 3.6727, 1.6433, 1.0533, 0.9985, 0.0095, -0.0534, 0.0070
34 277 9.240000 3.6915, 1.6387, 1.0767, 0.9982, 0.0133, -0.0572, 0.0068
34 278 9.270000 3.7042, 1.6350, 1.0956, 0.9982, 0.0111, -0.0592, 0.0063
34 279 9.300000 3.7157, 1.6310, 1.1159, 0.9979, 0.0222, -0.0607, 0.0065
