25 34 1.140000 3.7667, 0.9103, 2.6989, 0.9910, 0.1278, -0.0327, -0.0223
25 35 1.170000 3.7363, 0.9240, 2.7043, 0.9904, 0.1333, -0.0284, -0.0225
25 36 1.210000 3.6951, 0.9394, 2.7085, 0.9899, 0.1395, -0.0156, -0.0219
25 37 1.240000 3.6639, 0.9486, 2.7096, 0.9895, 0.1432, -0.0018, -0.0207
25 38 1.270000 3.6326, 0.9557, 2.7090, 0.9891, 0.1455, 0.0019, -0.0209
25 39 1.310000 3.5909, 0.9619, 2.7054, 0.9888, 0.1473, 0.0120, -0.0202
25 40 1.340000 3.5598, 0.9641, 2.7005, 0.9885, 0.1478, 0.0252, -0.0187
25 41 1.370000 3.5290, 0.9641, 2.6938, 0.9886, 0.1471, 0.0275, -0.0187
25 42 1.410000 3.4886, 0.9609, 2.6817, 0.9886, 0.1451, 0.0371, -0.0175
25 43 1.440000 3.4588, 0.9560, 2.6704, 0.9884, 0.1431, 0.0488, -0.0158
25 44 1.470000 3.4297, 0.9491, 2.6574, 0.9887, 0.1406, 0.0502, -0.0154
25 45 1.510000 3.3922, 0.9364, 2.6379, 0.9887, 0.1373, 0.0587, -0.0137
25 46 1.540000 3.3652, 0.9241, 2.6226, 0.9885, 0.1339, 0.0692, -0.0117
25 47 1.570000 3.3393, 0.9094, 2.6072, 0.9892, 0.1292, 0.0687, -0.0114
25 48 1.610000 3.3069, 0.8861, 2.5867, 0.9901, 0.1203, 0.0722, -0.0098
25 49 1.640000 3.2841, 0.8661, 2.5713, 0.9901, 0.1134, 0.0824, -0.0078
25 50 1.670000 3.2628, 0.8440, 2.5558, 0.9914, 0.1056, 0.0765, -0.0076
25 51 1.710000 3.2364, 0.8116, 2.5345, 0.9924, 0.0947, 0.0790, -0.0061
25 52 1.740000 3.2183, 0.7855, 2.5180, 0.9927, 0.0855, 0.0851, -0.0045
25 53 1.770000 3.2015, 0.7579, 2.5007, 0.9939, 0.0755, 0.0799, -0.0040
25 54 1.810000 3.1811, 0.7192, 2.4761, 0.9950, 0.0614, 0.0782, -0.0026
25 55 1.840000 3.1674, 0.6891, 2.4563, 0.9952, 0.0507, 0.0835, -0.0013
25 56 1.870000 3.1548, 0.6582, 2.4351, 0.9964, 0.0399, 0.0753, -0.0006
25 57 1.910000 3.1398, 0.6161, 2.4046, 0.9970, 0.0253, 0.0731, 0.0006
25 58 1.940000 3.1299, 0.5840, 2.3800, 0.9972, 0.0139, 0.0739, 0.0018
25 59 1.970000 3.1212, 0.5517, 2.3545, 0.9978, 0.0025, 0.0661, 0.0024
25 60 2.010000 3.1114, 0.5087, 2.3207, 0.9982, -0.0124, 0.0588, 0.0038
25 61 2.040000 3.1056, 0.4766, 2.2975, 0.9978, -0.0215, 0.0631, 0.0042
25 62 2.070000 3.1013, 0.4451, 2.2774, 0.9984, -0.0293, 0.0485, 0.0056
25 63 2.110000 3.0976, 0.4043, 2.2560, 0.9977, -0.0414, 0.0540, 0.0063
25 64 2.140000 3.0965, 0.3749, 2.2442, 0.9970, -0.0493, 0.0595, 0.0076
25 65 2.170000 3.0967, 0.3467, 2.2359, 0.9971, -0.0554, 0.0507, 0.0088
25 66 2.210000 3.0991, 0.3112, 2.2302, 0.9968, -0.0628, 0.0490, 0.0104
25 67 2.240000 3.1025, 0.2865, 2.2299, 0.9962, -0.0671, 0.0547, 0.0112
25 68 2.270000 3.1071, 0.2633, 2.2331, 0.9967, -0.0694, 0.0408, 0.0133
25 69 2.310000 3.1148, 0.2352, 2.2428, 0.9968, -0.0714, 0.0335, 0.0153
25 70 2.340000 3.1218, 0.2163, 2.2542, 0.9966, -0.0722, 0.0366, 0.0162
25 71 2.370000 3.1295, 0.1991, 2.2693, 0.9971, -0.0711, 0.0203, 0.0186
25 72 2.410000 3.1407, 0.1791, 2.2952, 0.9974, -0.0686, 0.0107, 0.0209
25 73 2.440000 3.1496, 0.1661, 2.3187, 0.9975, -0.0662, 0.0137, 0.0219
25 74 2.470000 3.1586, 0.1547, 2.3453, 0.9978, -0.0620, -0.0023, 0.0243
25 75 2.510000 3.1706, 0.1414, 2.3831, 0.9980, -0.0562, -0.0072, 0.0265
25 76 2.540000 3.1796, 0.1326, 2.4110, 0.9982, -0.0517, -0.0089, 0.0279
25 77 2.570000 3.1884, 0.1245, 2.4369, 0.9981, -0.0464, -0.0252, 0.0302
25 78 2.610000 3.1996, 0.1147, 2.4679, 0.9978, -0.0398, -0.0418, 0.0328
25 79 2.640000 3.2074, 0.1079, 2.4885, 0.9977, -0.0358, -0.0465, 0.0345
25 80 2.670000 3.2146, 0.1016, 2.5069, 0.9971, -0.0313, -0.0589, 0.0365
25 81 2.710000 3.2228, 0.0938, 2.5285, 0.9968, -0.0260, -0.0650, 0.0388
25 82 2.740000 3.2280, 0.0883, 2.5427, 0.9970, -0.0228, -0.0623, 0.0403
25 83 2.770000 3.2322, 0.0832, 2.5551, 0.9966, -0.0194, -0.0675, 0.0420
25 84 2.800000 3.2355, 0.0782, 2.5659, 0.9972, -0.0176, -0.0586, 0.0434
25 85 2.840000 3.2384, 0.0720, 2.5779, 0.9975, -0.0145, -0.0531, 0.0453
25 86 2.870000 3.2397, 0.0676, 2.5850, 0.9976, -0.0120, -0.0501, 0.0469
25 87 2.900000 3.2403, 0.0632, 2.5905, 0.9981, -0.0100, -0.0379, 0.0483
25 88 2.940000 3.2401, 0.0576, 2.5952, 0.9985, -0.0079, -0.0221, 0.0503
25 89 2.970000 3.2396, 0.0536, 2.5966, 0.9985, -0.0053, -0.0167, 0.0517
25 90 3.000000 3.2389, 0.0496, 2.5962, 0.9986, -0.0041, 0.0030, 0.0532
25 91 3.040000 3.2379, 0.0443, 2.5929, 0.9983, -0.0007, 0.0209, 0.0548
25 92 3.070000 3.2375, 0.0404, 2.5885, 0.9980, 0.0008, 0.0284, 0.0558
25 93 3.100000 3.2375, 0.0364, 2.5823, 0.9974, 0.0011, 0.0440, 0.0566
25 94 3.140000 3.2385, 0.0313, 2.5716, 0.9968, 0.0014, 0.0566, 0.0572
25 95 3.170000 3.2401, 0.0274, 2.5618, 0.9965, 0.0013, 0.0605, 0.0574
25 96 3.200000 3.2426, 0.0236, 2.5503, 0.9955, 0.0005, 0.0750, 0.0574
25 97 3.240000 3.2476, 0.0185, 2.5325, 0.9944, -0.0009, 0.0894, 0.0570
25 98 3.270000 3.2528, 0.0149, 2.5171, 0.9940, -0.0023, 0.0934, 0.0565
25 99 3.300000 3.2593, 0.0113, 2.4996, 0.9929, -0.0040, 0.1054, 0.0558
25 100 3.340000 3.2700, 0.0067, 2.4729, 0.9923, -0.0064, 0.1113, 0.0546
25 101 3.370000 3.2797, 0.0035, 2.4499, 0.9926, -0.0082, 0.1086, 0.0535
25 102 3.400000 3.2908, 0.0005, 2.4241, 0.9922, -0.0104, 0.1127, 0.0522
25 103 3.440000 3.3077, -0.0033, 2.3855, 0.9928, -0.0135, 0.1080, 0.0503
25 104 3.470000 3.3219, -0.0059, 2.3536, 0.9939, -0.0163, 0.0976, 0.0487
25 105 3.500000 3.3376, -0.0081, 2.3204, 0.9943, -0.0194, 0.0937, 0.0468
25 106 3.540000 3.3613, -0.0103, 2.2771, 0.9953, -0.0223, 0.0831, 0.0442
25 107 3.570000 3.3810, -0.0113, 2.2470, 0.9965, -0.0261, 0.0668, 0.0424
25 108 3.600000 3.4024, -0.0117, 2.2197, 0.9966, -0.0271, 0.0669, 0.0401
25 109 3.640000 3.4332, -0.0111, 2.1873, 0.9968, -0.0288, 0.0648, 0.0381
25 110 3.670000 3.4578, -0.0098, 2.1659, 0.9976, -0.0296, 0.0507, 0.0368
25 111 3.700000 3.4837, -0.0078, 2.1468, 0.9974, -0.0303, 0.0556, 0.0354
25 112 3.740000 3.5198, -0.0041, 2.1246, 0.9980, -0.0309, 0.0440, 0.0338
25 113 3.770000 3.5479, -0.0004, 2.1102, 0.9985, -0.0303, 0.0317, 0.0334
25 114 3.800000 3.5767, 0.0039, 2.0976, 0.9986, -0.0295, 0.0289, 0.0322
25 115 3.840000 3.6160, 0.0106, 2.0834, 0.9989, -0.0283, 0.0185, 0.0317
25 116 3.870000 3.6457, 0.0163, 2.0746, 0.9991, -0.0273, 0.0025, 0.0313
25 117 3.900000 3.6756, 0.0227, 2.0674, 0.9992, -0.0259, 0.0046, 0.0309
25 118 3.940000 3.7154, 0.0319, 2.0599, 0.9993, -0.0224, -0.0034, 0.0306
25 119 3.970000 3.7452, 0.0393, 2.0559, 0.9991, -0.0195, -0.0211, 0.0310
25 120 4.000000 3.7745, 0.0471, 2.0531, 0.9992, -0.0172, -0.0191, 0.0310
25 121 4.040000 3.8130, 0.0581, 2.0509, 0.9992, -0.0141, -0.0209, 0.0316
25 122 4.070000 3.8412, 0.0666, 2.0503, 0.9989, -0.0110, -0.0315, 0.0318
25 123 4.100000 3.8690, 0.0753, 2.0505, 0.9990, -0.0080, -0.0292, 0.0321
25 124 4.140000 3.9049, 0.0871, 2.0521, 0.9989, -0.0027, -0.0338, 0.0324
25 125 4.170000 3.9311, 0.0960, 2.0543, 0.9984, 0.0013, -0.0453, 0.0327
25 126 4.200000 3.9564, 0.1049, 2.0573, 0.9987, 0.0048, -0.0396, 0.0331
25 127 4.240000 3.9889, 0.1165, 2.0627, 0.9982, 0.0092, -0.0487, 0.0331
25 128 4.270000 4.0120, 0.1250, 2.0679, 0.9977, 0.0139, -0.0580, 0.0335
25 129 4.300000 4.0341, 0.1331, 2.0741, 0.9976, 0.0180, -0.0574, 0.0336
25 130 4.340000 4.0617, 0.1434, 2.0839, 0.9973, 0.0238, -0.0611, 0.0342
25 131 4.370000 4.0809, 0.1505, 2.0926, 0.9962, 0.0278, -0.0753, 0.0341
25 132 4.400000 4.0987, 0.1569, 2.1024, 0.9964, 0.0314, -0.0705, 0.0347
25 133 4.440000 4.1201, 0.1645, 2.1174, 0.9958, 0.0364, -0.0763, 0.0350
25 134 4.470000 4.1343, 0.1693, 2.1300, 0.9947, 0.0401, -0.0879, 0.0352
25 135 4.500000 4.1469, 0.1732, 2.1436, 0.9950, 0.0427, -0.0835, 0.0357
25 136 4.540000 4.1611, 0.1770, 2.1626, 0.9942, 0.0464, -0.0904, 0.0361
25 137 4.570000 4.1697, 0.1789, 2.1773, 0.9926, 0.0496, -0.1053, 0.0358
25 138 4.600000 4.1765, 0.1797, 2.1923, 0.9920, 0.0525, -0.1089, 0.0362
25 139 4.640000 4.1823, 0.1791, 2.2131, 0.9905, 0.0561, -0.1199, 0.0363
25 140 4.670000 4.1839, 0.1773, 2.2294, 0.9889, 0.0588, -0.1315, 0.0363
25 141 4.700000 4.1831, 0.1742, 2.2464, 0.9895, 0.0601, -0.1263, 0.0371
25 142 4.740000 4.1780, 0.1681, 2.2704, 0.9893, 0.0621, -0.1264, 0.0377
25 143 4.770000 4.1711, 0.1620, 2.2897, 0.9886, 0.0634, -0.1316, 0.0379
25 144 4.800000 4.1616, 0.1544, 2.3103, 0.9899, 0.0636, -0.1203, 0.0390
25 145 4.840000 4.1450, 0.1420, 2.3400, 0.9910, 0.0630, -0.1108, 0.0400
25 146 4.870000 4.1296, 0.1309, 2.3644, 0.9911, 0.0621, -0.1110, 0.0402
25 147 4.900000 4.1120, 0.1185, 2.3907, 0.9930, 0.0601, -0.0928, 0.0415
25 148 4.940000 4.0853, 0.0996, 2.4287, 0.9942, 0.0561, -0.0818, 0.0423
25 149 4.970000 4.0631, 0.0840, 2.4591, 0.9943, 0.0524, -0.0824, 0.0423
25 150 5.000000 4.0395, 0.0674, 2.4901, 0.9955, 0.0472, -0.0692, 0.0432
25 151 5.040000 4.0063, 0.0439, 2.5298, 0.9966, 0.0411, -0.0567, 0.0435
25 152 5.070000 3.9805, 0.0256, 2.5569, 0.9972, 0.0363, -0.0482, 0.0435
25 153 5.100000 3.9542, 0.0069, 2.5815, 0.9981, 0.0315, -0.0286, 0.0436
25 154 5.140000 3.9184, -0.0188, 2.6106, 0.9987, 0.0256, -0.0117, 0.0432
25 155 5.170000 3.8914, -0.0385, 2.6300, 0.9989, 0.0218, -0.0040, 0.0424
25 156 5.200000 3.8644, -0.0585, 2.6478, 0.9989, 0.0182, 0.0111, 0.0416
25 157 5.240000 3.8285, -0.0855, 2.6695, 0.9988, 0.0148, 0.0236, 0.0400
25 158 5.270000 3.8020, -0.1061, 2.6845, 0.9988, 0.0123, 0.0272, 0.0384
25 159 5.300000 3.7760, -0.1268, 2.6987, 0.9985, 0.0106, 0.0390, 0.0367
25 160 5.340000 3.7423, -0.1547, 2.7168, 0.9983, 0.0092, 0.0461, 0.0340
25 161 5.370000 3.7178, -0.1758, 2.7301, 0.9985, 0.0087, 0.0443, 0.0316
25 162 5.400000 3.6942, -0.1970, 2.7431, 0.9979, 0.0093, 0.0566, 0.0289
25 163 5.440000 3.6642, -0.2255, 2.7604, 0.9975, 0.0112, 0.0649, 0.0250
25 164 5.470000 3.6429, -0.2471, 2.7730, 0.9979, 0.0132, 0.0605, 0.0215
25 165 5.500000 3.6226, -0.2688, 2.7848, 0.9972, 0.0171, 0.0706, 0.0179
25 166 5.540000 3.5970, -0.2981, 2.7973, 0.9974, 0.0216, 0.0675, 0.0132
25 167 5.570000 3.5788, -0.3204, 2.8033, 0.9977, 0.0249, 0.0616, 0.0102
25 168 5.600000 3.5612, -0.3430, 2.8062, 0.9977, 0.0277, 0.0614, 0.0074
25 169 5.640000 3.5388, -0.3735, 2.8048, 0.9979, 0.0310, 0.0563, 0.0043
25 170 5.670000 3.5227, -0.3968, 2.7998, 0.9983, 0.0326, 0.0481, 0.0022
25 171 5.700000 3.5072, -0.4205, 2.7913, 0.9983, 0.0338, 0.0472, 0.0006
25 172 5.740000 3.4872, -0.4526, 2.7746, 0.9986, 0.0345, 0.0407, -0.0012
25 173 5.770000 3.4727, -0.4771, 2.7577, 0.9989, 0.0344, 0.0322, -0.0023
25 174 5.800000 3.4585, -0.5019, 2.7368, 0.9990, 0.0336, 0.0304, -0.0029
25 175 5.840000 3.4400, -0.5355, 2.7022, 0.9992, 0.0315, 0.0236, -0.0034
25 176 5.870000 3.4264, -0.5609, 2.6708, 0.9994, 0.0292, 0.0161, -0.0035
25 177 5.900000 3.4129, -0.5866, 2.6345, 0.9996, 0.0261, 0.0143, -0.0032
25 178 5.940000 3.3950, -0.6212, 2.5782, 0.9997, 0.0209, 0.0095, -0.0024
25 179 5.970000 3.3817, -0.6474, 2.5306, 0.9999, 0.0160, 0.0043, -0.0016
25 180 6.000000 3.3684, -0.6737, 2.4799, 0.9999, 0.0103, 0.0048, -0.0004
25 181 6.040000 3.3508, -0.7091, 2.4124, 1.0000, 0.0032, 0.0023, 0.0009
25 182 6.070000 3.3376, -0.7357, 2.3644, 1.0000, 0.0011, -0.0064, 0.0022
25 183 6.100000 3.3244, -0.7624, 2.3190, 1.0000, -0.0027, -0.0056, 0.0034
25 184 6.140000 3.3064, -0.7978, 2.2624, 0.9999, -0.0062, -0.0108, 0.0051
25 185 6.170000 3.2925, -0.8243, 2.2223, 0.9996, -0.0104, -0.0243, 0.0063
25 186 6.200000 3.2782, -0.8505, 2.1837, 0.9997, -0.0152, -0.0184, 0.0073
25 187 6.240000 3.2585, -0.8850, 2.1339, 0.9996, -0.0213, -0.0177, 0.0087
25 188 6.270000 3.2432, -0.9104, 2.0973, 0.9994, -0.0257, -0.0225, 0.0099
25 189 6.300000 3.2276, -0.9354, 2.0609, 0.9994, -0.0305, -0.0138, 0.0109
25 190 6.340000 3.2063, -0.9679, 2.0119, 0.9992, -0.0363, -0.0126, 0.0124
25 191 6.370000 3.1900, -0.9916, 1.9743, 0.9989, -0.0402, -0.0183, 0.0139
25 192 6.400000 3.1735, -1.0147, 1.9356, 0.9988, -0.0442, -0.0139, 0.0150
25 193 6.440000 3.1511, -1.0445, 1.8816, 0.9985, -0.0485, -0.0165, 0.0169
25 194 6.470000 3.1339, -1.0660, 1.8395, 0.9983, -0.0509, -0.0219, 0.0185
25 195 6.500000 3.1165, -1.0866, 1.7968, 0.9983, -0.0531, -0.0168, 0.0196
25 196 6.540000 3.0925, -1.1126, 1.7412, 0.9981, -0.0558, -0.0158, 0.0216
25 197 6.570000 3.0740, -1.1307, 1.7019, 0.9977, -0.0572, -0.0268, 0.0235
25 198 6.600000 3.0550, -1.1475, 1.6648, 0.9977, -0.0592, -0.0218, 0.0246
25 199 6.640000 3.0287, -1.1679, 1.6185, 0.9975, -0.0611, -0.0228, 0.0263
25 200 6.670000 3.0083, -1.1818, 1.5857, 0.9972, -0.0624, -0.0317, 0.0282
25 201 6.700000 2.9873, -1.1944, 1.5543, 0.9972, -0.0645, -0.0245, 0.0288
25 202 6.740000 2.9584, -1.2092, 1.5139, 0.9970, -0.0666, -0.0244, 0.0305
25 203 6.770000 2.9360, -1.2189, 1.4844, 0.9967, -0.0679, -0.0307, 0.0319
25 204 6.800000 2.9131, -1.2273, 1.4552, 0.9968, -0.0698, -0.0224, 0.0325
25 205 6.840000 2.8818, -1.2367, 1.4161, 0.9966, -0.0721, -0.0202, 0.0338
25 206 6.870000 2.8578, -1.2423, 1.3862, 0.9964, -0.0735, -0.0238, 0.0352
25 207 6.900000 2.8334, -1.2468, 1.3555, 0.9964, -0.0758, -0.0157, 0.0356
25 208 6.940000 2.8004, -1.2509, 1.3132, 0.9961, -0.0788, -0.0119, 0.0368
25 209 6.970000 2.7753, -1.2524, 1.2805, 0.9959, -0.0813, -0.0146, 0.0381
25 210 7.000000 2.7499, -1.2525, 1.2481, 0.9956, -0.0851, -0.0049, 0.0384
25 211 7.040000 2.7157, -1.2497, 1.2082, 0.9951, -0.0901, 0.0032, 0.0396
25 212 7.070000 2.6899, -1.2450, 1.1824, 0.9949, -0.0913, -0.0072, 0.0417
25 213 7.100000 2.6639, -1.2380, 1.1605, 0.9948, -0.0926, -0.0001, 0.0425
25 214 7.140000 2.6290, -1.2250, 1.1371, 0.9948, -0.0915, 0.0031, 0.0441
25 215 7.170000 2.6026, -1.2125, 1.1237, 0.9949, -0.0893, -0.0065, 0.0463
25 216 7.200000 2.5761, -1.1979, 1.1137, 0.9950, -0.0883, 0.0095, 0.0466
25 217 7.240000 2.5407, -1.1750, 1.1052, 0.9952, -0.0842, 0.0101, 0.0481
25 218 7.270000 2.5143, -1.1555, 1.1025, 0.9955, -0.0794, 0.0126, 0.0499
25 219 7.300000 2.4882, -1.1340, 1.1029, 0.9958, -0.0741, 0.0224, 0.0498
25 220 7.340000 2.4539, -1.1026, 1.1083, 0.9958, -0.0667, 0.0349, 0.0513
25 221 7.370000 2.4289, -1.0771, 1.1161, 0.9964, -0.0594, 0.0294, 0.0528
25 222 7.400000 2.4047, -1.0500, 1.1271, 0.9959, -0.0544, 0.0484, 0.0532
25 223 7.440000 2.3739, -1.0119, 1.1469, 0.9962, -0.0438, 0.0530, 0.0543
25 224 7.470000 2.3522, -0.9820, 1.1653, 0.9964, -0.0349, 0.0526, 0.0560
25 225 7.500000 2.3316, -0.9512, 1.1859, 0.9958, -0.0269, 0.0668, 0.0562
25 226 7.540000 2.3060, -0.9093, 1.2148, 0.9954, -0.0154, 0.0746, 0.0577
25 227 7.570000 2.2883, -0.8774, 1.2365, 0.9957, -0.0051, 0.0727, 0.0580
25 228 7.600000 2.2718, -0.8454, 1.2580, 0.9946, 0.0040, 0.0860, 0.0585
25 229 7.640000 2.2522, -0.8027, 1.2867, 0.9939, 0.0191, 0.0914, 0.0582
25 230 7.670000 2.2394, -0.7710, 1.3086, 0.9935, 0.0294, 0.0927, 0.0585
25 231 7.700000 2.2285, -0.7396, 1.3312, 0.9923, 0.0392, 0.1017, 0.0582
25 232 7.740000 2.2171, -0.6990, 1.3628, 0.9910, 0.0507, 0.1090, 0.0584
25 233 7.770000 2.2111, -0.6695, 1.3880, 0.9913, 0.0610, 0.1022, 0.0569
25 234 7.800000 2.2075, -0.6412, 1.4147, 0.9896, 0.0704, 0.1119, 0.0569
25 235 7.840000 2.2065, -0.6058, 1.4534, 0.9882, 0.0866, 0.1140, 0.0551
25 236 7.870000 2.2088, -0.5813, 1.4851, 0.9880, 0.0976, 0.1068, 0.0535
25 237 7.900000 2.2138, -0.5589, 1.5193, 0.9856, 0.1077, 0.1193, 0.0531
25 238 7.940000 2.2251, -0.5329, 1.5692, 0.9845, 0.1188, 0.1183, 0.0512
25 239 7.970000 2.2368, -0.5165, 1.6095, 0.9839, 0.1293, 0.1134, 0.0484
25 240 8.000000 2.2511, -0.5027, 1.6512, 0.9818, 0.1393, 0.1203, 0.0471
25 241 8.040000 2.2734, -0.4878, 1.7055, 0.9798, 0.1523, 0.1215, 0.0447
25 242 8.070000 2.2922, -0.4790, 1.7435, 0.9790, 0.1606, 0.1180, 0.0427
25 243 8.100000 2.3127, -0.4722, 1.7789, 0.9775, 0.1677, 0.1211, 0.0418
25 244 8.140000 2.3426, -0.4667, 1.8224, 0.9765, 0.1756, 0.1187, 0.0400
25 245 8.170000 2.3672, -0.4655, 1.8527, 0.9766, 0.1804, 0.1105, 0.0377
25 246 8.200000 2.3937, -0.4670, 1.8815, 0.9759, 0.1833, 0.1125, 0.0376
25 247 8.240000 2.4319, -0.4736, 1.9178, 0.9762, 0.1855, 0.1068, 0.0362
25 248 8.270000 2.4627, -0.4821, 1.9440, 0.9774, 0.1857, 0.0951, 0.0341
25 249 8.300000 2.4954, -0.4938, 1.9696, 0.9777, 0.1836, 0.0956, 0.0345
25 250 8.340000 2.5418, -0.5146, 2.0032, 0.9795, 0.1787, 0.0863, 0.0334
25 251 8.370000 2.5785, -0.5340, 2.0285, 0.9817, 0.1734, 0.0718, 0.0314
25 252 8.400000 2.6168, -0.5567, 2.0540, 0.9832, 0.1653, 0.0706, 0.0321
25 253 8.440000 2.6700, -0.5918, 2.0885, 0.9860, 0.1521, 0.0606, 0.0317
25 254 8.470000 2.7113, -0.6215, 2.1146, 0.9886, 0.1402, 0.0464, 0.0305
25 255 8.500000 2.7535, -0.6536, 2.1401, 0.9903, 0.1253, 0.0500, 0.0323
25 256 8.540000 2.8109, -0.6989, 2.1707, 0.9932, 0.1049, 0.0382, 0.0323
25 257 8.570000 2.8544, -0.7343, 2.1898, 0.9951, 0.0902, 0.0245, 0.0315
25 258 8.600000 2.8983, -0.7707, 2.2055, 0.9964, 0.0760, 0.0189, 0.0315
25 259 8.640000 2.9571, -0.8206, 2.2217, 0.9978, 0.0588, 0.0074, 0.0306
25 260 8.670000 3.0013, -0.8589, 2.2305, 0.9985, 0.0468, -0.0044, 0.0295
25 261 8.700000 3.0456, -0.8977, 2.2367, 0.9989, 0.0355, -0.0073, 0.0288
25 262 8.740000 3.1043, -0.9502, 2.2411, 0.9993, 0.0215, -0.0147, 0.0272
25 263 8.770000 3.1482, -0.9899, 2.2416, 0.9993, 0.0123, -0.0254, 0.0258
25 264 8.800000 3.1918, -1.0298, 2.2397, 0.9994, 0.0040, -0.0255, 0.0244
25 265 8.840000 3.2493, -1.0831, 2.2331, 0.9992, -0.0057, -0.0322, 0.0222
25 266 8.870000 3.2920, -1.1230, 2.2250, 0.9988, -0.0119, -0.0421, 0.0204
25 267 8.900000 3.3342, -1.1628, 2.2140, 0.9987, -0.0170, -0.0444, 0.0183
25 268 8.940000 3.3896, -1.2155, 2.1947, 0.9982, -0.0225, -0.0537, 0.0154
25 269 8.970000 3.4304, -1.2548, 2.1769, 0.9975, -0.0256, -0.0647, 0.0131
25 270 9.000000 3.4702, -1.2937, 2.1576, 0.9973, -0.0276, -0.0678, 0.0105
25 271 9.040000 3.5213, -1.3447, 2.1327, 0.9968, -0.0279, -0.0748, 0.0073
25 272 9.070000 3.5575, -1.3823, 2.1166, 0.9957, -0.0306, -0.0870, 0.0047
25 273 9.100000 3.5918, -1.4191, 2.1033, 0.9959, -0.0295, -0.0849, 0.0021
25 274 9.140000 3.6343, -1.4672, 2.0897, 0.9953, -0.0306, -0.0916, -0.0005
25 275 9.170000 3.6636, -1.5023, 2.0825, 0.9939, -0.0307, -0.1062, -0.0014
25 276 9.200000 3.6906, -1.5368, 2.0776, 0.9940, -0.0304, -0.1047, -0.0028
25 277 9.240000 3.7227, -1.5817, 2.0747, 0.9931, -0.0301, -0.1130, -0.0036
25 278 9.270000 3.7437, -1.6146, 2.0750, 0.9917, -0.0295, -0.1252, -0.0038
25 279 9.300000 3.7620, -1.6468, 2.0776, 0.9924, -0.0285, -0.1194, -0.0042
