50 25 0.840000 3.0004, -0.0783, 1.0088, 0.9991, -0.0391, -0.0117, 0.0150
50 26 0.870000 3.0328, -0.0788, 0.9922, 0.9988, -0.0404, -0.0226, 0.0160
50 27 0.900000 3.0650, -0.0788, 0.9722, 0.9987, -0.0414, -0.0260, 0.0168
50 28 0.940000 3.1074, -0.0782, 0.9407, 0.9984, -0.0420, -0.0343, 0.0181
50 29 0.970000 3.1387, -0.0771, 0.9142, 0.9980, -0.0416, -0.0435, 0.0194
50 30 1.000000 3.1693, -0.0753, 0.8866, 0.9980, -0.0409, -0.0440, 0.0202
50 31 1.040000 3.2086, -0.0718, 0.8515, 0.9978, -0.0408, -0.0468, 0.0216
50 32 1.070000 3.2367, -0.0680, 0.8284, 0.9973, -0.0410, -0.0566, 0.0226
50 33 1.110000 3.2722, -0.0615, 0.8031, 0.9970, -0.0383, -0.0620, 0.0241
50 34 1.140000 3.2970, -0.0555, 0.7884, 0.9973, -0.0355, -0.0596, 0.0247
50 35 1.170000 3.3203, -0.0487, 0.7772, 0.9968, -0.0316, -0.0687, 0.0262
50 36 1.210000 3.3489, -0.0385, 0.7675, 0.9967, -0.0262, -0.0719, 0.0273
50 37 1.240000 3.3684, -0.0301, 0.7639, 0.9977, -0.0227, -0.0570, 0.0281
50 38 1.270000 3.3865, -0.0212, 0.7635, 0.9974, -0.0169, -0.0634, 0.0291
50 39 1.310000 3.4084, -0.0089, 0.7676, 0.9980, -0.0072, -0.0549, 0.0306
50 40 1.340000 3.4233, 0.0006, 0.7742, 0.9988, -0.0010, -0.0381, 0.0313
50 41 1.370000 3.4372, 0.0100, 0.7839, 0.9985, 0.0059, -0.0443, 0.0320
50 42 1.410000 3.4543, 0.0224, 0.8016, 0.9989, 0.0116, -0.0299, 0.0333
50 43 1.440000 3.4664, 0.0314, 0.8182, 0.9991, 0.0176, -0.0172, 0.0341
50 44 1.470000 3.4781, 0.0399, 0.8374, 0.9990, 0.0234, -0.0158, 0.0352
50 45 1.510000 3.4933, 0.0504, 0.8660, 0.9988, 0.0323, -0.0112, 0.0359
50 46 1.540000 3.5046, 0.0576, 0.8884, 0.9986, 0.0366, 0.0044, 0.0370
50 47 1.570000 3.5159, 0.0642, 0.9109, 0.9984, 0.0424, 0.0037, 0.0376
50 48 1.610000 3.5312, 0.0718, 0.9408, 0.9980, 0.0481, 0.0115, 0.0385
50 49 1.640000 3.5430, 0.0766, 0.9634, 0.9976, 0.0531, 0.0211, 0.0397
50 50 1.670000 3.5552, 0.0803, 0.9864, 0.9973, 0.0587, 0.0197, 0.0400
50 51 1.710000 3.5722, 0.0836, 1.0183, 0.9967, 0.0658, 0.0223, 0.0410
50 52 1.740000 3.5856, 0.0845, 1.0437, 0.9961, 0.0700, 0.0331, 0.0420
50 53 1.770000 3.5997, 0.0840, 1.0706, 0.9959, 0.0748, 0.0284, 0.0424
50 54 1.810000 3.6197, 0.0808, 1.1096, 0.9954, 0.0797, 0.0313, 0.0433
50 55 1.840000 3.6357, 0.0763, 1.1415, 0.9948, 0.0824, 0.0395, 0.0445
50 56 1.870000 3.6526, 0.0701, 1.1760, 0.9949, 0.0859, 0.0277, 0.0443
50 57 1.910000 3.6764, 0.0586, 1.2263, 0.9949, 0.0885, 0.0209, 0.0447
50 58 1.940000 3.6951, 0.0476, 1.2672, 0.9947, 0.0888, 0.0244, 0.0458
50 59 1.970000 3.7143, 0.0347, 1.3103, 0.9949, 0.0898, 0.0090, 0.0453
50 60 2.010000 3.7405, 0.0147, 1.3692, 0.9950, 0.0887, 0.0033, 0.0459
50 61 2.040000 3.7603, -0.0018, 1.4120, 0.9951, 0.0872, -0.0017, 0.0464
50 62 2.070000 3.7801, -0.0195, 1.4524, 0.9950, 0.0864, -0.0214, 0.0457
50 63 2.110000 3.8063, -0.0448, 1.5020, 0.9946, 0.0844, -0.0390, 0.0455
50 64 2.140000 3.8254, -0.0651, 1.5362, 0.9945, 0.0816, -0.0480, 0.0458
50 65 2.170000 3.8440, -0.0864, 1.5681, 0.9939, 0.0789, -0.0626, 0.0456
50 66 2.210000 3.8674, -0.1167, 1.6078, 0.9931, 0.0742, -0.0784, 0.0458
50 67 2.240000 3.8837, -0.1407, 1.6359, 0.9931, 0.0701, -0.0817, 0.0465
50 68 2.270000 3.8988, -0.1660, 1.6629, 0.9920, 0.0666, -0.0965, 0.0467
50 69 2.310000 3.9165, -0.2014, 1.6978, 0.9914, 0.0615, -0.1056, 0.0475
50 70 2.340000 3.9279, -0.2293, 1.7235, 0.9916, 0.0561, -0.1056, 0.0486
50 71 2.370000 3.9373, -0.2584, 1.7491, 0.9907, 0.0520, -0.1155, 0.0492
50 72 2.410000 3.9468, -0.2987, 1.7836, 0.9908, 0.0459, -0.1171, 0.0509
50 73 2.440000 3.9514, -0.3301, 1.8098, 0.9919, 0.0409, -0.1083, 0.0527
50 74 2.470000 3.9541, -0.3624, 1.8360, 0.9915, 0.0370, -0.1127, 0.0540
50 75 2.510000 3.9550, -0.4065, 1.8699, 0.9921, 0.0313, -0.1072, 0.0563
50 76 2.540000 3.9540, -0.4401, 1.8929, 0.9937, 0.0260, -0.0926, 0.0581
50 77 2.570000 3.9519, -0.4742, 1.9129, 0.9943, 0.0210, -0.0864, 0.0595
50 78 2.610000 3.9476, -0.5200, 1.9347, 0.9955, 0.0132, -0.0708, 0.0612
50 79 2.640000 3.9434, -0.5547, 1.9473, 0.9965, 0.0072, -0.0554, 0.0623
50 80 2.670000 3.9386, -0.5894, 1.9568, 0.9968, 0.0016, -0.0486, 0.0633
50 81 2.710000 3.9314, -0.6359, 1.9649, 0.9973, -0.0061, -0.0338, 0.0643
50 82 2.740000 3.9255, -0.6706, 1.9675, 0.9976, -0.0126, -0.0198, 0.0648
50 83 2.770000 3.9194, -0.7053, 1.9670, 0.9976, -0.0188, -0.0129, 0.0651
50 84 2.800000 3.9131, -0.7397, 1.9635, 0.9975, -0.0257, 0.0003, 0.0654
50 85 2.840000 3.9047, -0.7851, 1.9537, 0.9972, -0.0354, 0.0136, 0.0652
50 86 2.870000 3.8985, -0.8188, 1.9423, 0.9968, -0.0428, 0.0181, 0.0651
50 87 2.900000 3.8924, -0.8520, 1.9273, 0.9961, -0.0511, 0.0309, 0.0644
50 88 2.940000 3.8848, -0.8954, 1.9020, 0.9952, -0.0627, 0.0408, 0.0636
50 89 2.970000 3.8796, -0.9270, 1.8796, 0.9944, -0.0721, 0.0450, 0.0627
50 90 3.000000 3.8749, -0.9575, 1.8556, 0.9932, -0.0824, 0.0544, 0.0615
50 91 3.040000 3.8702, -0.9956, 1.8249, 0.9919, -0.0930, 0.0629, 0.0596
50 92 3.070000 3.8682, -1.0216, 1.8047, 0.9913, -0.0993, 0.0628, 0.0586
50 93 3.100000 3.8675, -1.0450, 1.7878, 0.9899, -0.1050, 0.0774, 0.0558
50 94 3.140000 3.8693, -1.0721, 1.7703, 0.9887, -0.1120, 0.0842, 0.0538
50 95 3.170000 3.8727, -1.0891, 1.7609, 0.9887, -0.1160, 0.0792, 0.0529
50 96 3.200000 3.8780, -1.1031, 1.7546, 0.9870, -0.1196, 0.0948, 0.0500
50 97 3.240000 3.8883, -1.1170, 1.7510, 0.9869, -0.1224, 0.0939, 0.0480
50 98 3.270000 3.8984, -1.1238, 1.7519, 0.9875, -0.1225, 0.0869, 0.0476
50 99 3.300000 3.9106, -1.1274, 1.7559, 0.9875, -0.1219, 0.0896, 0.0453
50 100 3.340000 3.9300, -1.1274, 1.7663, 0.9879, -0.1205, 0.0871, 0.0436
50 101 3.370000 3.9467, -1.1238, 1.7779, 0.9897, -0.1188, 0.0670, 0.0440
50 102 3.400000 3.9651, -1.1171, 1.7929, 0.9900, -0.1150, 0.0696, 0.0418
50 103 3.440000 3.9919, -1.1037, 1.8180, 0.9918, -0.1069, 0.0566, 0.0406
50 104 3.470000 4.0134, -1.0906, 1.8402, 0.9933, -0.1009, 0.0397, 0.0404
50 105 3.500000 4.0358, -1.0752, 1.8644, 0.9938, -0.0950, 0.0426, 0.0382
50 106 3.540000 4.0666, -1.0518, 1.8973, 0.9952, -0.0882, 0.0213, 0.0375
50 107 3.570000 4.0901, -1.0326, 1.9212, 0.9960, -0.0809, 0.0029, 0.0375
50 108 3.600000 4.1135, -1.0120, 1.9442, 0.9965, -0.0748, -0.0054, 0.0365
50 109 3.640000 4.1445, -0.9828, 1.9736, 0.9969, -0.0667, -0.0210, 0.0358
50 110 3.670000 4.1673, -0.9595, 1.9951, 0.9966, -0.0619, -0.0410, 0.0355
50 111 3.700000 4.1893, -0.9352, 2.0163, 0.9968, -0.0575, -0.0424, 0.0345
50 112 3.740000 4.2174, -0.9012, 2.0447, 0.9964, -0.0525, -0.0573, 0.0332
50 113 3.770000 4.2371, -0.8747, 2.0663, 0.9959, -0.0487, -0.0694, 0.0328
50 114 3.800000 4.2556, -0.8472, 2.0885, 0.9958, -0.0452, -0.0735, 0.0313
50 115 3.840000 4.2778, -0.8093, 2.1195, 0.9954, -0.0414, -0.0805, 0.0301
50 116 3.870000 4.2924, -0.7799, 2.1440, 0.9941, -0.0395, -0.0971, 0.0290
50 117 3.900000 4.3051, -0.7498, 2.1700, 0.9944, -0.0369, -0.0952, 0.0277
50 118 3.940000 4.3188, -0.7085, 2.2069, 0.9941, -0.0330, -0.1005, 0.0258
50 119 3.970000 4.3264, -0.6768, 2.2362, 0.9927, -0.0300, -0.1143, 0.0250
50 120 4.000000 4.3320, -0.6446, 2.2663, 0.9932, -0.0266, -0.1107, 0.0234
50 121 4.040000 4.3362, -0.6010, 2.3058, 0.9926, -0.0225, -0.1171, 0.0219
50 122 4.070000 4.3373, -0.5679, 2.3339, 0.9916, -0.0205, -0.1264, 0.0205
50 123 4.100000 4.3364, -0.5345, 2.3605, 0.9919, -0.0191, -0.1240, 0.0193
50 124 4.140000 4.3323, -0.4897, 2.3940, 0.9918, -0.0185, -0.1249, 0.0175
50 125 4.170000 4.3268, -0.4557, 2.4178, 0.9909, -0.0183, -0.1327, 0.0164
50 126 4.200000 4.3192, -0.4215, 2.4408, 0.9916, -0.0182, -0.1271, 0.0152
50 127 4.240000 4.3056, -0.3754, 2.4707, 0.9916, -0.0188, -0.1276, 0.0137
50 128 4.270000 4.2926, -0.3405, 2.4929, 0.9908, -0.0197, -0.1331, 0.0127
50 129 4.300000 4.2773, -0.3053, 2.5151, 0.9918, -0.0210, -0.1255, 0.0116
50 130 4.340000 4.2531, -0.2577, 2.5453, 0.9923, -0.0226, -0.1210, 0.0103
50 131 4.370000 4.2322, -0.2216, 2.5687, 0.9918, -0.0239, -0.1249, 0.0097
50 132 4.400000 4.2088, -0.1850, 2.5930, 0.9934, -0.0246, -0.1114, 0.0087
50 133 4.440000 4.1741, -0.1355, 2.6267, 0.9941, -0.0266, -0.1051, 0.0078
50 134 4.470000 4.1456, -0.0977, 2.6529, 0.9938, -0.0282, -0.1072, 0.0072
50 135 4.500000 4.1152, -0.0595, 2.6790, 0.9949, -0.0300, -0.0963, 0.0064
50 136 4.540000 4.0723, -0.0079, 2.7116, 0.9957, -0.0319, -0.0866, 0.0056
50 137 4.570000 4.0388, 0.0313, 2.7333, 0.9962, -0.0329, -0.0806, 0.0051
50 138 4.600000 4.0043, 0.0709, 2.7523, 0.9973, -0.0334, -0.0653, 0.0044
50 139 4.640000 3.9569, 0.1244, 2.7739, 0.9981, -0.0339, -0.0504, 0.0036
50 140 4.670000 3.9206, 0.1650, 2.7874, 0.9984, -0.0339, -0.0450, 0.0032
50 141 4.700000 3.8837, 0.2061, 2.7990, 0.9990, -0.0339, -0.0300, 0.0024
50 142 4.740000 3.8337, 0.2616, 2.8116, 0.9993, -0.0331, -0.0182, 0.0018
50 143 4.770000 3.7959, 0.3038, 2.8192, 0.9994, -0.0321, -0.0151, 0.0015
50 144 4.800000 3.7579, 0.3465, 2.8252, 0.9995, -0.0307, -0.0024, 0.0009
50 145 4.840000 3.7071, 0.4041, 2.8309, 0.9996, -0.0288, 0.0072, 0.0003
50 146 4.870000 3.6691, 0.4478, 2.8336, 0.9996, -0.0270, 0.0089, 0.0001
50 147 4.900000 3.6312, 0.4919, 2.8348, 0.9995, -0.0251, 0.0211, -0.0006
50 148 4.940000 3.5812, 0.5512, 2.8343, 0.9993, -0.0219, 0.0305, -0.0011
50 149 4.970000 3.5441, 0.5962, 2.8325, 0.9993, -0.0194, 0.0312, -0.0014
50 150 5.000000 3.5076, 0.6414, 2.8295, 0.9989, -0.0169, 0.0442, -0.0019
50 151 5.040000 3.4600, 0.7021, 2.8247, 0.9985, -0.0135, 0.0527, -0.0023
50 152 5.070000 3.4252, 0.7479, 2.8207, 0.9986, -0.0105, 0.0512, -0.0025
50 153 5.100000 3.3915, 0.7939, 2.8165, 0.9981, -0.0075, 0.0615, -0.0028
50 154 5.140000 3.3480, 0.8554, 2.8105, 0.9977, -0.0028, 0.0676, -0.0030
50 155 5.170000 3.3166, 0.9016, 2.8056, 0.9979, 0.0010, 0.0641, -0.0031
50 156 5.200000 3.2865, 0.9478, 2.8004, 0.9972, 0.0048, 0.0746, -0.0031
50 157 5.240000 3.2481, 1.0092, 2.7928, 0.9969, 0.0105, 0.0784, -0.0032
50 158 5.270000 3.2208, 1.0551, 2.7864, 0.9969, 0.0151, 0.0766, -0.0032
50 159 5.300000 3.1948, 1.1007, 2.7794, 0.9961, 0.0199, 0.0857, -0.0031
50 160 5.340000 3.1622, 1.1611, 2.7688, 0.9956, 0.0265, 0.0903, -0.0028
50 161 5.370000 3.1394, 1.2058, 2.7597, 0.9956, 0.0321, 0.0880, -0.0029
50 162 5.400000 3.1180, 1.2501, 2.7495, 0.9946, 0.0380, 0.0969, -0.0025
50 163 5.440000 3.0917, 1.3081, 2.7341, 0.9937, 0.0467, 0.1021, -0.0023
50 164 5.470000 3.0738, 1.3508, 2.7210, 0.9934, 0.0538, 0.1013, -0.0022
50 165 5.500000 3.0574, 1.3927, 2.7065, 0.9922, 0.0611, 0.1089, -0.0018
50 166 5.540000 3.0382, 1.4471, 2.6856, 0.9911, 0.0703, 0.1126, -0.0014
50 167 5.570000 3.0259, 1.4865, 2.6687, 0.9911, 0.0767, 0.1084, -0.0017
50 168 5.600000 3.0153, 1.5248, 2.6507, 0.9899, 0.0825, 0.1155, -0.0012
50 169 5.640000 3.0040, 1.5737, 2.6250, 0.9892, 0.0897, 0.1155, -0.0011
50 170 5.670000 2.9975, 1.6088, 2.6041, 0.9896, 0.0942, 0.1090, -0.0016
50 171 5.700000 2.9927, 1.6425, 2.5816, 0.9888, 0.0980, 0.1123, -0.0012
50 172 5.740000 2.9888, 1.6852, 2.5487, 0.9889, 0.1021, 0.1077, -0.0014
50 173 5.770000 2.9875, 1.7156, 2.5215, 0.9897, 0.1045, 0.0981, -0.0021
50 174 5.800000 2.9875, 1.7446, 2.4917, 0.9896, 0.1063, 0.0970, -0.0020
50 175 5.840000 2.9892, 1.7814, 2.4470, 0.9903, 0.1078, 0.0877, -0.0026
50 176 5.870000 2.9916, 1.8077, 2.4093, 0.9912, 0.1083, 0.0765, -0.0035
50 177 5.900000 2.9947, 1.8329, 2.3674, 0.9915, 0.1082, 0.0720, -0.0036
50 178 5.940000 2.9998, 1.8649, 2.3049, 0.9923, 0.1074, 0.0617, -0.0043
50 179 5.970000 3.0044, 1.8877, 2.2534, 0.9930, 0.1059, 0.0511, -0.0051
50 180 6.000000 3.0098, 1.9090, 2.2001, 0.9935, 0.1040, 0.0467, -0.0052
50 181 6.040000 3.0183, 1.9338, 2.1320, 0.9942, 0.1012, 0.0370, -0.0056
50 182 6.070000 3.0259, 1.9491, 2.0866, 0.9946, 0.1005, 0.0231, -0.0065
50 183 6.100000 3.0342, 1.9614, 2.0469, 0.9946, 0.1015, 0.0205, -0.0061
50 184 6.140000 3.0461, 1.9732, 2.0024, 0.9947, 0.0994, 0.0263, -0.0049
50 185 6.170000 3.0556, 1.9788, 1.9750, 0.9951, 0.0981, 0.0098, -0.0054
50 186 6.200000 3.0655, 1.9818, 1.9524, 0.9953, 0.0946, 0.0184, -0.0037
50 187 6.240000 3.0792, 1.9817, 1.9292, 0.9961, 0.0875, 0.0089, -0.0031
50 188 6.270000 3.0897, 1.9789, 1.9170, 0.9965, 0.0829, -0.0072, -0.0035
50 189 6.300000 3.1001, 1.9739, 1.9091, 0.9970, 0.0778, -0.0023, -0.0020
50 190 6.340000 3.1135, 1.9639, 1.9055, 0.9971, 0.0742, -0.0192, -0.0015
50 191 6.370000 3.1229, 1.9541, 1.9081, 0.9970, 0.0687, -0.0352, -0.0015
50 192 6.400000 3.1315, 1.9425, 1.9153, 0.9973, 0.0624, -0.0389, -0.0001
50 193 6.440000 3.1410, 1.9244, 1.9322, 0.9975, 0.0518, -0.0477, 0.0006
50 194 6.470000 3.1466, 1.9092, 1.9495, 0.9968, 0.0459, -0.0648, 0.0007
50 195 6.500000 3.1508, 1.8928, 1.9694, 0.9974, 0.0394, -0.0603, 0.0019
50 196 6.540000 3.1547, 1.8700, 1.9947, 0.9972, 0.0333, -0.0673, 0.0027
50 197 6.570000 3.1567, 1.8524, 2.0103, 0.9972, 0.0269, -0.0698, 0.0038
50 198 6.600000 3.1581, 1.8346, 2.0222, 0.9978, 0.0192, -0.0639, 0.0047
50 199 6.640000 3.1587, 1.8105, 2.0324, 0.9980, 0.0106, -0.0617, 0.0059
50 200 6.670000 3.1585, 1.7922, 2.0358, 0.9980, 0.0047, -0.0632, 0.0067
50 201 6.700000 3.1575, 1.7739, 2.0359, 0.9983, -0.0013, -0.0575, 0.0078
50 202 6.740000 3.1553, 1.7496, 2.0306, 0.9985, -0.0088, -0.0541, 0.0090
50 203 6.770000 3.1529, 1.7314, 2.0227, 0.9983, -0.0142, -0.0552, 0.0100
50 204 6.800000 3.1499, 1.7133, 2.0112, 0.9986, -0.0198, -0.0486, 0.0109
50 205 6.840000 3.1452, 1.6896, 1.9899, 0.9986, -0.0270, -0.0445, 0.0121
50 206 6.870000 3.1411, 1.6721, 1.9692, 0.9984, -0.0324, -0.0444, 0.0131
50 207 6.900000 3.1366, 1.6548, 1.9441, 0.9985, -0.0381, -0.0381, 0.0139
50 208 6.940000 3.1301, 1.6323, 1.9036, 0.9983, -0.0457, -0.0339, 0.0151
50 209 6.970000 3.1249, 1.6159, 1.8683, 0.9980, -0.0514, -0.0334, 0.0160
50 210 7.000000 3.1192, 1.6001, 1.8298, 0.9978, -0.0572, -0.0277, 0.0168
50 211 7.040000 3.1109, 1.5806, 1.7779, 0.9976, -0.0632, -0.0234, 0.0179
50 212 7.070000 3.1041, 1.5674, 1.7404, 0.9973, -0.0676, -0.0227, 0.0190
50 213 7.100000 3.0968, 1.5556, 1.7046, 0.9971, -0.0728, -0.0108, 0.0195
50 214 7.140000 3.0865, 1.5422, 1.6592, 0.9971, -0.0724, -0.0068, 0.0203
50 215 7.170000 3.0785, 1.5339, 1.6265, 0.9971, -0.0715, -0.0131, 0.0217
50 216 7.200000 3.0703, 1.5269, 1.5945, 0.9973, -0.0696, -0.0024, 0.0215
50 217 7.240000 3.0592, 1.5197, 1.5524, 0.9975, -0.0668, -0.0014, 0.0224
50 218 7.270000 3.0506, 1.5157, 1.5208, 0.9978, -0.0615, -0.0067, 0.0230
50 219 7.300000 3.0421, 1.5126, 1.4886, 0.9983, -0.0543, -0.0009, 0.0230
50 220 7.340000 3.0305, 1.5099, 1.4444, 0.9989, -0.0412, 0.0019, 0.0233
50 221 7.370000 3.0218, 1.5086, 1.4097, 0.9992, -0.0308, -0.0021, 0.0238
50 222 7.400000 3.0131, 1.5077, 1.3731, 0.9995, -0.0194, 0.0060, 0.0237
50 223 7.440000 3.0015, 1.5069, 1.3209, 0.9997, -0.0041, 0.0074, 0.0237
50 224 7.470000 2.9929, 1.5065, 1.2792, 0.9997, 0.0103, 0.0052, 0.0236
50 225 7.500000 2.9844, 1.5058, 1.2359, 0.9993, 0.0257, 0.0125, 0.0234
50 226 7.540000 2.9734, 1.5042, 1.1786, 0.9986, 0.0444, 0.0158, 0.0230
50 227 7.570000 2.9655, 1.5019, 1.1374, 0.9981, 0.0559, 0.0128, 0.0225
50 228 7.600000 2.9580, 1.4985, 1.0981, 0.9973, 0.0673, 0.0205, 0.0224
50 229 7.640000 2.9485, 1.4918, 1.0481, 0.9964, 0.0800, 0.0168, 0.0215
50 230 7.670000 2.9418, 1.4849, 1.0122, 0.9958, 0.0886, 0.0099, 0.0202
50 231 7.700000 2.9353, 1.4762, 0.9774, 0.9951, 0.0957, 0.0172, 0.0203
50 232 7.740000 2.9272, 1.4617, 0.9319, 0.9942, 0.1031, 0.0213, 0.0195
50 233 7.770000 2.9216, 1.4487, 0.8981, 0.9940, 0.1061, 0.0187, 0.0187
50 234 7.800000 2.9163, 1.4338, 0.8641, 0.9936, 0.1071, 0.0294, 0.0188
50 235 7.840000 2.9100, 1.4111, 0.8179, 0.9937, 0.1051, 0.0351, 0.0186
50 236 7.870000 2.9060, 1.3923, 0.7818, 0.9941, 0.1016, 0.0344, 0.0175
50 237 7.900000 2.9024, 1.3719, 0.7440, 0.9943, 0.0965, 0.0420, 0.0177
50 238 7.940000 2.8986, 1.3428, 0.6904, 0.9949, 0.0879, 0.0466, 0.0170
50 239 7.970000 2.8965, 1.3195, 0.6478, 0.9958, 0.0795, 0.0422, 0.0160
50 240 8.000000 2.8951, 1.2950, 0.6041, 0.9963, 0.0695, 0.0490, 0.0157
50 241 8.040000 2.8947, 1.2602, 0.5480, 0.9970, 0.0562, 0.0509, 0.0147
50 242 8.070000 2.8958, 1.2325, 0.5098, 0.9977, 0.0472, 0.0458, 0.0136
50 243 8.100000 2.8982, 1.2036, 0.4751, 0.9978, 0.0379, 0.0529, 0.0131
50 244 8.140000 2.9033, 1.1637, 0.4342, 0.9981, 0.0253, 0.0540, 0.0121
50 245 8.170000 2.9085, 1.1330, 0.4072, 0.9988, 0.0144, 0.0455, 0.0113
50 246 8.200000 2.9149, 1.1020, 0.3832, 0.9982, 0.0026, 0.0583, 0.0109
50 247 8.240000 2.9254, 1.0606, 0.3555, 0.9980, -0.0144, 0.0602, 0.0103
50 248 8.270000 2.9347, 1.0299, 0.3377, 0.9983, -0.0261, 0.0516, 0.0101
50 249 8.300000 2.9454, 0.9998, 0.3224, 0.9974, -0.0372, 0.0615, 0.0093
50 250 8.340000 2.9615, 0.9610, 0.3056, 0.9970, -0.0498, 0.0579, 0.0089
50 251 8.370000 2.9750, 0.9332, 0.2957, 0.9971, -0.0593, 0.0465, 0.0090
50 252 8.400000 2.9896, 0.9067, 0.2881, 0.9964, -0.0671, 0.0514, 0.0082
50 253 8.440000 3.0107, 0.8736, 0.2811, 0.9962, -0.0753, 0.0442, 0.0078
50 254 8.470000 3.0276, 0.8508, 0.2781, 0.9963, -0.0789, 0.0320, 0.0079
50 255 8.500000 3.0451, 0.8295, 0.2761, 0.9961, -0.0810, 0.0352, 0.0069
50 256 8.540000 3.0693, 0.8032, 0.2729, 0.9963, -0.0820, 0.0257, 0.0067
50 257 8.570000 3.0878, 0.7850, 0.2689, 0.9965, -0.0824, 0.0088, 0.0073
50 258 8.600000 3.1065, 0.7679, 0.2631, 0.9966, -0.0816, 0.0052, 0.0069
50 259 8.640000 3.1315, 0.7470, 0.2526, 0.9968, -0.0791, -0.0076, 0.0070
50 260 8.670000 3.1501, 0.7326, 0.2425, 0.9968, -0.0769, -0.0211, 0.0074
50 261 8.700000 3.1684, 0.7192, 0.2304, 0.9970, -0.0740, -0.0232, 0.0071
50 262 8.740000 3.1923, 0.7030, 0.2112, 0.9970, -0.0700, -0.0331, 0.0071
50 263 8.770000 3.2096, 0.6919, 0.1941, 0.9968, -0.0661, -0.0440, 0.0075
50 264 8.800000 3.2264, 0.6816, 0.1745, 0.9970, -0.0620, -0.0463, 0.0073
50 265 8.840000 3.2479, 0.6691, 0.1440, 0.9969, -0.0560, -0.0542, 0.0075
50 266 8.870000 3.2633, 0.6605, 0.1174, 0.9966, -0.0517, -0.0637, 0.0079
50 267 8.900000 3.2780, 0.6524, 0.0871, 0.9967, -0.0476, -0.0651, 0.0079
50 268 8.940000 3.2966, 0.6423, 0.0408, 0.9965, -0.0427, -0.0716, 0.0082
50 269 8.970000 3.3097, 0.6353, 0.0018, 0.9961, -0.0392, -0.0787, 0.0085
50 270 9.000000 3.3217, 0.6288, -0.0395, 0.9962, -0.0361, -0.0789, 0.0085
50 271 9.040000 3.3352, 0.6212, -0.0932, 0.9961, -0.0319, -0.0818, 0.0088
50 272 9.070000 3.3430, 0.6163, -0.1300, 0.9955, -0.0309, -0.0895, 0.0090
50 273 9.100000 3.3487, 0.6123, -0.1633, 0.9961, -0.0295, -0.0823, 0.0089
50 274 9.140000 3.3529, 0.6079, -0.2027, 0.9954, -0.0238, -0.0925, 0.0095
50 275 9.170000 3.3533, 0.6053, -0.2289, 0.9944, -0.0191, -0.1031, 0.0104
50 276 9.200000 3.3515, 0.6031, -0.2525, 0.9951, -0.0146, -0.0971, 0.0105
50 277 9.240000 3.3455, 0.6007, -0.2802, 0.9952, -0.0089, -0.0965, 0.0112
50 278 9.270000 3.3383, 0.5991, -0.2985, 0.9945, -0.0044, -0.1039, 0.0117
50 279 9.300000 3.3290, 0.5975, -0.3147, 0.9956, -0.0004, -0.0931, 0.0120
