42 100 3.340000 0.7758, 0.3829, 1.4752, 0.9991, -0.0374, -0.0106, 0.0177
42 101 3.370000 0.8004, 0.3820, 1.4640, 0.9987, -0.0430, -0.0185, 0.0179
42 102 3.400000 0.8248, 0.3815, 1.4497, 0.9987, -0.0405, -0.0266, 0.0180
42 103 3.440000 0.8569, 0.3817, 1.4257, 0.9982, -0.0428, -0.0383, 0.0177
42 104 3.470000 0.8804, 0.3824, 1.4043, 0.9975, -0.0487, -0.0473, 0.0171
42 105 3.500000 0.9032, 0.3837, 1.3809, 0.9972, -0.0467, -0.0559, 0.0166
42 106 3.540000 0.9321, 0.3868, 1.3495, 0.9965, -0.0476, -0.0672, 0.0158
42 107 3.570000 0.9521, 0.3902, 1.3273, 0.9956, -0.0533, -0.0755, 0.0149
42 108 3.600000 0.9706, 0.3948, 1.3069, 0.9953, -0.0467, -0.0834, 0.0149
42 109 3.640000 0.9924, 0.4024, 1.2824, 0.9946, -0.0480, -0.0907, 0.0140
42 110 3.670000 1.0064, 0.4094, 1.2660, 0.9936, -0.0611, -0.0943, 0.0121
42 111 3.700000 1.0185, 0.4176, 1.2511, 0.9937, -0.0558, -0.0966, 0.0119
42 112 3.740000 1.0315, 0.4304, 1.2334, 0.9935, -0.0569, -0.0979, 0.0108
42 113 3.770000 1.0389, 0.4414, 1.2215, 0.9931, -0.0640, -0.0979, 0.0092
42 114 3.800000 1.0442, 0.4536, 1.2106, 0.9938, -0.0531, -0.0972, 0.0093
42 115 3.840000 1.0484, 0.4716, 1.1975, 0.9943, -0.0470, -0.0951, 0.0084
42 116 3.870000 1.0494, 0.4862, 1.1886, 0.9945, -0.0473, -0.0929, 0.0073
42 117 3.900000 1.0486, 0.5017, 1.1802, 0.9953, -0.0334, -0.0903, 0.0075
42 118 3.940000 1.0448, 0.5233, 1.1698, 0.9960, -0.0215, -0.0860, 0.0070
42 119 3.970000 1.0401, 0.5401, 1.1624, 0.9964, -0.0197, -0.0824, 0.0061
42 120 4.000000 1.0339, 0.5572, 1.1554, 0.9969, -0.0025, -0.0784, 0.0066
42 121 4.040000 1.0233, 0.5801, 1.1468, 0.9972, 0.0100, -0.0737, 0.0063
42 122 4.070000 1.0137, 0.5972, 1.1409, 0.9974, 0.0117, -0.0705, 0.0056
42 123 4.100000 1.0028, 0.6139, 1.1356, 0.9973, 0.0273, -0.0674, 0.0060
42 124 4.140000 0.9862, 0.6356, 1.1295, 0.9973, 0.0373, -0.0636, 0.0058
42 125 4.170000 0.9724, 0.6510, 1.1256, 0.9974, 0.0387, -0.0612, 0.0053
42 126 4.200000 0.9575, 0.6657, 1.1223, 0.9969, 0.0523, -0.0592, 0.0057
42 127 4.240000 0.9358, 0.6838, 1.1187, 0.9964, 0.0629, -0.0569, 0.0057
42 128 4.270000 0.9182, 0.6961, 1.1168, 0.9965, 0.0616, -0.0554, 0.0053
42 129 4.300000 0.8996, 0.7071, 1.1154, 0.9958, 0.0741, -0.0543, 0.0057
42 130 4.340000 0.8732, 0.7197, 1.1146, 0.9952, 0.0818, -0.0531, 0.0057
42 131 4.370000 0.8522, 0.7274, 1.1148, 0.9954, 0.0795, -0.0524, 0.0054
42 132 4.400000 0.8303, 0.7335, 1.1156, 0.9944, 0.0918, -0.0517, 0.0059
42 133 4.440000 0.7994, 0.7389, 1.1178, 0.9939, 0.0973, -0.0511, 0.0061
42 134 4.470000 0.7752, 0.7409, 1.1200, 0.9942, 0.0945, -0.0508, 0.0059
42 135 4.500000 0.7500, 0.7412, 1.1221, 0.9929, 0.1078, -0.0506, 0.0065
42 136 4.540000 0.7152, 0.7389, 1.1235, 0.9917, 0.1182, -0.0502, 0.0070
42 137 4.570000 0.6883, 0.7352, 1.1227, 0.9914, 0.1208, -0.0499, 0.0071
42 138 4.600000 0.6606, 0.7298, 1.1200, 0.9901, 0.1308, -0.0493, 0.0076
42 139 4.640000 0.6227, 0.7196, 1.1134, 0.9896, 0.1353, -0.0483, 0.0079
42 140 4.670000 0.5935, 0.7099, 1.1061, 0.9902, 0.1314, -0.0474, 0.0079
42 141 4.700000 0.5636, 0.6982, 1.0968, 0.9895, 0.1368, -0.0464, 0.0082
42 142 4.740000 0.5228, 0.6798, 1.0811, 0.9898, 0.1352, -0.0449, 0.0084
42 143 4.770000 0.4915, 0.6639, 1.0668, 0.9908, 0.1279, -0.0436, 0.0082
42 144 4.800000 0.4597, 0.6462, 1.0500, 0.9907, 0.1295, -0.0421, 0.0085
42 145 4.840000 0.4164, 0.6202, 1.0234, 0.9916, 0.1231, -0.0398, 0.0086
42 146 4.870000 0.3834, 0.5989, 1.0000, 0.9928, 0.1133, -0.0381, 0.0084
42 147 4.900000 0.3499, 0.5764, 0.9734, 0.9932, 0.1105, -0.0362, 0.0086
42 148 4.940000 0.3047, 0.5444, 0.9327, 0.9943, 0.1006, -0.0335, 0.0086
42 149 4.970000 0.2704, 0.5190, 0.8988, 0.9955, 0.0891, -0.0314, 0.0085
42 150 5.000000 0.2356, 0.4924, 0.8630, 0.9959, 0.0847, -0.0296, 0.0086
42 151 5.040000 0.1883, 0.4543, 0.8164, 0.9968, 0.0746, -0.0260, 0.0086
42 152 5.070000 0.1522, 0.4239, 0.7843, 0.9980, 0.0587, -0.0215, 0.0087
42 153 5.100000 0.1156, 0.3920, 0.7551, 0.9976, 0.0660, -0.0185, 0.0092
42 154 5.140000 0.0660, 0.3471, 0.7206, 0.9981, 0.0582, -0.0156, 0.0096
42 155 5.170000 0.0285, 0.3119, 0.6977, 0.9989, 0.0445, -0.0140, 0.0098
42 156 5.200000 -0.0094, 0.2757, 0.6773, 0.9988, 0.0455, -0.0116, 0.0103
42 157 5.240000 -0.0602, 0.2260, 0.6533, 0.9994, 0.0309, -0.0079, 0.0108
42 158 5.270000 -0.0985, 0.1881, 0.6377, 0.9999, 0.0104, -0.0048, 0.0110
42 159 5.300000 -0.1370, 0.1498, 0.6240, 0.9999, 0.0052, -0.0026, 0.0115
42 160 5.340000 -0.1883, 0.0988, 0.6084, 0.9999, -0.0109, 0.0005, 0.0120
42 161 5.370000 -0.2268, 0.0607, 0.5985, 0.9995, -0.0301, 0.0022, 0.0126
42 162 5.400000 -0.2653, 0.0233, 0.5901, 0.9993, -0.0353, 0.0051, 0.0129
42 163 5.440000 -0.3164, -0.0253, 0.5810, 0.9984, -0.0546, 0.0087, 0.0134
42 164 5.470000 -0.3546, -0.0604, 0.5753, 0.9968, -0.0775, 0.0123, 0.0137
42 165 5.500000 -0.3925, -0.0941, 0.5703, 0.9962, -0.0844, 0.0148, 0.0140
42 166 5.540000 -0.4428, -0.1366, 0.5637, 0.9944, -0.1030, 0.0190, 0.0143
42 167 5.570000 -0.4801, -0.1664, 0.5585, 0.9925, -0.1195, 0.0218, 0.0145
42 168 5.600000 -0.5171, -0.1940, 0.5530, 0.9916, -0.1257, 0.0253, 0.0144
42 169 5.640000 -0.5657, -0.2275, 0.5452, 0.9896, -0.1402, 0.0298, 0.0142
42 170 5.670000 -0.6017, -0.2496, 0.5388, 0.9868, -0.1576, 0.0333, 0.0143
42 171 5.700000 -0.6371, -0.2691, 0.5320, 0.9870, -0.1559, 0.0376, 0.0134
42 172 5.740000 -0.6833, -0.2908, 0.5221, 0.9856, -0.1631, 0.0425, 0.0128
42 173 5.770000 -0.7172, -0.3038, 0.5137, 0.9845, -0.1685, 0.0462, 0.0121
42 174 5.800000 -0.7504, -0.3140, 0.5045, 0.9853, -0.1628, 0.0502, 0.0111
42 175 5.840000 -0.7934, -0.3235, 0.4904, 0.9857, -0.1584, 0.0562, 0.0095
42 176 5.870000 -0.8247, -0.3277, 0.4782, 0.9853, -0.1594, 0.0604, 0.0087
42 177 5.900000 -0.8550, -0.3295, 0.4644, 0.9870, -0.1471, 0.0645, 0.0072
42 178 5.940000 -0.8941, -0.3285, 0.4433, 0.9884, -0.1347, 0.0696, 0.0055
42 179 5.970000 -0.9222, -0.3254, 0.4254, 0.9890, -0.1287, 0.0734, 0.0045
42 180 6.000000 -0.9492, -0.3202, 0.4064, 0.9910, -0.1094, 0.0774, 0.0025
42 181 6.040000 -0.9829, -0.3101, 0.3815, 0.9922, -0.0933, 0.0821, 0.0008
42 182 6.070000 -1.0062, -0.3002, 0.3642, 0.9922, -0.0918, 0.0844, 0.0006
42 183 6.100000 -1.0277, -0.2884, 0.3486, 0.9935, -0.0742, 0.0864, -0.0009
42 184 6.140000 -1.0536, -0.2701, 0.3301, 0.9943, -0.0603, 0.0878, -0.0018
42 185 6.170000 -1.0708, -0.2548, 0.3180, 0.9945, -0.0566, 0.0881, -0.0018
42 186 6.200000 -1.0862, -0.2384, 0.3073, 0.9956, -0.0350, 0.0873, -0.0032
42 187 6.240000 -1.1039, -0.2153, 0.2952, 0.9962, -0.0164, 0.0853, -0.0041
42 188 6.270000 -1.1152, -0.1975, 0.2876, 0.9965, -0.0086, 0.0831, -0.0041
42 189 6.300000 -1.1247, -0.1796, 0.2812, 0.9967, 0.0130, 0.0803, -0.0055
42 190 6.340000 -1.1350, -0.1560, 0.2743, 0.9965, 0.0336, 0.0758, -0.0064
42 191 6.370000 -1.1409, -0.1390, 0.2703, 0.9966, 0.0393, 0.0722, -0.0066
42 192 6.400000 -1.1455, -0.1228, 0.2671, 0.9958, 0.0611, 0.0680, -0.0079
42 193 6.440000 -1.1495, -0.1030, 0.2639, 0.9950, 0.0776, 0.0627, -0.0091
42 194 6.470000 -1.1511, -0.0898, 0.2622, 0.9947, 0.0838, 0.0587, -0.0095
42 195 6.500000 -1.1516, -0.0782, 0.2608, 0.9932, 0.1025, 0.0542, -0.0110
42 196 6.540000 -1.1509, -0.0656, 0.2588, 0.9920, 0.1161, 0.0481, -0.0125
42 197 6.570000 -1.1494, -0.0584, 0.2571, 0.9917, 0.1200, 0.0441, -0.0134
42 198 6.600000 -1.1471, -0.0533, 0.2551, 0.9900, 0.1344, 0.0402, -0.0150
42 199 6.640000 -1.1430, -0.0503, 0.2523, 0.9883, 0.1469, 0.0362, -0.0168
42 200 6.670000 -1.1392, -0.0510, 0.2500, 0.9881, 0.1489, 0.0329, -0.0181
42 201 6.700000 -1.1348, -0.0545, 0.2477, 0.9860, 0.1631, 0.0299, -0.0199
42 202 6.740000 -1.1283, -0.0637, 0.2444, 0.9852, 0.1681, 0.0260, -0.0221
42 203 6.770000 -1.1229, -0.0741, 0.2418, 0.9861, 0.1626, 0.0247, -0.0233
42 204 6.800000 -1.1171, -0.0876, 0.2391, 0.9851, 0.1683, 0.0228, -0.0249
42 205 6.840000 -1.1089, -0.1102, 0.2354, 0.9860, 0.1631, 0.0211, -0.0268
42 206 6.870000 -1.1023, -0.1305, 0.2324, 0.9881, 0.1501, 0.0200, -0.0280
42 207 6.900000 -1.0955, -0.1536, 0.2293, 0.9884, 0.1477, 0.0191, -0.0294
42 208 6.940000 -1.0860, -0.1883, 0.2248, 0.9906, 0.1317, 0.0192, -0.0309
42 209 6.970000 -1.0786, -0.2171, 0.2211, 0.9931, 0.1108, 0.0206, -0.0318
42 210 7.000000 -1.0708, -0.2478, 0.2171, 0.9941, 0.1010, 0.0210, -0.0331
42 211 7.040000 -1.0600, -0.2914, 0.2113, 0.9959, 0.0808, 0.0220, -0.0345
42 212 7.070000 -1.0516, -0.3258, 0.2067, 0.9973, 0.0600, 0.0224, -0.0353
42 213 7.100000 -1.0427, -0.3612, 0.2019, 0.9977, 0.0520, 0.0221, -0.0364
42 214 7.140000 -1.0304, -0.4098, 0.1953, 0.9985, 0.0329, 0.0217, -0.0374
42 215 7.170000 -1.0207, -0.4468, 0.1902, 0.9990, 0.0109, 0.0229, -0.0380
42 216 7.200000 -1.0106, -0.4842, 0.1851, 0.9990, 0.0039, 0.0219, -0.0388
42 217 7.240000 -0.9966, -0.5340, 0.1781, 0.9989, -0.0136, 0.0213, -0.0395
42 218 7.270000 -0.9856, -0.5711, 0.1727, 0.9985, -0.0300, 0.0202, -0.0399
42 219 7.300000 -0.9743, -0.6077, 0.1670, 0.9984, -0.0349, 0.0190, -0.0405
42 220 7.340000 -0.9587, -0.6556, 0.1590, 0.9978, -0.0497, 0.0177, -0.0411
42 221 7.370000 -0.9465, -0.6904, 0.1525, 0.9967, -0.0671, 0.0174, -0.0415
42 222 7.400000 -0.9340, -0.7243, 0.1454, 0.9965, -0.0705, 0.0157, -0.0420
42 223 7.440000 -0.9169, -0.7675, 0.1350, 0.9955, -0.0831, 0.0135, -0.0425
42 224 7.470000 -0.9038, -0.7983, 0.1264, 0.9943, -0.0974, 0.0121, -0.0427
42 225 7.500000 -0.8903, -0.8275, 0.1174, 0.9939, -0.1012, 0.0099, -0.0431
42 226 7.540000 -0.8720, -0.8634, 0.1056, 0.9929, -0.1100, 0.0076, -0.0436
42 227 7.570000 -0.8579, -0.8878, 0.0976, 0.9916, -0.1218, 0.0067, -0.0441
42 228 7.600000 -0.8437, -0.9100, 0.0902, 0.9919, -0.1192, 0.0052, -0.0447
42 229 7.640000 -0.8243, -0.9358, 0.0815, 0.9908, -0.1270, 0.0043, -0.0457
42 230 7.670000 -0.8096, -0.9522, 0.0757, 0.9885, -0.1435, 0.0044, -0.0465
42 231 7.700000 -0.7946, -0.9659, 0.0705, 0.9878, -0.1483, 0.0042, -0.0475
42 232 7.740000 -0.7743, -0.9797, 0.0641, 0.9865, -0.1565, 0.0037, -0.0489
42 233 7.770000 -0.7588, -0.9865, 0.0597, 0.9844, -0.1687, 0.0038, -0.0501
42 234 7.800000 -0.7431, -0.9902, 0.0556, 0.9855, -0.1620, 0.0023, -0.0512
42 235 7.840000 -0.7218, -0.9903, 0.0505, 0.9855, -0.1610, 0.0017, -0.0531
42 236 7.870000 -0.7056, -0.9867, 0.0470, 0.9849, -0.1642, 0.0013, -0.0546
42 237 7.900000 -0.6892, -0.9801, 0.0438, 0.9868, -0.1520, -0.0007, -0.0561
42 238 7.940000 -0.6671, -0.9667, 0.0398, 0.9879, -0.1439, -0.0035, -0.0582
42 239 7.970000 -0.6504, -0.9535, 0.0371, 0.9882, -0.1409, -0.0052, -0.0599
42 240 8.000000 -0.6337, -0.9377, 0.0346, 0.9901, -0.1256, -0.0084, -0.0618
42 241 8.040000 -0.6113, -0.9130, 0.0312, 0.9918, -0.1097, -0.0114, -0.0640
42 242 8.070000 -0.5946, -0.8921, 0.0285, 0.9919, -0.1080, -0.0122, -0.0658
42 243 8.100000 -0.5781, -0.8693, 0.0257, 0.9935, -0.0913, -0.0139, -0.0670
42 244 8.140000 -0.5561, -0.8364, 0.0218, 0.9943, -0.0800, -0.0148, -0.0686
42 245 8.170000 -0.5399, -0.8100, 0.0187, 0.9946, -0.0762, -0.0147, -0.0696
42 246 8.200000 -0.5238, -0.7823, 0.0155, 0.9956, -0.0601, -0.0165, -0.0703
42 247 8.240000 -0.5027, -0.7436, 0.0109, 0.9962, -0.0478, -0.0166, -0.0710
42 248 8.270000 -0.4871, -0.7134, 0.0073, 0.9963, -0.0455, -0.0159, -0.0714
42 249 8.300000 -0.4717, -0.6826, 0.0034, 0.9968, -0.0319, -0.0162, -0.0713
42 250 8.340000 -0.4515, -0.6405, -0.0023, 0.9971, -0.0194, -0.0165, -0.0711
42 251 8.370000 -0.4367, -0.6084, -0.0070, 0.9972, -0.0165, -0.0160, -0.0709
42 252 8.400000 -0.4221, -0.5762, -0.0123, 0.9974, -0.0000, -0.0160, -0.0702
42 253 8.440000 -0.4031, -0.5330, -0.0202, 0.9974, 0.0117, -0.0155, -0.0690
42 254 8.470000 -0.3891, -0.5008, -0.0268, 0.9974, 0.0157, -0.0149, -0.0681
42 255 8.500000 -0.3755, -0.4688, -0.0338, 0.9972, 0.0297, -0.0149, -0.0668
42 256 8.540000 -0.3577, -0.4270, -0.0428, 0.9969, 0.0423, -0.0142, -0.0650
42 257 8.570000 -0.3447, -0.3964, -0.0488, 0.9970, 0.0406, -0.0136, -0.0637
42 258 8.600000 -0.3320, -0.3667, -0.0540, 0.9965, 0.0533, -0.0135, -0.0623
42 259 8.640000 -0.3156, -0.3285, -0.0598, 0.9964, 0.0570, -0.0137, -0.0605
42 260 8.670000 -0.3037, -0.3011, -0.0633, 0.9967, 0.0539, -0.0135, -0.0592
42 261 8.700000 -0.2921, -0.2747, -0.0661, 0.9960, 0.0664, -0.0140, -0.0577
42 262 8.740000 -0.2772, -0.2414, -0.0688, 0.9957, 0.0730, -0.0138, -0.0557
42 263 8.770000 -0.2664, -0.2179, -0.0701, 0.9958, 0.0721, -0.0136, -0.0542
42 264 8.800000 -0.2559, -0.1958, -0.0709, 0.9949, 0.0853, -0.0136, -0.0525
42 265 8.840000 -0.2425, -0.1687, -0.0711, 0.9945, 0.0912, -0.0133, -0.0503
42 266 8.870000 -0.2328, -0.1503, -0.0707, 0.9950, 0.0859, -0.0123, -0.0487
42 267 8.900000 -0.2234, -0.1336, -0.0699, 0.9945, 0.0930, -0.0113, -0.0468
42 268 8.940000 -0.2113, -0.1139, -0.0681, 0.9948, 0.0913, -0.0088, -0.0443
42 269 8.970000 -0.2025, -0.1010, -0.0660, 0.9958, 0.0804, -0.0067, -0.0425
42 270 9.000000 -0.1940, -0.0899, -0.0629, 0.9958, 0.0826, -0.0041, -0.0404
42 271 9.040000 -0.1828, -0.0775, -0.0561, 0.9963, 0.0769, -0.0007, -0.0381
42 272 9.070000 -0.1745, -0.0702, -0.0483, 0.9972, 0.0658, 0.0015, -0.0364
42 273 9.100000 -0.1663, -0.0645, -0.0380, 0.9969, 0.0711, 0.0035, -0.0348
42 274 9.140000 -0.1552, -0.0593, -0.0201, 0.9972, 0.0665, 0.0059, -0.0328
42 275 9.170000 -0.1468, -0.0571, -0.0035, 0.9981, 0.0533, 0.0076, -0.0315
42 276 9.200000 -0.1383, -0.0562, 0.0161, 0.9978, 0.0577, 0.0093, -0.0303
