77 34 1.140000 2.7256, -1.7308, 1.4661, 0.9983, 0.0435, -0.0383, 0.0088
77 35 1.170000 2.7587, -1.7190, 1.4783, 0.9984, 0.0382, -0.0402, 0.0085
77 36 1.210000 2.8018, -1.7042, 1.4924, 0.9988, 0.0236, -0.0427, 0.0078
77 37 1.240000 2.8335, -1.6935, 1.5016, 0.9990, 0.0075, -0.0439, 0.0071
77 38 1.270000 2.8644, -1.6829, 1.5097, 0.9990, 0.0027, -0.0448, 0.0069
77 39 1.310000 2.9045, -1.6689, 1.5189, 0.9989, -0.0109, -0.0458, 0.0063
77 40 1.340000 2.9338, -1.6581, 1.5249, 0.9985, -0.0264, -0.0467, 0.0056
77 41 1.370000 2.9623, -1.6469, 1.5301, 0.9984, -0.0304, -0.0470, 0.0055
77 42 1.410000 2.9991, -1.6312, 1.5359, 0.9979, -0.0438, -0.0473, 0.0050
77 43 1.440000 3.0258, -1.6185, 1.5397, 0.9971, -0.0593, -0.0471, 0.0043
77 44 1.470000 3.0516, -1.6048, 1.5429, 0.9969, -0.0625, -0.0469, 0.0042
77 45 1.510000 3.0849, -1.5849, 1.5467, 0.9962, -0.0738, -0.0463, 0.0037
77 46 1.540000 3.1089, -1.5684, 1.5493, 0.9951, -0.0873, -0.0464, 0.0031
77 47 1.570000 3.1320, -1.5505, 1.5518, 0.9951, -0.0873, -0.0467, 0.0031
77 48 1.610000 3.1616, -1.5240, 1.5551, 0.9943, -0.0953, -0.0476, 0.0027
77 49 1.640000 3.1828, -1.5020, 1.5576, 0.9927, -0.1100, -0.0487, 0.0021
77 50 1.670000 3.2030, -1.4782, 1.5602, 0.9922, -0.1145, -0.0498, 0.0019
77 51 1.710000 3.2287, -1.4431, 1.5635, 0.9906, -0.1266, -0.0518, 0.0015
77 52 1.740000 3.2468, -1.4140, 1.5660, 0.9888, -0.1391, -0.0533, 0.0010
77 53 1.770000 3.2640, -1.3824, 1.5686, 0.9892, -0.1357, -0.0549, 0.0015
77 54 1.810000 3.2853, -1.3364, 1.5720, 0.9891, -0.1360, -0.0571, 0.0019
77 55 1.840000 3.3000, -1.2989, 1.5747, 0.9882, -0.1412, -0.0589, 0.0019
77 56 1.870000 3.3136, -1.2589, 1.5774, 0.9897, -0.1297, -0.0611, 0.0030
77 57 1.910000 3.3301, -1.2017, 1.5812, 0.9903, -0.1233, -0.0638, 0.0040
77 58 1.940000 3.3410, -1.1561, 1.5840, 0.9903, -0.1225, -0.0657, 0.0045
77 59 1.970000 3.3508, -1.1084, 1.5866, 0.9917, -0.1091, -0.0674, 0.0058
77 60 2.010000 3.3621, -1.0419, 1.5892, 0.9928, -0.0975, -0.0698, 0.0071
77 61 2.040000 3.3692, -0.9901, 1.5899, 0.9930, -0.0936, -0.0715, 0.0077
77 62 2.070000 3.3753, -0.9370, 1.5891, 0.9944, -0.0762, -0.0732, 0.0093
77 63 2.110000 3.3817, -0.8644, 1.5858, 0.9952, -0.0618, -0.0749, 0.0106
77 64 2.140000 3.3851, -0.8088, 1.5815, 0.9955, -0.0560, -0.0760, 0.0111
77 65 2.170000 3.3874, -0.7524, 1.5758, 0.9961, -0.0406, -0.0768, 0.0123
77 66 2.210000 3.3887, -0.6762, 1.5659, 0.9965, -0.0274, -0.0777, 0.0133
77 67 2.240000 3.3884, -0.6186, 1.5568, 0.9966, -0.0234, -0.0783, 0.0135
77 68 2.270000 3.3868, -0.5606, 1.5460, 0.9968, -0.0085, -0.0787, 0.0145
77 69 2.310000 3.3830, -0.4832, 1.5290, 0.9968, 0.0032, -0.0789, 0.0152
77 70 2.340000 3.3789, -0.4251, 1.5140, 0.9967, 0.0068, -0.0790, 0.0152
77 71 2.370000 3.3737, -0.3671, 1.4969, 0.9966, 0.0203, -0.0787, 0.0160
77 72 2.410000 3.3651, -0.2903, 1.4706, 0.9963, 0.0321, -0.0784, 0.0166
77 73 2.440000 3.3575, -0.2331, 1.4482, 0.9961, 0.0370, -0.0781, 0.0166
77 74 2.470000 3.3488, -0.1765, 1.4238, 0.9955, 0.0513, -0.0774, 0.0174
77 75 2.510000 3.3354, -0.1022, 1.3894, 0.9948, 0.0660, -0.0761, 0.0181
77 76 2.540000 3.3237, -0.0479, 1.3639, 0.9948, 0.0672, -0.0745, 0.0179
77 77 2.570000 3.3106, 0.0049, 1.3395, 0.9942, 0.0776, -0.0725, 0.0183
77 78 2.610000 3.2907, 0.0730, 1.3092, 0.9942, 0.0805, -0.0695, 0.0180
77 79 2.640000 3.2742, 0.1222, 1.2880, 0.9948, 0.0743, -0.0671, 0.0171
77 80 2.670000 3.2563, 0.1697, 1.2680, 0.9943, 0.0833, -0.0645, 0.0172
77 81 2.710000 3.2305, 0.2307, 1.2428, 0.9942, 0.0872, -0.0610, 0.0166
77 82 2.740000 3.2099, 0.2745, 1.2245, 0.9946, 0.0840, -0.0581, 0.0158
77 83 2.770000 3.1881, 0.3166, 1.2067, 0.9937, 0.0967, -0.0550, 0.0160
77 84 2.800000 3.1654, 0.3571, 1.1888, 0.9938, 0.0968, -0.0520, 0.0153
77 85 2.840000 3.1338, 0.4083, 1.1647, 0.9933, 0.1039, -0.0476, 0.0150
77 86 2.870000 3.1091, 0.4446, 1.1461, 0.9925, 0.1129, -0.0444, 0.0148
77 87 2.900000 3.0838, 0.4790, 1.1267, 0.9930, 0.1095, -0.0413, 0.0140
77 88 2.940000 3.0489, 0.5220, 1.0997, 0.9932, 0.1099, -0.0373, 0.0132
77 89 2.970000 3.0221, 0.5521, 1.0786, 0.9926, 0.1157, -0.0343, 0.0126
77 90 3.000000 2.9947, 0.5802, 1.0572, 0.9938, 0.1065, -0.0309, 0.0117
77 91 3.040000 2.9573, 0.6144, 1.0296, 0.9940, 0.1052, -0.0267, 0.0105
77 92 3.070000 2.9286, 0.6374, 1.0105, 0.9935, 0.1106, -0.0237, 0.0100
77 93 3.100000 2.8995, 0.6582, 0.9928, 0.9946, 0.1013, -0.0205, 0.0091
77 94 3.140000 2.8600, 0.6825, 0.9715, 0.9952, 0.0965, -0.0164, 0.0082
77 95 3.170000 2.8300, 0.6983, 0.9569, 0.9949, 0.1001, -0.0139, 0.0076
77 96 3.200000 2.7997, 0.7121, 0.9434, 0.9961, 0.0877, -0.0115, 0.0067
77 97 3.240000 2.7590, 0.7278, 0.9268, 0.9969, 0.0777, -0.0091, 0.0056
77 98 3.270000 2.7282, 0.7378, 0.9152, 0.9968, 0.0788, -0.0073, 0.0048
77 99 3.300000 2.6974, 0.7463, 0.9042, 0.9981, 0.0613, -0.0046, 0.0041
77 100 3.340000 2.6561, 0.7558, 0.8901, 0.9986, 0.0527, -0.0019, 0.0030
77 101 3.370000 2.6251, 0.7617, 0.8799, 0.9988, 0.0486, -0.0002, 0.0023
77 102 3.400000 2.5941, 0.7667, 0.8697, 0.9994, 0.0353, 0.0017, 0.0015
77 103 3.440000 2.5528, 0.7725, 0.8564, 0.9997, 0.0221, 0.0044, 0.0006
77 104 3.470000 2.5220, 0.7762, 0.8465, 0.9998, 0.0212, 0.0063, -0.0002
77 105 3.500000 2.4912, 0.7796, 0.8369, 1.0000, 0.0047, 0.0087, -0.0008
77 106 3.540000 2.4505, 0.7839, 0.8256, 0.9999, -0.0055, 0.0105, -0.0017
77 107 3.570000 2.4201, 0.7872, 0.8186, 0.9999, -0.0037, 0.0112, -0.0025
77 108 3.600000 2.3900, 0.7906, 0.8131, 0.9998, -0.0173, 0.0119, -0.0030
77 109 3.640000 2.3503, 0.7956, 0.8080, 0.9996, -0.0248, 0.0120, -0.0038
77 110 3.670000 2.3208, 0.7999, 0.8061, 0.9997, -0.0225, 0.0116, -0.0044
77 111 3.700000 2.2915, 0.8047, 0.8057, 0.9993, -0.0365, 0.0112, -0.0048
77 112 3.740000 2.2528, 0.8122, 0.8076, 0.9990, -0.0443, 0.0102, -0.0054
77 113 3.770000 2.2241, 0.8188, 0.8111, 0.9990, -0.0422, 0.0092, -0.0059
77 114 3.800000 2.1955, 0.8263, 0.8163, 0.9984, -0.0561, 0.0083, -0.0061
77 115 3.840000 2.1578, 0.8382, 0.8262, 0.9979, -0.0642, 0.0070, -0.0064
77 116 3.870000 2.1296, 0.8486, 0.8359, 0.9980, -0.0619, 0.0059, -0.0066
77 117 3.900000 2.1016, 0.8604, 0.8477, 0.9970, -0.0773, 0.0050, -0.0066
77 118 3.940000 2.0645, 0.8787, 0.8667, 0.9959, -0.0898, 0.0037, -0.0066
77 119 3.970000 2.0367, 0.8945, 0.8830, 0.9957, -0.0925, 0.0029, -0.0064
77 120 4.000000 2.0091, 0.9123, 0.9007, 0.9939, -0.1101, 0.0024, -0.0061
77 121 4.040000 1.9723, 0.9391, 0.9248, 0.9934, -0.1149, 0.0017, -0.0058
77 122 4.070000 1.9447, 0.9614, 0.9423, 0.9943, -0.1069, 0.0005, -0.0054
77 123 4.100000 1.9171, 0.9856, 0.9592, 0.9938, -0.1109, -0.0004, -0.0051
77 124 4.140000 1.8804, 1.0205, 0.9808, 0.9946, -0.1040, -0.0021, -0.0046
77 125 4.170000 1.8528, 1.0488, 0.9964, 0.9956, -0.0932, -0.0031, -0.0043
77 126 4.200000 1.8252, 1.0787, 1.0118, 0.9957, -0.0920, -0.0044, -0.0039
77 127 4.240000 1.7883, 1.1210, 1.0322, 0.9966, -0.0823, -0.0065, -0.0035
77 128 4.270000 1.7604, 1.1545, 1.0476, 0.9978, -0.0655, -0.0085, -0.0030
77 129 4.300000 1.7325, 1.1891, 1.0633, 0.9980, -0.0630, -0.0099, -0.0028
77 130 4.340000 1.6949, 1.2371, 1.0850, 0.9987, -0.0497, -0.0116, -0.0024
77 131 4.370000 1.6664, 1.2742, 1.1021, 0.9994, -0.0329, -0.0129, -0.0020
77 132 4.400000 1.6377, 1.3119, 1.1201, 0.9994, -0.0300, -0.0143, -0.0019
77 133 4.440000 1.5990, 1.3630, 1.1455, 0.9998, -0.0145, -0.0168, -0.0015
77 134 4.470000 1.5696, 1.4016, 1.1656, 0.9998, 0.0041, -0.0187, -0.0012
77 135 4.500000 1.5398, 1.4402, 1.1864, 0.9998, 0.0075, -0.0202, -0.0011
77 136 4.540000 1.4996, 1.4913, 1.2142, 0.9995, 0.0229, -0.0219, -0.0009
77 137 4.570000 1.4690, 1.5292, 1.2347, 0.9989, 0.0406, -0.0227, -0.0004
77 138 4.600000 1.4380, 1.5664, 1.2550, 0.9987, 0.0459, -0.0236, -0.0003
77 139 4.640000 1.3960, 1.6147, 1.2819, 0.9979, 0.0595, -0.0248, 0.0001
77 140 4.670000 1.3640, 1.6496, 1.3023, 0.9969, 0.0749, -0.0255, 0.0005
77 141 4.700000 1.3315, 1.6832, 1.3231, 0.9968, 0.0752, -0.0259, 0.0006
77 142 4.740000 1.2874, 1.7256, 1.3520, 0.9960, 0.0849, -0.0261, 0.0009
77 143 4.770000 1.2537, 1.7553, 1.3747, 0.9946, 0.1002, -0.0259, 0.0015
77 144 4.800000 1.2195, 1.7831, 1.3987, 0.9946, 0.1009, -0.0257, 0.0017
77 145 4.840000 1.1731, 1.8167, 1.4332, 0.9929, 0.1165, -0.0251, 0.0024
77 146 4.870000 1.1376, 1.8388, 1.4613, 0.9903, 0.1368, -0.0243, 0.0033
77 147 4.900000 1.1016, 1.8579, 1.4915, 0.9905, 0.1357, -0.0231, 0.0039
77 148 4.940000 1.0528, 1.8785, 1.5353, 0.9897, 0.1412, -0.0213, 0.0049
77 149 4.970000 1.0156, 1.8902, 1.5702, 0.9881, 0.1525, -0.0198, 0.0059
77 150 5.000000 0.9781, 1.8990, 1.6057, 0.9891, 0.1461, -0.0184, 0.0066
77 151 5.040000 0.9278, 1.9076, 1.6495, 0.9895, 0.1434, -0.0167, 0.0076
77 152 5.070000 0.8898, 1.9124, 1.6775, 0.9903, 0.1378, -0.0155, 0.0083
77 153 5.100000 0.8517, 1.9160, 1.7008, 0.9920, 0.1248, -0.0143, 0.0088
77 154 5.140000 0.8008, 1.9192, 1.7245, 0.9936, 0.1118, -0.0123, 0.0095
77 155 5.170000 0.7624, 1.9205, 1.7371, 0.9943, 0.1059, -0.0105, 0.0101
77 156 5.200000 0.7240, 1.9207, 1.7453, 0.9955, 0.0943, -0.0085, 0.0107
77 157 5.240000 0.6727, 1.9197, 1.7497, 0.9964, 0.0838, -0.0055, 0.0114
77 158 5.270000 0.6342, 1.9179, 1.7481, 0.9967, 0.0797, -0.0028, 0.0121
77 159 5.300000 0.5956, 1.9155, 1.7423, 0.9975, 0.0697, -0.0001, 0.0126
77 160 5.340000 0.5442, 1.9112, 1.7275, 0.9980, 0.0613, 0.0038, 0.0134
77 161 5.370000 0.5057, 1.9074, 1.7110, 0.9982, 0.0583, 0.0071, 0.0140
77 162 5.400000 0.4672, 1.9032, 1.6895, 0.9986, 0.0503, 0.0104, 0.0146
77 163 5.440000 0.4161, 1.8969, 1.6531, 0.9988, 0.0438, 0.0152, 0.0154
77 164 5.470000 0.3779, 1.8918, 1.6203, 0.9988, 0.0416, 0.0188, 0.0160
77 165 5.500000 0.3399, 1.8862, 1.5843, 0.9990, 0.0349, 0.0224, 0.0167
77 166 5.540000 0.2899, 1.8778, 1.5357, 0.9990, 0.0294, 0.0273, 0.0175
77 167 5.570000 0.2530, 1.8708, 1.5010, 0.9988, 0.0317, 0.0334, 0.0177
77 168 5.600000 0.2169, 1.8631, 1.4683, 0.9988, 0.0224, 0.0397, 0.0186
77 169 5.640000 0.1701, 1.8521, 1.4278, 0.9985, 0.0172, 0.0485, 0.0194
77 170 5.670000 0.1362, 1.8433, 1.3992, 0.9980, 0.0263, 0.0544, 0.0194
77 171 5.700000 0.1034, 1.8341, 1.3718, 0.9979, 0.0173, 0.0598, 0.0203
77 172 5.740000 0.0615, 1.8212, 1.3366, 0.9975, 0.0168, 0.0660, 0.0209
77 173 5.770000 0.0315, 1.8111, 1.3108, 0.9971, 0.0216, 0.0703, 0.0211
77 174 5.800000 0.0027, 1.8007, 1.2852, 0.9970, 0.0134, 0.0736, 0.0219
77 175 5.840000 -0.0336, 1.7865, 1.2507, 0.9966, 0.0099, 0.0780, 0.0226
77 176 5.870000 -0.0593, 1.7756, 1.2242, 0.9964, 0.0138, 0.0811, 0.0225
77 177 5.900000 -0.0837, 1.7645, 1.1970, 0.9962, 0.0045, 0.0835, 0.0235
77 178 5.940000 -0.1141, 1.7497, 1.1591, 0.9960, 0.0001, 0.0864, 0.0240
77 179 5.970000 -0.1353, 1.7385, 1.1296, 0.9958, 0.0015, 0.0881, 0.0239
77 180 6.000000 -0.1551, 1.7274, 1.0996, 0.9957, -0.0076, 0.0892, 0.0247
77 181 6.040000 -0.1787, 1.7128, 1.0609, 0.9954, -0.0193, 0.0904, 0.0256
77 182 6.070000 -0.1942, 1.7023, 1.0337, 0.9953, -0.0207, 0.0910, 0.0257
77 183 6.100000 -0.2077, 1.6923, 1.0083, 0.9948, -0.0362, 0.0910, 0.0270
77 184 6.140000 -0.2228, 1.6802, 0.9768, 0.9946, -0.0418, 0.0908, 0.0275
77 185 6.170000 -0.2320, 1.6721, 0.9547, 0.9949, -0.0353, 0.0904, 0.0270
77 186 6.200000 -0.2394, 1.6648, 0.9338, 0.9947, -0.0423, 0.0892, 0.0278
77 187 6.240000 -0.2465, 1.6563, 0.9072, 0.9950, -0.0384, 0.0874, 0.0277
77 188 6.270000 -0.2500, 1.6508, 0.8879, 0.9956, -0.0270, 0.0857, 0.0269
77 189 6.300000 -0.2518, 1.6458, 0.8690, 0.9957, -0.0288, 0.0835, 0.0274
77 190 6.340000 -0.2520, 1.6400, 0.8439, 0.9962, -0.0208, 0.0803, 0.0272
77 191 6.370000 -0.2505, 1.6361, 0.8247, 0.9966, -0.0080, 0.0780, 0.0264
77 192 6.400000 -0.2477, 1.6324, 0.8050, 0.9968, -0.0069, 0.0750, 0.0267
77 193 6.440000 -0.2420, 1.6275, 0.7776, 0.9971, 0.0031, 0.0711, 0.0264
77 194 6.470000 -0.2364, 1.6239, 0.7563, 0.9972, 0.0172, 0.0680, 0.0256
77 195 6.500000 -0.2296, 1.6200, 0.7349, 0.9974, 0.0197, 0.0646, 0.0257
77 196 6.540000 -0.2185, 1.6141, 0.7082, 0.9976, 0.0289, 0.0583, 0.0253
77 197 6.570000 -0.2086, 1.6089, 0.6906, 0.9974, 0.0437, 0.0522, 0.0243
77 198 6.600000 -0.1976, 1.6029, 0.6753, 0.9979, 0.0389, 0.0456, 0.0245
77 199 6.640000 -0.1812, 1.5934, 0.6585, 0.9981, 0.0432, 0.0370, 0.0240
77 200 6.670000 -0.1679, 1.5851, 0.6484, 0.9977, 0.0559, 0.0304, 0.0232
77 201 6.700000 -0.1540, 1.5757, 0.6404, 0.9981, 0.0519, 0.0233, 0.0230
77 202 6.740000 -0.1345, 1.5612, 0.6329, 0.9980, 0.0582, 0.0138, 0.0221
77 203 6.770000 -0.1195, 1.5488, 0.6295, 0.9974, 0.0687, 0.0068, 0.0212
77 204 6.800000 -0.1044, 1.5350, 0.6281, 0.9978, 0.0627, -0.0006, 0.0205
77 205 6.840000 -0.0841, 1.5143, 0.6293, 0.9978, 0.0624, -0.0106, 0.0194
77 206 6.870000 -0.0691, 1.4971, 0.6325, 0.9971, 0.0711, -0.0179, 0.0186
77 207 6.900000 -0.0545, 1.4785, 0.6376, 0.9977, 0.0609, -0.0258, 0.0175
77 208 6.940000 -0.0359, 1.4515, 0.6475, 0.9975, 0.0591, -0.0356, 0.0164
77 209 6.970000 -0.0227, 1.4296, 0.6569, 0.9968, 0.0653, -0.0428, 0.0157
77 210 7.000000 -0.0104, 1.4064, 0.6677, 0.9971, 0.0559, -0.0501, 0.0145
77 211 7.040000 0.0045, 1.3737, 0.6833, 0.9967, 0.0539, -0.0591, 0.0135
77 212 7.070000 0.0144, 1.3480, 0.6954, 0.9963, 0.0544, -0.0646, 0.0130
77 213 7.100000 0.0232, 1.3212, 0.7080, 0.9965, 0.0449, -0.0692, 0.0122
77 214 7.140000 0.0328, 1.2841, 0.7257, 0.9964, 0.0387, -0.0742, 0.0117
77 215 7.170000 0.0384, 1.2552, 0.7399, 0.9959, 0.0448, -0.0773, 0.0123
77 216 7.200000 0.0424, 1.2256, 0.7551, 0.9961, 0.0331, -0.0803, 0.0116
77 217 7.240000 0.0452, 1.1848, 0.7772, 0.9960, 0.0310, -0.0828, 0.0121
77 218 7.270000 0.0454, 1.1533, 0.7955, 0.9957, 0.0372, -0.0837, 0.0132
77 219 7.300000 0.0437, 1.1212, 0.8155, 0.9960, 0.0274, -0.0845, 0.0132
77 220 7.340000 0.0387, 1.0772, 0.8453, 0.9960, 0.0247, -0.0846, 0.0141
77 221 7.370000 0.0327, 1.0434, 0.8703, 0.9959, 0.0311, -0.0839, 0.0157
77 222 7.400000 0.0248, 1.0089, 0.8979, 0.9962, 0.0197, -0.0833, 0.0159
77 223 7.440000 0.0113, 0.9620, 0.9389, 0.9963, 0.0167, -0.0820, 0.0174
77 224 7.470000 -0.0011, 0.9263, 0.9727, 0.9962, 0.0263, -0.0806, 0.0196
77 225 7.500000 -0.0151, 0.8900, 1.0080, 0.9964, 0.0192, -0.0803, 0.0206
77 226 7.540000 -0.0358, 0.8411, 1.0535, 0.9964, 0.0170, -0.0795, 0.0225
77 227 7.570000 -0.0525, 0.8040, 1.0846, 0.9965, 0.0141, -0.0784, 0.0237
77 228 7.600000 -0.0701, 0.7668, 1.1128, 0.9967, 0.0025, -0.0773, 0.0239
77 229 7.640000 -0.0951, 0.7171, 1.1460, 0.9969, -0.0075, -0.0748, 0.0245
77 230 7.670000 -0.1149, 0.6798, 1.1681, 0.9971, -0.0081, -0.0717, 0.0252
77 231 7.700000 -0.1357, 0.6427, 1.1880, 0.9972, -0.0185, -0.0685, 0.0251
77 232 7.740000 -0.1650, 0.5935, 1.2117, 0.9974, -0.0231, -0.0632, 0.0253
77 233 7.770000 -0.1880, 0.5569, 1.2275, 0.9977, -0.0219, -0.0586, 0.0256
77 234 7.800000 -0.2119, 0.5206, 1.2419, 0.9978, -0.0294, -0.0541, 0.0252
77 235 7.840000 -0.2450, 0.4729, 1.2590, 0.9980, -0.0341, -0.0471, 0.0249
77 236 7.870000 -0.2707, 0.4377, 1.2704, 0.9984, -0.0296, -0.0414, 0.0248
77 237 7.900000 -0.2971, 0.4029, 1.2808, 0.9983, -0.0381, -0.0356, 0.0242
77 238 7.940000 -0.3331, 0.3573, 1.2929, 0.9985, -0.0414, -0.0277, 0.0234
77 239 7.970000 -0.3607, 0.3239, 1.3010, 0.9988, -0.0380, -0.0213, 0.0229
77 240 8.000000 -0.3886, 0.2911, 1.3082, 0.9985, -0.0471, -0.0146, 0.0220
77 241 8.040000 -0.4262, 0.2485, 1.3172, 0.9986, -0.0486, -0.0050, 0.0211
77 242 8.070000 -0.4546, 0.2175, 1.3237, 0.9987, -0.0466, 0.0014, 0.0205
77 243 8.100000 -0.4830, 0.1873, 1.3303, 0.9983, -0.0536, 0.0071, 0.0197
77 244 8.140000 -0.5206, 0.1486, 1.3392, 0.9983, -0.0539, 0.0139, 0.0189
77 245 8.170000 -0.5486, 0.1206, 1.3461, 0.9986, -0.0463, 0.0191, 0.0182
77 246 8.200000 -0.5763, 0.0935, 1.3532, 0.9982, -0.0530, 0.0240, 0.0176
77 247 8.240000 -0.6124, 0.0587, 1.3632, 0.9980, -0.0534, 0.0305, 0.0168
77 248 8.270000 -0.6389, 0.0338, 1.3711, 0.9981, -0.0480, 0.0349, 0.0160
77 249 8.300000 -0.6648, 0.0098, 1.3795, 0.9974, -0.0581, 0.0389, 0.0158
77 250 8.340000 -0.6982, -0.0205, 1.3915, 0.9972, -0.0596, 0.0437, 0.0149
77 251 8.370000 -0.7223, -0.0420, 1.4012, 0.9974, -0.0532, 0.0474, 0.0141
77 252 8.400000 -0.7455, -0.0624, 1.4116, 0.9968, -0.0606, 0.0507, 0.0138
77 253 8.440000 -0.7749, -0.0878, 1.4268, 0.9966, -0.0588, 0.0558, 0.0128
77 254 8.470000 -0.7958, -0.1057, 1.4390, 0.9970, -0.0501, 0.0586, 0.0119
77 255 8.500000 -0.8155, -0.1225, 1.4513, 0.9965, -0.0559, 0.0612, 0.0117
77 256 8.540000 -0.8405, -0.1437, 1.4661, 0.9967, -0.0494, 0.0642, 0.0108
77 257 8.570000 -0.8581, -0.1588, 1.4749, 0.9970, -0.0369, 0.0667, 0.0097
77 258 8.600000 -0.8749, -0.1734, 1.4816, 0.9969, -0.0354, 0.0690, 0.0094
77 259 8.640000 -0.8957, -0.1921, 1.4872, 0.9970, -0.0268, 0.0718, 0.0087
77 260 8.670000 -0.9103, -0.2058, 1.4891, 0.9971, -0.0162, 0.0736, 0.0080
77 261 8.700000 -0.9238, -0.2191, 1.4890, 0.9970, -0.0157, 0.0753, 0.0080
77 262 8.740000 -0.9402, -0.2367, 1.4859, 0.9969, -0.0089, 0.0772, 0.0077
77 263 8.770000 -0.9512, -0.2497, 1.4811, 0.9969, 0.0009, 0.0784, 0.0071
77 264 8.800000 -0.9612, -0.2627, 1.4743, 0.9968, 0.0009, 0.0794, 0.0073
77 265 8.840000 -0.9729, -0.2801, 1.4618, 0.9967, 0.0073, 0.0805, 0.0072
77 266 8.870000 -0.9804, -0.2932, 1.4495, 0.9965, 0.0165, 0.0813, 0.0067
77 267 8.900000 -0.9869, -0.3066, 1.4347, 0.9965, 0.0167, 0.0819, 0.0070
77 268 8.940000 -0.9940, -0.3247, 1.4108, 0.9963, 0.0228, 0.0828, 0.0070
77 269 8.970000 -0.9982, -0.3387, 1.3897, 0.9960, 0.0309, 0.0834, 0.0067
77 270 9.000000 -1.0011, -0.3530, 1.3665, 0.9960, 0.0308, 0.0840, 0.0071
77 271 9.040000 -1.0030, -0.3729, 1.3341, 0.9959, 0.0341, 0.0840, 0.0074
77 272 9.070000 -1.0027, -0.3886, 1.3098, 0.9955, 0.0428, 0.0837, 0.0071
77 273 9.100000 -1.0008, -0.4050, 1.2855, 0.9958, 0.0378, 0.0828, 0.0079
77 274 9.140000 -0.9961, -0.4280, 1.2529, 0.9958, 0.0405, 0.0813, 0.0082
77 275 9.170000 -0.9909, -0.4460, 1.2281, 0.9955, 0.0496, 0.0802, 0.0079
77 276 9.200000 -0.9844, -0.4649, 1.2026, 0.9958, 0.0461, 0.0790, 0.0087
77 277 9.240000 -0.9737, -0.4912, 1.1673, 0.9959, 0.0468, 0.0774, 0.0093
