31 62 2.070000 2.6402, -0.3946, 0.0437, 0.9985, 0.0442, 0.0160, 0.0265
31 63 2.110000 2.6275, -0.3844, 0.0924, 0.9978, 0.0491, 0.0330, 0.0285
31 64 2.140000 2.6184, -0.3773, 0.1252, 0.9973, 0.0525, 0.0417, 0.0296
31 65 2.170000 2.6098, -0.3709, 0.1551, 0.9964, 0.0543, 0.0574, 0.0309
31 66 2.210000 2.5995, -0.3633, 0.1909, 0.9955, 0.0563, 0.0694, 0.0320
31 67 2.240000 2.5929, -0.3585, 0.2153, 0.9952, 0.0569, 0.0721, 0.0324
31 68 2.270000 2.5873, -0.3544, 0.2376, 0.9943, 0.0568, 0.0845, 0.0331
31 69 2.310000 2.5817, -0.3502, 0.2649, 0.9936, 0.0551, 0.0927, 0.0334
31 70 2.340000 2.5792, -0.3480, 0.2836, 0.9937, 0.0533, 0.0927, 0.0331
31 71 2.370000 2.5781, -0.3465, 0.3010, 0.9927, 0.0507, 0.1044, 0.0333
31 72 2.410000 2.5792, -0.3458, 0.3226, 0.9920, 0.0469, 0.1126, 0.0329
31 73 2.440000 2.5821, -0.3460, 0.3376, 0.9921, 0.0428, 0.1134, 0.0323
31 74 2.470000 2.5869, -0.3468, 0.3516, 0.9909, 0.0383, 0.1250, 0.0320
31 75 2.510000 2.5963, -0.3488, 0.3686, 0.9903, 0.0313, 0.1316, 0.0311
31 76 2.540000 2.6057, -0.3508, 0.3798, 0.9910, 0.0261, 0.1279, 0.0302
31 77 2.570000 2.6170, -0.3531, 0.3895, 0.9903, 0.0208, 0.1343, 0.0296
31 78 2.610000 2.6353, -0.3565, 0.4003, 0.9905, 0.0138, 0.1338, 0.0286
31 79 2.640000 2.6513, -0.3593, 0.4067, 0.9915, 0.0089, 0.1269, 0.0277
31 80 2.670000 2.6694, -0.3622, 0.4118, 0.9910, 0.0040, 0.1309, 0.0269
31 81 2.710000 2.6965, -0.3661, 0.4168, 0.9915, -0.0021, 0.1273, 0.0258
31 82 2.740000 2.7192, -0.3689, 0.4192, 0.9926, -0.0068, 0.1187, 0.0249
31 83 2.770000 2.7438, -0.3715, 0.4205, 0.9924, -0.0112, 0.1205, 0.0240
31 84 2.800000 2.7702, -0.3739, 0.4206, 0.9934, -0.0155, 0.1108, 0.0231
31 85 2.840000 2.8082, -0.3767, 0.4192, 0.9940, -0.0212, 0.1046, 0.0219
31 86 2.870000 2.8387, -0.3784, 0.4167, 0.9939, -0.0253, 0.1054, 0.0208
31 87 2.900000 2.8708, -0.3796, 0.4132, 0.9949, -0.0296, 0.0942, 0.0200
31 88 2.940000 2.9159, -0.3805, 0.4067, 0.9955, -0.0352, 0.0863, 0.0188
31 89 2.970000 2.9514, -0.3805, 0.4007, 0.9954, -0.0395, 0.0853, 0.0176
31 90 3.000000 2.9882, -0.3798, 0.3941, 0.9963, -0.0442, 0.0720, 0.0168
31 91 3.040000 3.0393, -0.3776, 0.3852, 0.9967, -0.0496, 0.0617, 0.0155
31 92 3.070000 3.0791, -0.3748, 0.3790, 0.9965, -0.0530, 0.0635, 0.0143
31 93 3.100000 3.1200, -0.3711, 0.3733, 0.9971, -0.0563, 0.0492, 0.0139
31 94 3.140000 3.1761, -0.3644, 0.3667, 0.9973, -0.0594, 0.0422, 0.0131
31 95 3.170000 3.2191, -0.3581, 0.3624, 0.9972, -0.0611, 0.0406, 0.0122
31 96 3.200000 3.2629, -0.3505, 0.3587, 0.9976, -0.0624, 0.0279, 0.0123
31 97 3.240000 3.3221, -0.3387, 0.3545, 0.9978, -0.0636, 0.0172, 0.0121
31 98 3.270000 3.3670, -0.3284, 0.3519, 0.9977, -0.0637, 0.0176, 0.0116
31 99 3.300000 3.4121, -0.3169, 0.3499, 0.9979, -0.0634, 0.0025, 0.0121
31 100 3.340000 3.4723, -0.2998, 0.3478, 0.9980, -0.0613, -0.0082, 0.0124
31 101 3.370000 3.5174, -0.2856, 0.3467, 0.9981, -0.0597, -0.0096, 0.0124
31 102 3.400000 3.5623, -0.2703, 0.3460, 0.9979, -0.0576, -0.0265, 0.0133
31 103 3.440000 3.6214, -0.2483, 0.3455, 0.9977, -0.0545, -0.0371, 0.0143
31 104 3.470000 3.6650, -0.2306, 0.3456, 0.9978, -0.0511, -0.0409, 0.0147
31 105 3.500000 3.7078, -0.2120, 0.3462, 0.9972, -0.0468, -0.0555, 0.0161
31 106 3.540000 3.7632, -0.1858, 0.3481, 0.9965, -0.0410, -0.0705, 0.0173
31 107 3.570000 3.8032, -0.1652, 0.3507, 0.9968, -0.0367, -0.0687, 0.0180
31 108 3.600000 3.8418, -0.1439, 0.3544, 0.9957, -0.0324, -0.0846, 0.0191
31 109 3.640000 3.8906, -0.1145, 0.3611, 0.9953, -0.0260, -0.0914, 0.0203
31 110 3.670000 3.9252, -0.0918, 0.3676, 0.9954, -0.0211, -0.0913, 0.0207
31 111 3.700000 3.9578, -0.0688, 0.3754, 0.9942, -0.0157, -0.1042, 0.0218
31 112 3.740000 3.9980, -0.0377, 0.3879, 0.9934, -0.0092, -0.1119, 0.0226
31 113 3.770000 4.0256, -0.0142, 0.3989, 0.9937, -0.0042, -0.1096, 0.0234
31 114 3.800000 4.0507, 0.0094, 0.4113, 0.9922, 0.0012, -0.1224, 0.0240
31 115 3.840000 4.0804, 0.0406, 0.4305, 0.9910, 0.0083, -0.1315, 0.0251
31 116 3.870000 4.0994, 0.0638, 0.4470, 0.9907, 0.0132, -0.1327, 0.0255
31 117 3.900000 4.1154, 0.0866, 0.4653, 0.9885, 0.0181, -0.1480, 0.0262
31 118 3.940000 4.1318, 0.1162, 0.4926, 0.9870, 0.0234, -0.1567, 0.0268
31 119 3.970000 4.1403, 0.1378, 0.5151, 0.9875, 0.0263, -0.1528, 0.0274
31 120 4.000000 4.1456, 0.1587, 0.5386, 0.9853, 0.0292, -0.1660, 0.0275
31 121 4.040000 4.1481, 0.1856, 0.5695, 0.9853, 0.0324, -0.1654, 0.0278
31 122 4.070000 4.1471, 0.2052, 0.5913, 0.9869, 0.0339, -0.1555, 0.0284
31 123 4.100000 4.1436, 0.2241, 0.6116, 0.9866, 0.0359, -0.1568, 0.0287
31 124 4.140000 4.1353, 0.2484, 0.6367, 0.9874, 0.0378, -0.1506, 0.0295
31 125 4.170000 4.1263, 0.2658, 0.6543, 0.9888, 0.0389, -0.1406, 0.0304
31 126 4.200000 4.1149, 0.2825, 0.6711, 0.9886, 0.0399, -0.1421, 0.0308
31 127 4.240000 4.0961, 0.3036, 0.6925, 0.9895, 0.0401, -0.1354, 0.0317
31 128 4.270000 4.0793, 0.3186, 0.7081, 0.9910, 0.0392, -0.1238, 0.0328
31 129 4.300000 4.0603, 0.3327, 0.7236, 0.9908, 0.0385, -0.1251, 0.0333
31 130 4.340000 4.0316, 0.3504, 0.7442, 0.9917, 0.0363, -0.1181, 0.0345
31 131 4.370000 4.0076, 0.3628, 0.7600, 0.9932, 0.0333, -0.1061, 0.0357
31 132 4.400000 3.9815, 0.3745, 0.7761, 0.9930, 0.0305, -0.1078, 0.0364
31 133 4.440000 3.9438, 0.3891, 0.7982, 0.9938, 0.0252, -0.1019, 0.0379
31 134 4.470000 3.9134, 0.3994, 0.8151, 0.9949, 0.0202, -0.0902, 0.0393
31 135 4.500000 3.8814, 0.4094, 0.8315, 0.9946, 0.0159, -0.0945, 0.0404
31 136 4.540000 3.8368, 0.4222, 0.8507, 0.9955, 0.0084, -0.0841, 0.0420
31 137 4.570000 3.8021, 0.4316, 0.8620, 0.9966, 0.0031, -0.0706, 0.0429
31 138 4.600000 3.7665, 0.4409, 0.8706, 0.9969, -0.0015, -0.0650, 0.0436
31 139 4.640000 3.7179, 0.4533, 0.8777, 0.9976, -0.0077, -0.0520, 0.0442
31 140 4.670000 3.6807, 0.4627, 0.8800, 0.9982, -0.0121, -0.0379, 0.0444
31 141 4.700000 3.6430, 0.4722, 0.8796, 0.9984, -0.0156, -0.0325, 0.0444
31 142 4.740000 3.5922, 0.4852, 0.8751, 0.9986, -0.0196, -0.0198, 0.0441
31 143 4.770000 3.5538, 0.4952, 0.8688, 0.9988, -0.0222, -0.0054, 0.0435
31 144 4.800000 3.5152, 0.5054, 0.8598, 0.9988, -0.0238, -0.0003, 0.0429
31 145 4.840000 3.4639, 0.5196, 0.8432, 0.9987, -0.0250, 0.0133, 0.0416
31 146 4.870000 3.4255, 0.5305, 0.8272, 0.9985, -0.0250, 0.0276, 0.0403
31 147 4.900000 3.3874, 0.5417, 0.8079, 0.9983, -0.0241, 0.0350, 0.0390
31 148 4.940000 3.3373, 0.5571, 0.7766, 0.9978, -0.0216, 0.0511, 0.0368
31 149 4.970000 3.3003, 0.5689, 0.7491, 0.9969, -0.0186, 0.0674, 0.0347
31 150 5.000000 3.2641, 0.5810, 0.7190, 0.9964, -0.0142, 0.0772, 0.0326
31 151 5.040000 3.2179, 0.5976, 0.6776, 0.9953, -0.0096, 0.0916, 0.0298
31 152 5.070000 3.1853, 0.6103, 0.6470, 0.9940, -0.0064, 0.1057, 0.0275
31 153 5.100000 3.1547, 0.6231, 0.6172, 0.9942, -0.0034, 0.1041, 0.0254
31 154 5.140000 3.1171, 0.6405, 0.5788, 0.9939, 0.0017, 0.1080, 0.0226
31 155 5.170000 3.0914, 0.6535, 0.5506, 0.9928, 0.0056, 0.1177, 0.0205
31 156 5.200000 3.0679, 0.6665, 0.5226, 0.9932, 0.0095, 0.1142, 0.0184
31 157 5.240000 3.0397, 0.6836, 0.4853, 0.9923, 0.0147, 0.1221, 0.0156
31 158 5.270000 3.0211, 0.6962, 0.4568, 0.9906, 0.0188, 0.1350, 0.0136
31 159 5.300000 3.0047, 0.7085, 0.4274, 0.9908, 0.0225, 0.1328, 0.0114
31 160 5.340000 2.9860, 0.7244, 0.3860, 0.9903, 0.0276, 0.1359, 0.0084
31 161 5.370000 2.9743, 0.7359, 0.3529, 0.9895, 0.0314, 0.1410, 0.0061
31 162 5.400000 2.9645, 0.7470, 0.3173, 0.9903, 0.0348, 0.1347, 0.0036
31 163 5.440000 2.9541, 0.7610, 0.2659, 0.9907, 0.0390, 0.1302, 0.0003
31 164 5.470000 2.9483, 0.7710, 0.2246, 0.9908, 0.0417, 0.1286, -0.0021
31 165 5.500000 2.9446, 0.7803, 0.1821, 0.9920, 0.0442, 0.1184, -0.0047
31 166 5.540000 2.9437, 0.7912, 0.1283, 0.9933, 0.0446, 0.1066, -0.0079
31 167 5.570000 2.9463, 0.7980, 0.0923, 0.9932, 0.0478, 0.1053, -0.0101
31 168 5.600000 2.9516, 0.8035, 0.0606, 0.9948, 0.0481, 0.0887, -0.0128
31 169 5.640000 2.9625, 0.8088, 0.0248, 0.9943, 0.0515, 0.0919, -0.0139
31 170 5.670000 2.9735, 0.8112, 0.0024, 0.9941, 0.0541, 0.0929, -0.0153
31 171 5.700000 2.9868, 0.8122, -0.0164, 0.9950, 0.0556, 0.0815, -0.0162
31 172 5.740000 3.0077, 0.8114, -0.0364, 0.9955, 0.0589, 0.0728, -0.0172
31 173 5.770000 3.0255, 0.8091, -0.0476, 0.9953, 0.0609, 0.0734, -0.0173
31 174 5.800000 3.0450, 0.8052, -0.0557, 0.9964, 0.0622, 0.0549, -0.0183
31 175 5.840000 3.0731, 0.7978, -0.0617, 0.9969, 0.0638, 0.0421, -0.0185
31 176 5.870000 3.0955, 0.7904, -0.0625, 0.9969, 0.0651, 0.0411, -0.0180
31 177 5.900000 3.1188, 0.7814, -0.0603, 0.9974, 0.0663, 0.0216, -0.0184
31 178 5.940000 3.1507, 0.7668, -0.0524, 0.9975, 0.0683, 0.0047, -0.0179
31 179 5.970000 3.1749, 0.7541, -0.0430, 0.9974, 0.0694, 0.0031, -0.0167
31 180 6.000000 3.1991, 0.7397, -0.0308, 0.9972, 0.0712, -0.0176, -0.0165
31 181 6.040000 3.2308, 0.7180, -0.0111, 0.9968, 0.0718, -0.0330, -0.0154
31 182 6.070000 3.2538, 0.7000, 0.0058, 0.9967, 0.0716, -0.0362, -0.0141
31 183 6.100000 3.2760, 0.6804, 0.0247, 0.9957, 0.0712, -0.0582, -0.0141
31 184 6.140000 3.3036, 0.6519, 0.0531, 0.9946, 0.0701, -0.0749, -0.0136
31 185 6.170000 3.3225, 0.6287, 0.0771, 0.9945, 0.0678, -0.0788, -0.0127
31 186 6.200000 3.3394, 0.6039, 0.1036, 0.9931, 0.0653, -0.0964, -0.0131
31 187 6.240000 3.3586, 0.5686, 0.1434, 0.9925, 0.0602, -0.1054, -0.0128
31 188 6.270000 3.3701, 0.5403, 0.1770, 0.9935, 0.0565, -0.0984, -0.0119
31 189 6.300000 3.3789, 0.5107, 0.2140, 0.9925, 0.0518, -0.1099, -0.0121
31 190 6.340000 3.3865, 0.4692, 0.2696, 0.9935, 0.0461, -0.1036, -0.0117
31 191 6.370000 3.3891, 0.4366, 0.3165, 0.9950, 0.0398, -0.0914, -0.0109
31 192 6.400000 3.3889, 0.4029, 0.3685, 0.9954, 0.0329, -0.0887, -0.0115
31 193 6.440000 3.3849, 0.3566, 0.4462, 0.9960, 0.0212, -0.0861, -0.0110
31 194 6.470000 3.3793, 0.3211, 0.5102, 0.9982, 0.0137, -0.0569, -0.0114
31 195 6.500000 3.3722, 0.2853, 0.5775, 0.9979, 0.0026, -0.0643, -0.0111
31 196 6.540000 3.3612, 0.2376, 0.6657, 0.9985, -0.0147, -0.0507, -0.0125
31 197 6.570000 3.3523, 0.2019, 0.7275, 0.9988, -0.0273, -0.0374, -0.0126
31 198 6.600000 3.3431, 0.1665, 0.7852, 0.9988, -0.0395, -0.0261, -0.0136
31 199 6.640000 3.3304, 0.1200, 0.8563, 0.9983, -0.0551, -0.0135, -0.0139
31 200 6.670000 3.3207, 0.0858, 0.9060, 0.9978, -0.0652, 0.0007, -0.0146
31 201 6.700000 3.3111, 0.0524, 0.9533, 0.9971, -0.0746, 0.0046, -0.0144
31 202 6.740000 3.2983, 0.0096, 1.0133, 0.9961, -0.0853, 0.0162, -0.0149
31 203 6.770000 3.2891, -0.0211, 1.0566, 0.9952, -0.0933, 0.0255, -0.0150
31 204 6.800000 3.2803, -0.0502, 1.0991, 0.9944, -0.1008, 0.0282, -0.0150
31 205 6.840000 3.2694, -0.0865, 1.1549, 0.9932, -0.1113, 0.0302, -0.0141
31 206 6.870000 3.2620, -0.1113, 1.1968, 0.9920, -0.1182, 0.0419, -0.0151
31 207 6.900000 3.2553, -0.1340, 1.2391, 0.9914, -0.1249, 0.0366, -0.0137
31 208 6.940000 3.2477, -0.1604, 1.2965, 0.9902, -0.1334, 0.0402, -0.0136
31 209 6.970000 3.2430, -0.1773, 1.3400, 0.9887, -0.1396, 0.0518, -0.0143
31 210 7.000000 3.2391, -0.1919, 1.3829, 0.9881, -0.1456, 0.0484, -0.0135
31 211 7.040000 3.2349, -0.2086, 1.4352, 0.9869, -0.1528, 0.0501, -0.0129
31 212 7.070000 3.2323, -0.2196, 1.4688, 0.9864, -0.1565, 0.0484, -0.0123
31 213 7.100000 3.2301, -0.2295, 1.4974, 0.9863, -0.1593, 0.0413, -0.0109
31 214 7.140000 3.2277, -0.2406, 1.5277, 0.9862, -0.1617, 0.0353, -0.0097
31 215 7.170000 3.2263, -0.2473, 1.5450, 0.9861, -0.1625, 0.0344, -0.0095
31 216 7.200000 3.2252, -0.2526, 1.5578, 0.9863, -0.1625, 0.0274, -0.0083
31 217 7.240000 3.2242, -0.2572, 1.5683, 0.9867, -0.1609, 0.0231, -0.0076
31 218 7.270000 3.2237, -0.2588, 1.5713, 0.9871, -0.1585, 0.0233, -0.0077
31 219 7.300000 3.2235, -0.2589, 1.5700, 0.9877, -0.1550, 0.0175, -0.0068
31 220 7.340000 3.2234, -0.2569, 1.5616, 0.9888, -0.1486, 0.0143, -0.0064
31 221 7.370000 3.2236, -0.2537, 1.5499, 0.9896, -0.1427, 0.0157, -0.0067
31 222 7.400000 3.2239, -0.2494, 1.5335, 0.9907, -0.1357, 0.0110, -0.0061
31 223 7.440000 3.2244, -0.2420, 1.5040, 0.9921, -0.1248, 0.0097, -0.0059
31 224 7.470000 3.2249, -0.2353, 1.4762, 0.9933, -0.1152, 0.0109, -0.0062
31 225 7.500000 3.2255, -0.2273, 1.4446, 0.9945, -0.1044, 0.0079, -0.0058
31 226 7.540000 3.2266, -0.2143, 1.4003, 0.9958, -0.0911, 0.0067, -0.0058
31 227 7.570000 3.2276, -0.2026, 1.3674, 0.9965, -0.0831, 0.0116, -0.0061
31 228 7.600000 3.2288, -0.1892, 1.3350, 0.9971, -0.0755, 0.0063, -0.0058
31 229 7.640000 3.2306, -0.1693, 1.2927, 0.9978, -0.0657, 0.0074, -0.0059
31 230 7.670000 3.2322, -0.1529, 1.2612, 0.9982, -0.0577, 0.0129, -0.0065
31 231 7.700000 3.2340, -0.1355, 1.2296, 0.9987, -0.0500, 0.0055, -0.0061
31 232 7.740000 3.2366, -0.1110, 1.1869, 0.9991, -0.0408, 0.0050, -0.0065
31 233 7.770000 3.2388, -0.0918, 1.1541, 0.9993, -0.0343, 0.0111, -0.0068
31 234 7.800000 3.2410, -0.0721, 1.1202, 0.9995, -0.0286, 0.0065, -0.0070
31 235 7.840000 3.2443, -0.0451, 1.0728, 0.9997, -0.0219, 0.0093, -0.0074
31 236 7.870000 3.2469, -0.0245, 1.0351, 0.9997, -0.0174, 0.0153, -0.0080
31 237 7.900000 3.2497, -0.0037, 0.9950, 0.9998, -0.0137, 0.0123, -0.0082
31 238 7.940000 3.2536, 0.0243, 0.9374, 0.9998, -0.0095, 0.0131, -0.0089
31 239 7.970000 3.2569, 0.0454, 0.8911, 0.9998, -0.0074, 0.0176, -0.0094
31 240 8.000000 3.2603, 0.0666, 0.8431, 0.9998, -0.0060, 0.0134, -0.0098
31 241 8.040000 3.2653, 0.0951, 0.7804, 0.9999, -0.0063, 0.0107, -0.0105
31 242 8.070000 3.2695, 0.1167, 0.7362, 0.9998, -0.0070, 0.0182, -0.0109
31 243 8.100000 3.2739, 0.1383, 0.6945, 0.9998, -0.0063, 0.0143, -0.0109
31 244 8.140000 3.2805, 0.1674, 0.6426, 0.9998, -0.0043, 0.0141, -0.0114
31 245 8.170000 3.2859, 0.1893, 0.6058, 0.9996, -0.0030, 0.0245, -0.0113
31 246 8.200000 3.2917, 0.2113, 0.5704, 0.9999, -0.0023, 0.0083, -0.0117
31 247 8.240000 3.2998, 0.2407, 0.5249, 0.9999, 0.0003, 0.0054, -0.0113
31 248 8.270000 3.3061, 0.2627, 0.4915, 0.9999, 0.0034, 0.0033, -0.0116
31 249 8.300000 3.3124, 0.2847, 0.4584, 0.9999, 0.0072, -0.0071, -0.0108
31 250 8.340000 3.3206, 0.3138, 0.4140, 0.9997, 0.0135, -0.0174, -0.0109
31 251 8.370000 3.3266, 0.3354, 0.3800, 0.9996, 0.0189, -0.0159, -0.0100
31 252 8.400000 3.3322, 0.3566, 0.3449, 0.9992, 0.0253, -0.0297, -0.0099
31 253 8.440000 3.3391, 0.3844, 0.2958, 0.9986, 0.0364, -0.0371, -0.0088
31 254 8.470000 3.3437, 0.4046, 0.2573, 0.9980, 0.0457, -0.0424, -0.0084
31 255 8.500000 3.3475, 0.4241, 0.2183, 0.9970, 0.0559, -0.0529, -0.0074
31 256 8.540000 3.3509, 0.4482, 0.1693, 0.9957, 0.0682, -0.0617, -0.0064
31 257 8.570000 3.3517, 0.4642, 0.1369, 0.9953, 0.0750, -0.0614, -0.0055
31 258 8.600000 3.3507, 0.4784, 0.1085, 0.9936, 0.0820, -0.0777, -0.0057
31 259 8.640000 3.3465, 0.4939, 0.0768, 0.9918, 0.0909, -0.0897, -0.0057
31 260 8.670000 3.3409, 0.5029, 0.0572, 0.9914, 0.0978, -0.0868, -0.0042
31 261 8.700000 3.3329, 0.5095, 0.0410, 0.9897, 0.1042, -0.0978, -0.0046
31 262 8.740000 3.3187, 0.5142, 0.0244, 0.9884, 0.1121, -0.1020, -0.0041
31 263 8.770000 3.3053, 0.5145, 0.0155, 0.9886, 0.1169, -0.0953, -0.0028
31 264 8.800000 3.2894, 0.5120, 0.0095, 0.9874, 0.1207, -0.1023, -0.0032
31 265 8.840000 3.2647, 0.5042, 0.0059, 0.9878, 0.1237, -0.0944, -0.0022
31 266 8.870000 3.2435, 0.4948, 0.0065, 0.9891, 0.1257, -0.0766, 0.0001
31 267 8.900000 3.2204, 0.4823, 0.0101, 0.9892, 0.1256, -0.0762, -0.0001
31 268 8.940000 3.1869, 0.4611, 0.0192, 0.9902, 0.1242, -0.0632, 0.0010
31 269 8.970000 3.1601, 0.4417, 0.0290, 0.9916, 0.1210, -0.0453, 0.0026
31 270 9.000000 3.1323, 0.4198, 0.0403, 0.9922, 0.1162, -0.0452, 0.0018
31 271 9.040000 3.0942, 0.3874, 0.0549, 0.9937, 0.1081, -0.0304, 0.0030
31 272 9.070000 3.0651, 0.3613, 0.0639, 0.9946, 0.1031, -0.0072, 0.0049
31 273 9.100000 3.0358, 0.3337, 0.0712, 0.9952, 0.0976, -0.0004, 0.0055
31 274 9.140000 2.9969, 0.2946, 0.0781, 0.9958, 0.0903, 0.0161, 0.0070
31 275 9.170000 2.9680, 0.2638, 0.0816, 0.9959, 0.0850, 0.0314, 0.0084
31 276 9.200000 2.9396, 0.2317, 0.0838, 0.9961, 0.0799, 0.0351, 0.0088
31 277 9.240000 2.9026, 0.1869, 0.0848, 0.9962, 0.0738, 0.0451, 0.0099
31 278 9.270000 2.8758, 0.1520, 0.0842, 0.9959, 0.0689, 0.0571, 0.0111
31 279 9.300000 2.8497, 0.1161, 0.0825, 0.9962, 0.0643, 0.0584, 0.0114
