33 31 1.040000 1.9936, -1.6967, 2.8400, 0.9958, 0.0180, -0.0866, 0.0241
33 32 1.070000 2.0094, -1.6839, 2.8547, 0.9965, 0.0236, -0.0759, 0.0250
33 33 1.110000 2.0284, -1.6673, 2.8729, 0.9968, 0.0308, -0.0686, 0.0258
33 34 1.140000 2.0414, -1.6555, 2.8855, 0.9967, 0.0353, -0.0689, 0.0261
33 35 1.170000 2.0533, -1.6443, 2.8970, 0.9973, 0.0387, -0.0562, 0.0267
33 36 1.210000 2.0677, -1.6303, 2.9112, 0.9976, 0.0427, -0.0480, 0.0271
33 37 1.240000 2.0776, -1.6207, 2.9211, 0.9975, 0.0452, -0.0477, 0.0270
33 38 1.270000 2.0868, -1.6118, 2.9304, 0.9979, 0.0469, -0.0345, 0.0274
33 39 1.310000 2.0980, -1.6013, 2.9421, 0.9981, 0.0484, -0.0252, 0.0275
33 40 1.340000 2.1059, -1.5944, 2.9504, 0.9981, 0.0488, -0.0247, 0.0270
33 41 1.370000 2.1134, -1.5883, 2.9585, 0.9984, 0.0482, -0.0125, 0.0271
33 42 1.410000 2.1231, -1.5815, 2.9690, 0.9985, 0.0469, -0.0037, 0.0267
33 43 1.440000 2.1302, -1.5773, 2.9767, 0.9986, 0.0454, -0.0054, 0.0261
33 44 1.470000 2.1373, -1.5740, 2.9842, 0.9987, 0.0435, 0.0075, 0.0259
33 45 1.510000 2.1470, -1.5706, 2.9939, 0.9988, 0.0400, 0.0135, 0.0251
33 46 1.540000 2.1544, -1.5689, 3.0008, 0.9990, 0.0370, 0.0109, 0.0243
33 47 1.570000 2.1621, -1.5679, 3.0071, 0.9989, 0.0335, 0.0209, 0.0241
33 48 1.610000 2.1728, -1.5673, 3.0148, 0.9990, 0.0286, 0.0250, 0.0235
33 49 1.640000 2.1813, -1.5674, 3.0200, 0.9992, 0.0249, 0.0215, 0.0229
33 50 1.670000 2.1902, -1.5679, 3.0248, 0.9990, 0.0209, 0.0308, 0.0228
33 51 1.710000 2.2028, -1.5692, 3.0307, 0.9990, 0.0155, 0.0359, 0.0225
33 52 1.740000 2.2129, -1.5704, 3.0348, 0.9991, 0.0114, 0.0348, 0.0223
33 53 1.770000 2.2237, -1.5718, 3.0387, 0.9986, 0.0071, 0.0481, 0.0223
33 54 1.810000 2.2393, -1.5739, 3.0436, 0.9983, 0.0013, 0.0532, 0.0224
33 55 1.840000 2.2520, -1.5754, 3.0472, 0.9985, -0.0026, 0.0497, 0.0224
33 56 1.870000 2.2656, -1.5769, 3.0507, 0.9981, -0.0066, 0.0575, 0.0225
33 57 1.910000 2.2853, -1.5787, 3.0553, 0.9981, -0.0106, 0.0571, 0.0227
33 58 1.940000 2.3011, -1.5798, 3.0587, 0.9984, -0.0137, 0.0496, 0.0230
33 59 1.970000 2.3178, -1.5807, 3.0617, 0.9982, -0.0166, 0.0528, 0.0233
33 60 2.010000 2.3414, -1.5813, 3.0649, 0.9982, -0.0200, 0.0506, 0.0236
33 61 2.040000 2.3600, -1.5814, 3.0660, 0.9987, -0.0218, 0.0390, 0.0243
33 62 2.070000 2.3791, -1.5812, 3.0657, 0.9986, -0.0242, 0.0402, 0.0244
33 63 2.110000 2.4055, -1.5804, 3.0627, 0.9988, -0.0273, 0.0325, 0.0249
33 64 2.140000 2.4257, -1.5793, 3.0585, 0.9990, -0.0296, 0.0224, 0.0251
33 65 2.170000 2.4463, -1.5777, 3.0526, 0.9989, -0.0320, 0.0223, 0.0251
33 66 2.210000 2.4742, -1.5750, 3.0419, 0.9990, -0.0349, 0.0158, 0.0251
33 67 2.240000 2.4954, -1.5723, 3.0316, 0.9990, -0.0371, 0.0060, 0.0253
33 68 2.270000 2.5166, -1.5692, 3.0192, 0.9989, -0.0394, 0.0062, 0.0249
33 69 2.310000 2.5450, -1.5642, 2.9990, 0.9988, -0.0429, -0.0000, 0.0247
33 70 2.340000 2.5662, -1.5599, 2.9810, 0.9986, -0.0455, -0.0086, 0.0245
33 71 2.370000 2.5873, -1.5549, 2.9603, 0.9985, -0.0485, -0.0088, 0.0240
33 72 2.410000 2.6153, -1.5475, 2.9283, 0.9982, -0.0529, -0.0140, 0.0234
33 73 2.440000 2.6360, -1.5411, 2.9011, 0.9979, -0.0565, -0.0212, 0.0231
33 74 2.470000 2.6565, -1.5340, 2.8719, 0.9977, -0.0605, -0.0203, 0.0222
33 75 2.510000 2.6831, -1.5230, 2.8319, 0.9973, -0.0661, -0.0234, 0.0212
33 76 2.540000 2.7024, -1.5131, 2.8037, 0.9967, -0.0707, -0.0331, 0.0208
33 77 2.570000 2.7210, -1.5016, 2.7785, 0.9967, -0.0738, -0.0274, 0.0194
33 78 2.610000 2.7445, -1.4835, 2.7504, 0.9965, -0.0746, -0.0335, 0.0189
33 79 2.640000 2.7610, -1.4677, 2.7334, 0.9959, -0.0753, -0.0456, 0.0193
33 80 2.670000 2.7765, -1.4500, 2.7199, 0.9964, -0.0755, -0.0353, 0.0179
33 81 2.710000 2.7955, -1.4236, 2.7069, 0.9964, -0.0755, -0.0334, 0.0174
33 82 2.740000 2.8086, -1.4017, 2.7008, 0.9965, -0.0732, -0.0378, 0.0171
33 83 2.770000 2.8209, -1.3781, 2.6978, 0.9971, -0.0698, -0.0263, 0.0162
33 84 2.800000 2.8325, -1.3528, 2.6979, 0.9974, -0.0656, -0.0248, 0.0160
33 85 2.840000 2.8471, -1.3167, 2.7029, 0.9980, -0.0576, -0.0196, 0.0152
33 86 2.870000 2.8576, -1.2880, 2.7103, 0.9985, -0.0519, -0.0025, 0.0142
33 87 2.900000 2.8679, -1.2580, 2.7208, 0.9988, -0.0449, -0.0096, 0.0141
33 88 2.940000 2.8815, -1.2163, 2.7394, 0.9993, -0.0354, 0.0025, 0.0137
33 89 2.970000 2.8918, -1.1841, 2.7564, 0.9995, -0.0270, 0.0143, 0.0126
33 90 3.000000 2.9023, -1.1514, 2.7751, 0.9997, -0.0176, 0.0109, 0.0128
33 91 3.040000 2.9168, -1.1071, 2.8005, 0.9997, -0.0057, 0.0192, 0.0118
33 92 3.070000 2.9281, -1.0739, 2.8187, 0.9994, 0.0026, 0.0337, 0.0115
33 93 3.100000 2.9398, -1.0406, 2.8358, 0.9993, 0.0110, 0.0347, 0.0106
33 94 3.140000 2.9563, -0.9965, 2.8570, 0.9988, 0.0217, 0.0437, 0.0102
33 95 3.170000 2.9696, -0.9639, 2.8720, 0.9981, 0.0290, 0.0543, 0.0094
33 96 3.200000 2.9837, -0.9317, 2.8862, 0.9981, 0.0356, 0.0499, 0.0088
33 97 3.240000 3.0040, -0.8897, 2.9046, 0.9974, 0.0434, 0.0568, 0.0080
33 98 3.270000 3.0204, -0.8591, 2.9181, 0.9964, 0.0483, 0.0691, 0.0080
33 99 3.300000 3.0379, -0.8293, 2.9316, 0.9965, 0.0522, 0.0644, 0.0071
33 100 3.340000 3.0633, -0.7910, 2.9498, 0.9962, 0.0566, 0.0661, 0.0065
33 101 3.370000 3.0838, -0.7635, 2.9638, 0.9957, 0.0591, 0.0709, 0.0062
33 102 3.400000 3.1055, -0.7371, 2.9782, 0.9962, 0.0611, 0.0625, 0.0053
33 103 3.440000 3.1364, -0.7036, 2.9978, 0.9965, 0.0622, 0.0556, 0.0043
33 104 3.470000 3.1609, -0.6798, 3.0126, 0.9963, 0.0623, 0.0586, 0.0042
33 105 3.500000 3.1862, -0.6570, 3.0264, 0.9970, 0.0616, 0.0461, 0.0032
33 106 3.540000 3.2210, -0.6278, 3.0413, 0.9975, 0.0609, 0.0360, 0.0023
33 107 3.570000 3.2476, -0.6067, 3.0485, 0.9978, 0.0603, 0.0287, 0.0017
33 108 3.600000 3.2744, -0.5862, 3.0519, 0.9981, 0.0599, 0.0137, 0.0007
33 109 3.640000 3.3105, -0.5598, 3.0503, 0.9982, 0.0592, -0.0018, -0.0003
33 110 3.670000 3.3375, -0.5407, 3.0445, 0.9982, 0.0588, -0.0098, -0.0008
33 111 3.700000 3.3644, -0.5222, 3.0346, 0.9980, 0.0586, -0.0240, -0.0016
33 112 3.740000 3.4000, -0.4983, 3.0149, 0.9976, 0.0586, -0.0381, -0.0023
33 113 3.770000 3.4264, -0.4810, 2.9949, 0.9972, 0.0589, -0.0456, -0.0026
33 114 3.800000 3.4523, -0.4641, 2.9700, 0.9965, 0.0593, -0.0586, -0.0032
33 115 3.840000 3.4863, -0.4423, 2.9287, 0.9956, 0.0604, -0.0720, -0.0037
33 116 3.870000 3.5112, -0.4264, 2.8910, 0.9949, 0.0616, -0.0802, -0.0038
33 117 3.900000 3.5357, -0.4108, 2.8473, 0.9937, 0.0630, -0.0922, -0.0042
33 118 3.940000 3.5676, -0.3906, 2.7795, 0.9922, 0.0655, -0.1062, -0.0044
33 119 3.970000 3.5906, -0.3760, 2.7224, 0.9910, 0.0677, -0.1151, -0.0044
33 120 4.000000 3.6124, -0.3621, 2.6619, 0.9894, 0.0700, -0.1271, -0.0046
33 121 4.040000 3.6376, -0.3457, 2.5815, 0.9877, 0.0724, -0.1389, -0.0043
33 122 4.070000 3.6527, -0.3353, 2.5245, 0.9871, 0.0733, -0.1423, -0.0039
33 123 4.100000 3.6640, -0.3269, 2.4713, 0.9858, 0.0738, -0.1510, -0.0037
33 124 4.140000 3.6730, -0.3187, 2.4062, 0.9842, 0.0770, -0.1594, -0.0024
33 125 4.170000 3.6752, -0.3147, 2.3611, 0.9849, 0.0775, -0.1549, -0.0009
33 126 4.200000 3.6735, -0.3126, 2.3187, 0.9831, 0.0767, -0.1664, -0.0010
33 127 4.240000 3.6655, -0.3126, 2.2656, 0.9826, 0.0729, -0.1706, -0.0003
33 128 4.270000 3.6552, -0.3145, 2.2278, 0.9852, 0.0700, -0.1564, 0.0013
33 129 4.300000 3.6415, -0.3178, 2.1911, 0.9843, 0.0654, -0.1639, 0.0014
33 130 4.340000 3.6183, -0.3243, 2.1433, 0.9864, 0.0572, -0.1544, 0.0024
33 131 4.370000 3.5975, -0.3304, 2.1076, 0.9885, 0.0494, -0.1429, 0.0035
33 132 4.400000 3.5742, -0.3375, 2.0717, 0.9893, 0.0416, -0.1399, 0.0039
33 133 4.440000 3.5395, -0.3480, 2.0231, 0.9914, 0.0300, -0.1274, 0.0052
33 134 4.470000 3.5110, -0.3565, 1.9861, 0.9938, 0.0205, -0.1089, 0.0064
33 135 4.500000 3.4804, -0.3654, 1.9492, 0.9948, 0.0106, -0.1014, 0.0073
33 136 4.540000 3.4364, -0.3776, 1.9027, 0.9959, -0.0020, -0.0896, 0.0089
33 137 4.570000 3.4010, -0.3867, 1.8712, 0.9973, -0.0116, -0.0720, 0.0098
33 138 4.600000 3.3638, -0.3956, 1.8429, 0.9971, -0.0194, -0.0727, 0.0109
33 139 4.640000 3.3115, -0.4067, 1.8104, 0.9977, -0.0294, -0.0594, 0.0122
33 140 4.670000 3.2707, -0.4143, 1.7898, 0.9984, -0.0348, -0.0426, 0.0130
33 141 4.700000 3.2288, -0.4211, 1.7724, 0.9984, -0.0385, -0.0385, 0.0143
33 142 4.740000 3.1717, -0.4286, 1.7539, 0.9987, -0.0412, -0.0272, 0.0153
33 143 4.770000 3.1282, -0.4332, 1.7434, 0.9989, -0.0436, -0.0005, 0.0157
33 144 4.800000 3.0845, -0.4367, 1.7358, 0.9989, -0.0425, -0.0034, 0.0169
33 145 4.840000 3.0263, -0.4399, 1.7298, 0.9990, -0.0385, 0.0123, 0.0181
33 146 4.870000 2.9831, -0.4412, 1.7285, 0.9989, -0.0343, 0.0273, 0.0182
33 147 4.900000 2.9403, -0.4417, 1.7297, 0.9991, -0.0285, 0.0264, 0.0194
33 148 4.940000 2.8844, -0.4414, 1.7350, 0.9988, -0.0225, 0.0376, 0.0202
33 149 4.970000 2.8435, -0.4405, 1.7414, 0.9985, -0.0151, 0.0489, 0.0208
33 150 5.000000 2.8035, -0.4393, 1.7492, 0.9984, -0.0069, 0.0525, 0.0215
33 151 5.040000 2.7518, -0.4376, 1.7600, 0.9979, 0.0054, 0.0599, 0.0219
33 152 5.070000 2.7142, -0.4363, 1.7676, 0.9974, 0.0140, 0.0672, 0.0219
33 153 5.100000 2.6777, -0.4352, 1.7744, 0.9975, 0.0228, 0.0632, 0.0222
33 154 5.140000 2.6308, -0.4343, 1.7826, 0.9970, 0.0325, 0.0667, 0.0223
33 155 5.170000 2.5969, -0.4342, 1.7881, 0.9962, 0.0398, 0.0739, 0.0229
33 156 5.200000 2.5643, -0.4348, 1.7934, 0.9962, 0.0470, 0.0697, 0.0225
33 157 5.240000 2.5229, -0.4368, 1.8000, 0.9958, 0.0557, 0.0691, 0.0228
33 158 5.270000 2.4933, -0.4395, 1.8049, 0.9950, 0.0611, 0.0761, 0.0228
33 159 5.300000 2.4650, -0.4431, 1.8097, 0.9951, 0.0661, 0.0700, 0.0228
33 160 5.340000 2.4294, -0.4498, 1.8161, 0.9948, 0.0720, 0.0691, 0.0223
33 161 5.370000 2.4043, -0.4563, 1.8209, 0.9941, 0.0748, 0.0754, 0.0231
33 162 5.400000 2.3804, -0.4641, 1.8258, 0.9944, 0.0770, 0.0683, 0.0221
33 163 5.440000 2.3507, -0.4765, 1.8324, 0.9946, 0.0774, 0.0658, 0.0222
33 164 5.470000 2.3300, -0.4875, 1.8374, 0.9940, 0.0781, 0.0725, 0.0226
33 165 5.500000 2.3105, -0.4999, 1.8425, 0.9947, 0.0791, 0.0625, 0.0218
33 166 5.540000 2.2865, -0.5186, 1.8497, 0.9946, 0.0800, 0.0631, 0.0217
33 167 5.570000 2.2699, -0.5344, 1.8555, 0.9945, 0.0787, 0.0655, 0.0220
33 168 5.600000 2.2546, -0.5516, 1.8617, 0.9950, 0.0764, 0.0603, 0.0218
33 169 5.640000 2.2360, -0.5767, 1.8705, 0.9955, 0.0728, 0.0564, 0.0223
33 170 5.670000 2.2234, -0.5971, 1.8776, 0.9954, 0.0694, 0.0624, 0.0232
33 171 5.700000 2.2119, -0.6188, 1.8853, 0.9964, 0.0673, 0.0471, 0.0229
33 172 5.740000 2.1981, -0.6496, 1.8963, 0.9969, 0.0616, 0.0436, 0.0235
33 173 5.770000 2.1889, -0.6742, 1.9055, 0.9972, 0.0572, 0.0405, 0.0245
33 174 5.800000 2.1805, -0.6998, 1.9154, 0.9979, 0.0528, 0.0284, 0.0246
33 175 5.840000 2.1702, -0.7355, 1.9302, 0.9984, 0.0478, 0.0180, 0.0255
33 176 5.870000 2.1630, -0.7634, 1.9426, 0.9986, 0.0426, 0.0179, 0.0266
33 177 5.900000 2.1562, -0.7922, 1.9562, 0.9989, 0.0385, 0.0028, 0.0269
33 178 5.940000 2.1472, -0.8318, 1.9764, 0.9991, 0.0308, -0.0101, 0.0283
33 179 5.970000 2.1405, -0.8621, 1.9929, 0.9992, 0.0251, -0.0074, 0.0294
33 180 6.000000 2.1335, -0.8930, 2.0097, 0.9990, 0.0208, -0.0264, 0.0306
33 181 6.040000 2.1236, -0.9348, 2.0310, 0.9987, 0.0148, -0.0358, 0.0320
33 182 6.070000 2.1157, -0.9663, 2.0451, 0.9985, 0.0099, -0.0413, 0.0333
33 183 6.100000 2.1072, -0.9981, 2.0573, 0.9980, 0.0056, -0.0535, 0.0340
33 184 6.140000 2.0946, -1.0405, 2.0708, 0.9972, 0.0003, -0.0661, 0.0353
33 185 6.170000 2.0842, -1.0724, 2.0790, 0.9971, -0.0033, -0.0674, 0.0359
33 186 6.200000 2.0728, -1.1043, 2.0858, 0.9961, -0.0057, -0.0794, 0.0368
33 187 6.240000 2.0557, -1.1467, 2.0925, 0.9954, -0.0083, -0.0879, 0.0377
33 188 6.270000 2.0414, -1.1785, 2.0961, 0.9953, -0.0106, -0.0884, 0.0383
33 189 6.300000 2.0257, -1.2101, 2.0983, 0.9941, -0.0119, -0.1003, 0.0388
33 190 6.340000 2.0024, -1.2521, 2.0992, 0.9937, -0.0140, -0.1041, 0.0394
33 191 6.370000 1.9831, -1.2834, 2.0984, 0.9940, -0.0150, -0.1004, 0.0398
33 192 6.400000 1.9623, -1.3145, 2.0963, 0.9934, -0.0151, -0.1060, 0.0402
33 193 6.440000 1.9321, -1.3558, 2.0914, 0.9936, -0.0148, -0.1043, 0.0407
33 194 6.470000 1.9076, -1.3865, 2.0861, 0.9945, -0.0145, -0.0952, 0.0409
33 195 6.500000 1.8816, -1.4171, 2.0798, 0.9944, -0.0131, -0.0962, 0.0412
33 196 6.540000 1.8446, -1.4577, 2.0700, 0.9950, -0.0115, -0.0904, 0.0416
33 197 6.570000 1.8150, -1.4879, 2.0620, 0.9959, -0.0111, -0.0793, 0.0420
33 198 6.600000 1.7841, -1.5180, 2.0535, 0.9958, -0.0101, -0.0806, 0.0426
33 199 6.640000 1.7409, -1.5580, 2.0414, 0.9963, -0.0096, -0.0730, 0.0434
33 200 6.670000 1.7071, -1.5879, 2.0316, 0.9971, -0.0099, -0.0609, 0.0441
33 201 6.700000 1.6723, -1.6176, 2.0212, 0.9971, -0.0096, -0.0607, 0.0449
33 202 6.740000 1.6243, -1.6571, 2.0061, 0.9975, -0.0101, -0.0520, 0.0462
33 203 6.770000 1.5875, -1.6866, 1.9937, 0.9980, -0.0112, -0.0395, 0.0471
33 204 6.800000 1.5499, -1.7159, 1.9804, 0.9980, -0.0115, -0.0385, 0.0484
33 205 6.840000 1.4990, -1.7547, 1.9607, 0.9982, -0.0130, -0.0292, 0.0500
33 206 6.870000 1.4603, -1.7837, 1.9444, 0.9984, -0.0148, -0.0166, 0.0513
33 207 6.900000 1.4213, -1.8124, 1.9264, 0.9984, -0.0159, -0.0144, 0.0528
33 208 6.940000 1.3691, -1.8504, 1.8998, 0.9983, -0.0183, -0.0036, 0.0549
33 209 6.970000 1.3299, -1.8785, 1.8780, 0.9981, -0.0208, 0.0098, 0.0566
33 210 7.000000 1.2908, -1.9064, 1.8551, 0.9979, -0.0223, 0.0146, 0.0585
33 211 7.040000 1.2391, -1.9428, 1.8251, 0.9976, -0.0245, 0.0235, 0.0611
33 212 7.070000 1.2008, -1.9695, 1.8040, 0.9971, -0.0271, 0.0344, 0.0626
33 213 7.100000 1.1632, -1.9957, 1.7843, 0.9971, -0.0287, 0.0287, 0.0642
33 214 7.140000 1.1141, -2.0295, 1.7601, 0.9968, -0.0323, 0.0307, 0.0657
33 215 7.170000 1.0779, -2.0541, 1.7432, 0.9963, -0.0357, 0.0414, 0.0662
33 216 7.200000 1.0425, -2.0780, 1.7273, 0.9963, -0.0384, 0.0376, 0.0670
33 217 7.240000 0.9964, -2.1085, 1.7073, 0.9958, -0.0427, 0.0454, 0.0670
33 218 7.270000 0.9628, -2.1304, 1.6928, 0.9949, -0.0473, 0.0595, 0.0666
33 219 7.300000 0.9301, -2.1514, 1.6787, 0.9947, -0.0515, 0.0582, 0.0666
33 220 7.340000 0.8883, -2.1778, 1.6600, 0.9943, -0.0582, 0.0599, 0.0663
33 221 7.370000 0.8581, -2.1963, 1.6459, 0.9935, -0.0636, 0.0685, 0.0652
33 222 7.400000 0.8289, -2.2137, 1.6315, 0.9939, -0.0679, 0.0581, 0.0653
33 223 7.440000 0.7915, -2.2350, 1.6117, 0.9935, -0.0753, 0.0558, 0.0641
33 224 7.470000 0.7646, -2.2493, 1.5962, 0.9930, -0.0815, 0.0581, 0.0627
33 225 7.500000 0.7385, -2.2623, 1.5802, 0.9931, -0.0876, 0.0477, 0.0620
33 226 7.540000 0.7048, -2.2772, 1.5583, 0.9928, -0.0952, 0.0396, 0.0606
33 227 7.570000 0.6803, -2.2864, 1.5414, 0.9923, -0.1006, 0.0418, 0.0590
33 228 7.600000 0.6564, -2.2939, 1.5240, 0.9923, -0.1048, 0.0294, 0.0588
33 229 7.640000 0.6252, -2.3010, 1.5000, 0.9921, -0.1093, 0.0227, 0.0579
33 230 7.670000 0.6022, -2.3042, 1.4812, 0.9918, -0.1120, 0.0232, 0.0566
33 231 7.700000 0.5794, -2.3056, 1.4614, 0.9919, -0.1133, 0.0115, 0.0569
33 232 7.740000 0.5492, -2.3048, 1.4333, 0.9918, -0.1141, 0.0030, 0.0566
33 233 7.770000 0.5265, -2.3021, 1.4105, 0.9919, -0.1141, 0.0024, 0.0560
33 234 7.800000 0.5038, -2.2977, 1.3861, 0.9920, -0.1129, -0.0079, 0.0566
33 235 7.840000 0.4732, -2.2895, 1.3502, 0.9922, -0.1110, -0.0108, 0.0564
33 236 7.870000 0.4501, -2.2817, 1.3204, 0.9924, -0.1091, -0.0073, 0.0558
33 237 7.900000 0.4267, -2.2726, 1.2876, 0.9927, -0.1061, -0.0111, 0.0562
33 238 7.940000 0.3953, -2.2586, 1.2391, 0.9932, -0.1017, -0.0103, 0.0563
33 239 7.970000 0.3716, -2.2466, 1.1993, 0.9936, -0.0982, -0.0047, 0.0560
33 240 8.000000 0.3477, -2.2332, 1.1579, 0.9940, -0.0935, -0.0072, 0.0567
33 241 8.040000 0.3155, -2.2124, 1.1045, 0.9944, -0.0892, -0.0045, 0.0569
33 242 8.070000 0.2911, -2.1943, 1.0682, 0.9947, -0.0864, 0.0027, 0.0564
33 243 8.100000 0.2666, -2.1740, 1.0355, 0.9950, -0.0822, -0.0010, 0.0569
33 244 8.140000 0.2339, -2.1438, 0.9974, 0.9955, -0.0756, -0.0009, 0.0567
33 245 8.170000 0.2093, -2.1189, 0.9725, 0.9959, -0.0701, 0.0110, 0.0559
33 246 8.200000 0.1848, -2.0924, 0.9506, 0.9965, -0.0621, 0.0006, 0.0562
33 247 8.240000 0.1522, -2.0548, 0.9256, 0.9973, -0.0484, 0.0027, 0.0559
33 248 8.270000 0.1278, -2.0253, 0.9098, 0.9977, -0.0378, 0.0104, 0.0546
33 249 8.300000 0.1035, -1.9950, 0.8964, 0.9982, -0.0256, 0.0022, 0.0546
33 250 8.340000 0.0713, -1.9535, 0.8820, 0.9985, -0.0114, 0.0031, 0.0532
33 251 8.370000 0.0474, -1.9222, 0.8737, 0.9986, 0.0013, 0.0098, 0.0523
33 252 8.400000 0.0235, -1.8908, 0.8673, 0.9986, 0.0149, 0.0047, 0.0511
33 253 8.440000 -0.0080, -1.8496, 0.8618, 0.9982, 0.0350, 0.0017, 0.0490
33 254 8.470000 -0.0314, -1.8194, 0.8595, 0.9976, 0.0490, 0.0123, 0.0475
33 255 8.500000 -0.0547, -1.7902, 0.8582, 0.9970, 0.0632, 0.0061, 0.0451
33 256 8.540000 -0.0853, -1.7530, 0.8568, 0.9959, 0.0799, 0.0094, 0.0425
33 257 8.570000 -0.1079, -1.7266, 0.8552, 0.9949, 0.0915, 0.0137, 0.0410
33 258 8.600000 -0.1303, -1.7018, 0.8530, 0.9940, 0.1018, 0.0087, 0.0387
33 259 8.640000 -0.1598, -1.6713, 0.8494, 0.9929, 0.1128, 0.0079, 0.0365
33 260 8.670000 -0.1816, -1.6507, 0.8460, 0.9922, 0.1187, 0.0156, 0.0359
33 261 8.700000 -0.2031, -1.6321, 0.8423, 0.9918, 0.1231, 0.0089, 0.0339
33 262 8.740000 -0.2314, -1.6105, 0.8364, 0.9915, 0.1257, 0.0065, 0.0322
33 263 8.770000 -0.2524, -1.5968, 0.8313, 0.9915, 0.1254, 0.0105, 0.0319
33 264 8.800000 -0.2731, -1.5852, 0.8256, 0.9919, 0.1237, 0.0008, 0.0300
33 265 8.840000 -0.3006, -1.5728, 0.8165, 0.9926, 0.1183, -0.0035, 0.0288
33 266 8.870000 -0.3211, -1.5657, 0.8084, 0.9933, 0.1119, -0.0014, 0.0286
33 267 8.900000 -0.3417, -1.5603, 0.7990, 0.9942, 0.1040, -0.0099, 0.0273
33 268 8.940000 -0.3692, -1.5555, 0.7842, 0.9954, 0.0906, -0.0137, 0.0266
33 269 8.970000 -0.3900, -1.5535, 0.7714, 0.9965, 0.0787, -0.0098, 0.0267
33 270 9.000000 -0.4109, -1.5528, 0.7577, 0.9974, 0.0655, -0.0175, 0.0259
33 271 9.040000 -0.4392, -1.5537, 0.7398, 0.9984, 0.0478, -0.0180, 0.0256
33 272 9.070000 -0.4607, -1.5555, 0.7278, 0.9990, 0.0345, -0.0125, 0.0257
33 273 9.100000 -0.4826, -1.5581, 0.7173, 0.9993, 0.0213, -0.0170, 0.0250
33 274 9.140000 -0.5121, -1.5622, 0.7056, 0.9996, 0.0037, -0.0163, 0.0247
33 275 9.170000 -0.5346, -1.5654, 0.6985, 0.9996, -0.0093, -0.0057, 0.0242
33 276 9.200000 -0.5573, -1.5684, 0.6929, 0.9993, -0.0227, -0.0160, 0.0240
33 277 9.240000 -0.5879, -1.5717, 0.6875, 0.9988, -0.0412, -0.0116, 0.0229
33 278 9.270000 -0.6111, -1.5732, 0.6852, 0.9983, -0.0541, -0.0040, 0.0224
