3 20 0.670000 4.6183, -1.3540, 1.5445, 0.9939, 0.0136, -0.1095, 0.0007
3 21 0.700000 4.5786, -1.3562, 1.5391, 0.9950, 0.0155, -0.0989, 0.0008
3 22 0.740000 4.5225, -1.3597, 1.5333, 0.9956, 0.0175, -0.0921, 0.0008
3 23 0.770000 4.4782, -1.3627, 1.5302, 0.9955, 0.0190, -0.0927, 0.0007
3 24 0.800000 4.4322, -1.3661, 1.5280, 0.9968, 0.0202, -0.0778, 0.0009
3 25 0.840000 4.3682, -1.3713, 1.5268, 0.9976, 0.0217, -0.0662, 0.0008
3 26 0.870000 4.3186, -1.3756, 1.5273, 0.9977, 0.0227, -0.0639, 0.0007
3 27 0.900000 4.2678, -1.3804, 1.5288, 0.9987, 0.0234, -0.0459, 0.0008
3 28 0.940000 4.1985, -1.3876, 1.5327, 0.9992, 0.0247, -0.0302, 0.0007
3 29 0.970000 4.1458, -1.3936, 1.5368, 0.9994, 0.0253, -0.0238, 0.0004
3 30 1.000000 4.0926, -1.4000, 1.5420, 0.9997, 0.0260, -0.0037, 0.0005
3 31 1.040000 4.0215, -1.4094, 1.5501, 0.9995, 0.0267, 0.0156, 0.0002
3 32 1.070000 3.9685, -1.4170, 1.5571, 0.9994, 0.0264, 0.0203, -0.0001
3 33 1.110000 3.8984, -1.4279, 1.5675, 0.9989, 0.0258, 0.0385, -0.0006
3 34 1.140000 3.8468, -1.4367, 1.5764, 0.9981, 0.0250, 0.0555, -0.0007
3 35 1.170000 3.7962, -1.4460, 1.5861, 0.9979, 0.0238, 0.0600, -0.0014
3 36 1.210000 3.7307, -1.4592, 1.6007, 0.9972, 0.0229, 0.0717, -0.0021
3 37 1.240000 3.6834, -1.4696, 1.6129, 0.9958, 0.0220, 0.0891, -0.0027
3 38 1.270000 3.6378, -1.4804, 1.6264, 0.9955, 0.0199, 0.0927, -0.0036
3 39 1.310000 3.5801, -1.4955, 1.6465, 0.9946, 0.0158, 0.1023, -0.0044
3 40 1.340000 3.5393, -1.5072, 1.6633, 0.9927, 0.0135, 0.1197, -0.0053
3 41 1.370000 3.5011, -1.5193, 1.6818, 0.9931, 0.0103, 0.1163, -0.0061
3 42 1.410000 3.4542, -1.5357, 1.7091, 0.9916, 0.0070, 0.1291, -0.0077
3 43 1.440000 3.4223, -1.5482, 1.7314, 0.9892, 0.0034, 0.1465, -0.0086
3 44 1.470000 3.3933, -1.5609, 1.7550, 0.9892, -0.0017, 0.1464, -0.0096
3 45 1.510000 3.3593, -1.5777, 1.7874, 0.9874, -0.0099, 0.1576, -0.0107
3 46 1.540000 3.3369, -1.5901, 1.8108, 0.9862, -0.0149, 0.1643, -0.0115
3 47 1.570000 3.3170, -1.6024, 1.8326, 0.9869, -0.0194, 0.1599, -0.0123
3 48 1.610000 3.2941, -1.6184, 1.8591, 0.9871, -0.0240, 0.1580, -0.0134
3 49 1.640000 3.2798, -1.6300, 1.8769, 0.9862, -0.0268, 0.1627, -0.0143
3 50 1.670000 3.2678, -1.6412, 1.8932, 0.9873, -0.0293, 0.1552, -0.0150
3 51 1.710000 3.2557, -1.6555, 1.9126, 0.9876, -0.0319, 0.1529, -0.0159
3 52 1.740000 3.2495, -1.6658, 1.9258, 0.9874, -0.0328, 0.1539, -0.0168
3 53 1.770000 3.2458, -1.6755, 1.9378, 0.9886, -0.0333, 0.1455, -0.0171
3 54 1.810000 3.2445, -1.6877, 1.9524, 0.9900, -0.0332, 0.1362, -0.0180
3 55 1.840000 3.2462, -1.6963, 1.9624, 0.9897, -0.0323, 0.1384, -0.0187
3 56 1.870000 3.2503, -1.7043, 1.9716, 0.9913, -0.0310, 0.1264, -0.0190
3 57 1.910000 3.2590, -1.7143, 1.9829, 0.9925, -0.0281, 0.1171, -0.0195
3 58 1.940000 3.2680, -1.7214, 1.9907, 0.9928, -0.0254, 0.1157, -0.0201
3 59 1.970000 3.2788, -1.7280, 1.9977, 0.9945, -0.0228, 0.1004, -0.0201
3 60 2.010000 3.2958, -1.7363, 2.0055, 0.9955, -0.0182, 0.0904, -0.0204
3 61 2.040000 3.3102, -1.7422, 2.0098, 0.9959, -0.0142, 0.0870, -0.0208
3 62 2.070000 3.3259, -1.7480, 2.0126, 0.9970, -0.0104, 0.0732, -0.0210
3 63 2.110000 3.3485, -1.7555, 2.0136, 0.9979, -0.0055, 0.0602, -0.0215
3 64 2.140000 3.3665, -1.7610, 2.0125, 0.9981, -0.0021, 0.0574, -0.0219
3 65 2.170000 3.3853, -1.7665, 2.0096, 0.9989, 0.0003, 0.0422, -0.0224
3 66 2.210000 3.4113, -1.7739, 2.0032, 0.9992, 0.0040, 0.0329, -0.0231
3 67 2.240000 3.4314, -1.7795, 1.9963, 0.9992, 0.0067, 0.0303, -0.0238
3 68 2.270000 3.4520, -1.7853, 1.9875, 0.9995, 0.0088, 0.0188, -0.0246
3 69 2.310000 3.4798, -1.7931, 1.9726, 0.9995, 0.0112, 0.0109, -0.0257
3 70 2.340000 3.5008, -1.7991, 1.9589, 0.9995, 0.0130, 0.0094, -0.0266
3 71 2.370000 3.5220, -1.8053, 1.9428, 0.9995, 0.0139, -0.0009, -0.0277
3 72 2.410000 3.5502, -1.8139, 1.9175, 0.9994, 0.0150, -0.0084, -0.0292
3 73 2.440000 3.5713, -1.8206, 1.8956, 0.9994, 0.0157, -0.0095, -0.0304
3 74 2.470000 3.5922, -1.8274, 1.8716, 0.9992, 0.0153, -0.0184, -0.0319
3 75 2.510000 3.6197, -1.8369, 1.8376, 0.9990, 0.0144, -0.0239, -0.0339
3 76 2.540000 3.6399, -1.8443, 1.8124, 0.9991, 0.0144, -0.0208, -0.0353
3 77 2.570000 3.6595, -1.8520, 1.7882, 0.9989, 0.0133, -0.0282, -0.0363
3 78 2.610000 3.6850, -1.8626, 1.7582, 0.9989, 0.0118, -0.0262, -0.0372
3 79 2.640000 3.7035, -1.8708, 1.7373, 0.9991, 0.0106, -0.0187, -0.0374
3 80 2.670000 3.7216, -1.8792, 1.7175, 0.9989, 0.0085, -0.0260, -0.0376
3 81 2.710000 3.7450, -1.8906, 1.6926, 0.9989, 0.0057, -0.0294, -0.0373
3 82 2.740000 3.7619, -1.8993, 1.6748, 0.9990, 0.0034, -0.0235, -0.0369
3 83 2.770000 3.7784, -1.9081, 1.6574, 0.9987, 0.0010, -0.0352, -0.0361
3 84 2.800000 3.7943, -1.9168, 1.6403, 0.9989, -0.0018, -0.0315, -0.0352
3 85 2.840000 3.8145, -1.9284, 1.6175, 0.9987, -0.0064, -0.0383, -0.0337
3 86 2.870000 3.8288, -1.9369, 1.6001, 0.9982, -0.0096, -0.0498, -0.0322
3 87 2.900000 3.8424, -1.9452, 1.5824, 0.9983, -0.0129, -0.0484, -0.0307
3 88 2.940000 3.8591, -1.9560, 1.5581, 0.9978, -0.0163, -0.0581, -0.0280
3 89 2.970000 3.8704, -1.9636, 1.5397, 0.9970, -0.0191, -0.0701, -0.0258
3 90 3.000000 3.8805, -1.9709, 1.5219, 0.9968, -0.0222, -0.0733, -0.0234
3 91 3.040000 3.8914, -1.9799, 1.5008, 0.9961, -0.0259, -0.0824, -0.0200
3 92 3.070000 3.8972, -1.9858, 1.4883, 0.9946, -0.0289, -0.0981, -0.0176
3 93 3.100000 3.9008, -1.9911, 1.4787, 0.9947, -0.0327, -0.0959, -0.0159
3 94 3.140000 3.9018, -1.9968, 1.4706, 0.9937, -0.0373, -0.1050, -0.0137
3 95 3.170000 3.8995, -2.0000, 1.4680, 0.9922, -0.0415, -0.1172, -0.0119
3 96 3.200000 3.8946, -2.0022, 1.4682, 0.9926, -0.0463, -0.1116, -0.0111
3 97 3.240000 3.8838, -2.0033, 1.4729, 0.9922, -0.0524, -0.1125, -0.0099
3 98 3.270000 3.8724, -2.0027, 1.4798, 0.9911, -0.0570, -0.1203, -0.0087
3 99 3.300000 3.8582, -2.0006, 1.4898, 0.9922, -0.0619, -0.1078, -0.0087
3 100 3.340000 3.8349, -1.9954, 1.5083, 0.9926, -0.0678, -0.1008, -0.0082
3 101 3.370000 3.8143, -1.9895, 1.5264, 0.9920, -0.0714, -0.1043, -0.0072
3 102 3.400000 3.7912, -1.9818, 1.5482, 0.9933, -0.0748, -0.0873, -0.0075
3 103 3.440000 3.7567, -1.9684, 1.5833, 0.9939, -0.0776, -0.0778, -0.0071
3 104 3.470000 3.7284, -1.9561, 1.6136, 0.9935, -0.0780, -0.0822, -0.0059
3 105 3.500000 3.6984, -1.9421, 1.6458, 0.9947, -0.0775, -0.0680, -0.0061
3 106 3.540000 3.6565, -1.9214, 1.6879, 0.9954, -0.0757, -0.0590, -0.0057
3 107 3.570000 3.6241, -1.9047, 1.7166, 0.9961, -0.0731, -0.0495, -0.0052
3 108 3.600000 3.5912, -1.8871, 1.7422, 0.9970, -0.0702, -0.0335, -0.0056
3 109 3.640000 3.5467, -1.8625, 1.7718, 0.9977, -0.0660, -0.0135, -0.0055
3 110 3.670000 3.5131, -1.8430, 1.7907, 0.9980, -0.0629, -0.0077, -0.0052
3 111 3.700000 3.4794, -1.8228, 1.8072, 0.9981, -0.0598, 0.0101, -0.0053
3 112 3.740000 3.4347, -1.7946, 1.8253, 0.9982, -0.0544, 0.0228, -0.0051
3 113 3.770000 3.4014, -1.7726, 1.8363, 0.9983, -0.0499, 0.0300, -0.0045
3 114 3.800000 3.3686, -1.7499, 1.8450, 0.9981, -0.0449, 0.0428, -0.0046
3 115 3.840000 3.3256, -1.7188, 1.8530, 0.9977, -0.0387, 0.0563, -0.0041
3 116 3.870000 3.2942, -1.6949, 1.8560, 0.9976, -0.0329, 0.0601, -0.0037
3 117 3.900000 3.2636, -1.6706, 1.8564, 0.9969, -0.0270, 0.0732, -0.0035
3 118 3.940000 3.2241, -1.6376, 1.8529, 0.9961, -0.0178, 0.0862, -0.0032
3 119 3.970000 3.1958, -1.6127, 1.8474, 0.9957, -0.0109, 0.0915, -0.0028
3 120 4.000000 3.1688, -1.5875, 1.8402, 0.9944, -0.0039, 0.1053, -0.0025
3 121 4.040000 3.1357, -1.5539, 1.8309, 0.9932, 0.0035, 0.1168, -0.0014
3 122 4.070000 3.1137, -1.5288, 1.8255, 0.9931, 0.0099, 0.1172, -0.0009
3 123 4.100000 3.0943, -1.5039, 1.8221, 0.9915, 0.0154, 0.1291, -0.0000
3 124 4.140000 3.0730, -1.4713, 1.8211, 0.9905, 0.0253, 0.1355, 0.0009
3 125 4.170000 3.0605, -1.4475, 1.8232, 0.9914, 0.0335, 0.1264, 0.0012
3 126 4.200000 3.0511, -1.4245, 1.8279, 0.9892, 0.0412, 0.1404, 0.0025
3 127 4.240000 3.0435, -1.3953, 1.8383, 0.9884, 0.0508, 0.1429, 0.0037
3 128 4.270000 3.0417, -1.3748, 1.8493, 0.9885, 0.0598, 0.1388, 0.0043
3 129 4.300000 3.0434, -1.3557, 1.8634, 0.9867, 0.0675, 0.1476, 0.0054
3 130 4.340000 3.0512, -1.3329, 1.8870, 0.9860, 0.0785, 0.1472, 0.0067
3 131 4.370000 3.0613, -1.3180, 1.9086, 0.9872, 0.0861, 0.1340, 0.0068
3 132 4.400000 3.0750, -1.3054, 1.9337, 0.9860, 0.0931, 0.1383, 0.0083
3 133 4.440000 3.0985, -1.2922, 1.9727, 0.9867, 0.1029, 0.1254, 0.0091
3 134 4.470000 3.1196, -1.2852, 2.0054, 0.9881, 0.1099, 0.1068, 0.0087
3 135 4.500000 3.1432, -1.2806, 2.0398, 0.9874, 0.1145, 0.1083, 0.0109
3 136 4.540000 3.1774, -1.2773, 2.0843, 0.9886, 0.1192, 0.0915, 0.0114
3 137 4.570000 3.2044, -1.2767, 2.1145, 0.9902, 0.1220, 0.0675, 0.0107
3 138 4.600000 3.2322, -1.2774, 2.1415, 0.9908, 0.1226, 0.0563, 0.0111
3 139 4.640000 3.2703, -1.2806, 2.1728, 0.9920, 0.1218, 0.0319, 0.0107
3 140 4.670000 3.2993, -1.2847, 2.1929, 0.9926, 0.1202, 0.0125, 0.0098
3 141 4.700000 3.3286, -1.2903, 2.2104, 0.9931, 0.1170, -0.0001, 0.0100
3 142 4.740000 3.3675, -1.3003, 2.2300, 0.9936, 0.1113, -0.0165, 0.0095
3 143 4.770000 3.3965, -1.3094, 2.2420, 0.9936, 0.1063, -0.0365, 0.0085
3 144 4.800000 3.4250, -1.3201, 2.2519, 0.9941, 0.0997, -0.0421, 0.0085
3 145 4.840000 3.4621, -1.3363, 2.2615, 0.9942, 0.0886, -0.0599, 0.0076
3 146 4.870000 3.4890, -1.3499, 2.2661, 0.9942, 0.0794, -0.0724, 0.0063
3 147 4.900000 3.5149, -1.3646, 2.2684, 0.9945, 0.0693, -0.0787, 0.0060
3 148 4.940000 3.5479, -1.3855, 2.2677, 0.9944, 0.0549, -0.0904, 0.0049
3 149 4.970000 3.5712, -1.4021, 2.2643, 0.9936, 0.0432, -0.1047, 0.0037
3 150 5.000000 3.5932, -1.4192, 2.2586, 0.9937, 0.0302, -0.1079, 0.0030
3 151 5.040000 3.6202, -1.4427, 2.2478, 0.9930, 0.0125, -0.1176, 0.0018
3 152 5.070000 3.6384, -1.4606, 2.2377, 0.9917, 0.0005, -0.1288, 0.0012
3 153 5.100000 3.6546, -1.4785, 2.2262, 0.9917, -0.0113, -0.1284, 0.0007
3 154 5.140000 3.6732, -1.5020, 2.2088, 0.9905, -0.0253, -0.1348, 0.0005
3 155 5.170000 3.6846, -1.5193, 2.1943, 0.9891, -0.0356, -0.1426, 0.0004
3 156 5.200000 3.6938, -1.5360, 2.1786, 0.9890, -0.0459, -0.1406, 0.0004
3 157 5.240000 3.7027, -1.5571, 2.1554, 0.9880, -0.0587, -0.1427, 0.0004
3 158 5.270000 3.7068, -1.5719, 2.1363, 0.9864, -0.0670, -0.1504, 0.0011
3 159 5.300000 3.7087, -1.5858, 2.1153, 0.9867, -0.0746, -0.1447, 0.0010
3 160 5.340000 3.7080, -1.6027, 2.0841, 0.9859, -0.0837, -0.1447, 0.0016
3 161 5.370000 3.7052, -1.6140, 2.0578, 0.9849, -0.0899, -0.1477, 0.0024
3 162 5.400000 3.7006, -1.6243, 2.0287, 0.9855, -0.0958, -0.1403, 0.0024
3 163 5.440000 3.6918, -1.6361, 1.9853, 0.9855, -0.1029, -0.1346, 0.0029
3 164 5.470000 3.6830, -1.6434, 1.9498, 0.9855, -0.1078, -0.1313, 0.0034
3 165 5.500000 3.6723, -1.6491, 1.9128, 0.9865, -0.1122, -0.1195, 0.0032
3 166 5.540000 3.6540, -1.6530, 1.8654, 0.9873, -0.1187, -0.1058, 0.0031
3 167 5.570000 3.6371, -1.6525, 1.8334, 0.9871, -0.1214, -0.1042, 0.0043
3 168 5.600000 3.6176, -1.6489, 1.8049, 0.9879, -0.1218, -0.0954, 0.0046
3 169 5.640000 3.5877, -1.6394, 1.7721, 0.9885, -0.1232, -0.0872, 0.0055
3 170 5.670000 3.5626, -1.6287, 1.7510, 0.9885, -0.1210, -0.0907, 0.0072
3 171 5.700000 3.5355, -1.6152, 1.7327, 0.9902, -0.1192, -0.0727, 0.0063
3 172 5.740000 3.4965, -1.5929, 1.7124, 0.9922, -0.1095, -0.0584, 0.0070
3 173 5.770000 3.4655, -1.5731, 1.7000, 0.9928, -0.1025, -0.0609, 0.0087
3 174 5.800000 3.4332, -1.5510, 1.6900, 0.9947, -0.0955, -0.0365, 0.0081
3 175 5.840000 3.3887, -1.5181, 1.6801, 0.9958, -0.0883, -0.0244, 0.0087
3 176 5.870000 3.3545, -1.4912, 1.6753, 0.9968, -0.0763, -0.0223, 0.0097
3 177 5.900000 3.3198, -1.4626, 1.6727, 0.9978, -0.0661, -0.0015, 0.0099
3 178 5.940000 3.2735, -1.4223, 1.6722, 0.9988, -0.0473, 0.0073, 0.0104
3 179 5.970000 3.2388, -1.3909, 1.6737, 0.9993, -0.0335, 0.0101, 0.0121
3 180 6.000000 3.2043, -1.3588, 1.6760, 0.9995, -0.0193, 0.0235, 0.0127
3 181 6.040000 3.1588, -1.3155, 1.6783, 0.9993, -0.0022, 0.0330, 0.0147
3 182 6.070000 3.1252, -1.2829, 1.6785, 0.9992, 0.0122, 0.0338, 0.0155
3 183 6.100000 3.0921, -1.2506, 1.6772, 0.9984, 0.0252, 0.0468, 0.0168
3 184 6.140000 3.0490, -1.2080, 1.6730, 0.9975, 0.0417, 0.0548, 0.0178
3 185 6.170000 3.0177, -1.1768, 1.6682, 0.9968, 0.0528, 0.0576, 0.0189
3 186 6.200000 2.9872, -1.1463, 1.6620, 0.9955, 0.0625, 0.0682, 0.0195
3 187 6.240000 2.9481, -1.1072, 1.6514, 0.9942, 0.0745, 0.0744, 0.0206
3 188 6.270000 2.9200, -1.0790, 1.6418, 0.9938, 0.0819, 0.0727, 0.0206
3 189 6.300000 2.8931, -1.0520, 1.6304, 0.9926, 0.0880, 0.0813, 0.0216
3 190 6.340000 2.8590, -1.0180, 1.6125, 0.9917, 0.0938, 0.0849, 0.0221
3 191 6.370000 2.8347, -0.9939, 1.5966, 0.9917, 0.0978, 0.0810, 0.0218
3 192 6.400000 2.8116, -0.9712, 1.5785, 0.9909, 0.1002, 0.0868, 0.0224
3 193 6.440000 2.7826, -0.9428, 1.5507, 0.9908, 0.1020, 0.0858, 0.0224
3 194 6.470000 2.7622, -0.9232, 1.5271, 0.9914, 0.1016, 0.0791, 0.0217
3 195 6.500000 2.7430, -0.9050, 1.5018, 0.9917, 0.0998, 0.0786, 0.0218
3 196 6.540000 2.7195, -0.8832, 1.4672, 0.9921, 0.0969, 0.0762, 0.0216
3 197 6.570000 2.7035, -0.8690, 1.4414, 0.9930, 0.0947, 0.0677, 0.0207
3 198 6.600000 2.6888, -0.8565, 1.4159, 0.9929, 0.0919, 0.0720, 0.0212
3 199 6.640000 2.6712, -0.8424, 1.3820, 0.9936, 0.0882, 0.0670, 0.0208
3 200 6.670000 2.6593, -0.8336, 1.3563, 0.9946, 0.0854, 0.0559, 0.0199
3 201 6.700000 2.6485, -0.8262, 1.3301, 0.9948, 0.0824, 0.0563, 0.0200
3 202 6.740000 2.6354, -0.8184, 1.2938, 0.9956, 0.0786, 0.0471, 0.0191
3 203 6.770000 2.6265, -0.8139, 1.2652, 0.9964, 0.0762, 0.0336, 0.0179
3 204 6.800000 2.6181, -0.8106, 1.2350, 0.9966, 0.0735, 0.0314, 0.0176
3 205 6.840000 2.6075, -0.8077, 1.1915, 0.9972, 0.0704, 0.0196, 0.0164
3 206 6.870000 2.5998, -0.8066, 1.1561, 0.9975, 0.0686, 0.0058, 0.0151
3 207 6.900000 2.5923, -0.8063, 1.1177, 0.9976, 0.0672, -0.0002, 0.0142
3 208 6.940000 2.5822, -0.8071, 1.0615, 0.9976, 0.0660, -0.0139, 0.0127
3 209 6.970000 2.5745, -0.8086, 1.0158, 0.9974, 0.0657, -0.0269, 0.0112
3 210 7.000000 2.5664, -0.8110, 0.9682, 0.9973, 0.0655, -0.0327, 0.0102
3 211 7.040000 2.5546, -0.8161, 0.9057, 0.9969, 0.0670, -0.0411, 0.0089
3 212 7.070000 2.5446, -0.8217, 0.8614, 0.9963, 0.0675, -0.0533, 0.0075
3 213 7.100000 2.5335, -0.8289, 0.8198, 0.9967, 0.0670, -0.0455, 0.0075
3 214 7.140000 2.5170, -0.8408, 0.7681, 0.9968, 0.0651, -0.0464, 0.0069
3 215 7.170000 2.5033, -0.8515, 0.7317, 0.9964, 0.0629, -0.0570, 0.0057
3 216 7.200000 2.4884, -0.8635, 0.6970, 0.9967, 0.0599, -0.0545, 0.0056
3 217 7.240000 2.4668, -0.8814, 0.6529, 0.9965, 0.0549, -0.0632, 0.0044
3 218 7.270000 2.4490, -0.8961, 0.6209, 0.9959, 0.0506, -0.0746, 0.0033
3 219 7.300000 2.4299, -0.9118, 0.5896, 0.9966, 0.0457, -0.0688, 0.0030
3 220 7.340000 2.4024, -0.9340, 0.5483, 0.9969, 0.0386, -0.0689, 0.0023
3 221 7.370000 2.3803, -0.9515, 0.5171, 0.9968, 0.0326, -0.0724, 0.0015
3 222 7.400000 2.3570, -0.9695, 0.4854, 0.9977, 0.0262, -0.0629, 0.0014
3 223 7.440000 2.3244, -0.9942, 0.4417, 0.9984, 0.0172, -0.0542, 0.0008
3 224 7.470000 2.2988, -1.0130, 0.4080, 0.9986, 0.0099, -0.0523, 0.0004
3 225 7.500000 2.2723, -1.0320, 0.3743, 0.9993, 0.0025, -0.0362, 0.0001
3 226 7.540000 2.2358, -1.0575, 0.3324, 0.9997, -0.0060, -0.0222, -0.0002
3 227 7.570000 2.2076, -1.0764, 0.3048, 0.9996, -0.0123, -0.0267, -0.0004
3 228 7.600000 2.1788, -1.0950, 0.2809, 0.9997, -0.0181, -0.0141, -0.0006
3 229 7.640000 2.1398, -1.1191, 0.2544, 0.9997, -0.0246, -0.0054, -0.0012
3 230 7.670000 2.1103, -1.1365, 0.2384, 0.9995, -0.0292, -0.0084, -0.0012
3 231 7.700000 2.0806, -1.1532, 0.2255, 0.9994, -0.0329, 0.0086, -0.0017
3 232 7.740000 2.0412, -1.1742, 0.2128, 0.9991, -0.0363, 0.0210, -0.0022
3 233 7.770000 2.0121, -1.1891, 0.2066, 0.9990, -0.0381, 0.0226, -0.0023
3 234 7.800000 1.9837, -1.2030, 0.2031, 0.9983, -0.0394, 0.0432, -0.0030
3 235 7.840000 1.9472, -1.2202, 0.2029, 0.9974, -0.0391, 0.0601, -0.0035
3 236 7.870000 1.9213, -1.2320, 0.2060, 0.9973, -0.0380, 0.0628, -0.0036
3 237 7.900000 1.8970, -1.2429, 0.2120, 0.9957, -0.0367, 0.0848, -0.0042
3 238 7.940000 1.8676, -1.2561, 0.2246, 0.9948, -0.0334, 0.0959, -0.0046
3 239 7.970000 1.8480, -1.2651, 0.2369, 0.9951, -0.0298, 0.0946, -0.0045
3 240 8.000000 1.8304, -1.2735, 0.2507, 0.9939, -0.0257, 0.1075, -0.0051
3 241 8.040000 1.8096, -1.2840, 0.2678, 0.9931, -0.0197, 0.1157, -0.0054
3 242 8.070000 1.7957, -1.2916, 0.2779, 0.9925, -0.0156, 0.1210, -0.0057
3 243 8.100000 1.7834, -1.2991, 0.2853, 0.9906, -0.0117, 0.1362, -0.0060
3 244 8.140000 1.7695, -1.3088, 0.2906, 0.9887, -0.0071, 0.1496, -0.0065
3 245 8.170000 1.7613, -1.3159, 0.2915, 0.9881, -0.0039, 0.1534, -0.0067
3 246 8.200000 1.7550, -1.3231, 0.2898, 0.9864, -0.0010, 0.1643, -0.0070
3 247 8.240000 1.7500, -1.3326, 0.2835, 0.9854, 0.0021, 0.1700, -0.0072
3 248 8.270000 1.7487, -1.3398, 0.2756, 0.9858, 0.0040, 0.1676, -0.0074
3 249 8.300000 1.7496, -1.3470, 0.2649, 0.9850, 0.0056, 0.1726, -0.0074
3 250 8.340000 1.7539, -1.3568, 0.2460, 0.9853, 0.0073, 0.1704, -0.0074
3 251 8.370000 1.7595, -1.3643, 0.2281, 0.9866, 0.0082, 0.1629, -0.0075
3 252 8.400000 1.7669, -1.3719, 0.2065, 0.9868, 0.0089, 0.1618, -0.0074
3 253 8.440000 1.7793, -1.3821, 0.1719, 0.9882, 0.0096, 0.1530, -0.0074
3 254 8.470000 1.7905, -1.3899, 0.1417, 0.9898, 0.0099, 0.1419, -0.0074
3 255 8.500000 1.8036, -1.3979, 0.1090, 0.9905, 0.0101, 0.1366, -0.0074
3 256 8.540000 1.8249, -1.4088, 0.0655, 0.9921, 0.0099, 0.1249, -0.0073
3 257 8.570000 1.8439, -1.4173, 0.0348, 0.9939, 0.0115, 0.1099, -0.0076
3 258 8.600000 1.8656, -1.4261, 0.0064, 0.9933, 0.0109, 0.1147, -0.0073
3 259 8.640000 1.8982, -1.4381, -0.0283, 0.9940, 0.0093, 0.1087, -0.0071
3 260 8.670000 1.9253, -1.4474, -0.0523, 0.9955, 0.0079, 0.0939, -0.0069
3 261 8.700000 1.9545, -1.4568, -0.0747, 0.9954, 0.0065, 0.0949, -0.0067
3 262 8.740000 1.9963, -1.4697, -0.1024, 0.9966, 0.0043, 0.0822, -0.0063
3 263 8.770000 2.0295, -1.4795, -0.1217, 0.9978, 0.0028, 0.0658, -0.0063
3 264 8.800000 2.0642, -1.4893, -0.1400, 0.9980, 0.0007, 0.0632, -0.0059
3 265 8.840000 2.1121, -1.5024, -0.1630, 0.9987, -0.0016, 0.0515, -0.0056
3 266 8.870000 2.1492, -1.5123, -0.1794, 0.9993, -0.0042, 0.0359, -0.0052
3 267 8.900000 2.1870, -1.5220, -0.1952, 0.9995, -0.0069, 0.0311, -0.0048
3 268 8.940000 2.2382, -1.5348, -0.2157, 0.9997, -0.0114, 0.0203, -0.0044
3 269 8.970000 2.2770, -1.5441, -0.2305, 0.9999, -0.0145, 0.0025, -0.0038
3 270 9.000000 2.3159, -1.5532, -0.2442, 0.9998, -0.0185, 0.0001, -0.0035
3 271 9.040000 2.3677, -1.5647, -0.2593, 0.9997, -0.0233, -0.0083, -0.0030
3 272 9.070000 2.4062, -1.5726, -0.2672, 0.9995, -0.0262, -0.0199, -0.0027
3 273 9.100000 2.4443, -1.5800, -0.2720, 0.9995, -0.0288, -0.0137, -0.0028
3 274 9.140000 2.4945, -1.5887, -0.2737, 0.9993, -0.0316, -0.0185, -0.0029
3 275 9.170000 2.5315, -1.5943, -0.2713, 0.9989, -0.0338, -0.0329, -0.0028
3 276 9.200000 2.5678, -1.5992, -0.2660, 0.9990, -0.0348, -0.0295, -0.0035
3 277 9.240000 2.6149, -1.6044, -0.2541, 0.9987, -0.0356, -0.0373, -0.0040
3 278 9.270000 2.6491, -1.6073, -0.2416, 0.9979, -0.0361, -0.0530, -0.0044
3 279 9.300000 2.6822, -1.6093, -0.2259, 0.9981, -0.0355, -0.0495, -0.0054
